index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 11:27:00,215.749,215.762,215.468,215.46800231933594,4580,68.69,68.76,68.69,68.76000213623047,15400,189.36932562993795
2022-08-03 11:28:00,215.508,215.619,215.1,215.10000610351562,8280,68.8,68.8,68.7,68.79000091552734,3900,189.45194413529975
2022-08-03 11:29:00,215.108,215.189,214.8,215.18899536132812,8788,68.75,68.76,68.67,68.68000030517578,15900,189.14899560775484
2022-08-03 11:30:00,215.189,215.189,214.93,214.9980010986328,6184,68.69,68.69,68.65,68.68000030517578,23600,189.14899560775484
2022-08-03 13:01:00,214.927,215.081,214.61,214.61000061035156,16840,68.66,68.66,68.36,68.36000061035156,30600,188.2676965308498
2022-08-03 13:02:00,214.782,214.782,213.843,214.0500030517578,27230,68.3,68.3,67.98,67.9800033569336,129920,187.22116044322112
2022-08-03 13:03:00,213.975,214.069,213.849,213.8679962158203,8780,67.99,67.99,67.91,67.91000366210938,42600,187.02837692676775
2022-08-03 13:04:00,214.054,214.322,214.039,214.04600524902344,10552,67.9,67.92,67.9,67.91000366210938,48500,187.02837692676775
2022-08-03 13:05:00,214.045,214.173,213.853,214.16000366210938,15768,67.92,67.96,67.91,67.94000244140625,29580,187.11099543212956
2022-08-03 13:06:00,214.0,214.119,213.505,213.6320037841797,16610,67.92,67.94,67.81,67.87999725341797,98920,186.94573740957853
2022-08-03 13:07:00,213.502,213.544,213.399,213.39999389648438,13350,67.88,67.88,67.6,67.5999984741211,62200,186.17460334376506
2022-08-03 13:08:00,213.4,213.482,213.26,213.48199462890625,9770,67.6,67.6,67.4,67.43000030517578,80700,185.7064178054965
2022-08-03 13:09:00,213.475,213.795,213.35,213.51800537109375,21090,67.4,67.4,67.25,67.25,51900,185.2106857614982
2022-08-03 13:10:00,213.383,213.912,213.383,213.71800231933594,16210,67.23,67.26,67.19,67.25,108200,185.2106857614982
2022-08-03 13:11:00,213.805,213.805,213.482,213.48199462890625,6030,67.26,67.35,67.25,67.3499984741211,40400,185.4860877833134
2022-08-03 13:12:00,213.5,214.101,213.5,213.9980010986328,12502,67.36,67.73,67.35,67.69999694824219,25460,186.45000536558024
2022-08-03 13:13:00,213.91,214.3,213.91,214.2729949951172,18440,67.79,67.95,67.76,67.94999694824219,41100,187.1385209260319
2022-08-03 13:14:00,214.273,214.646,214.209,214.4290008544922,20850,67.94,68.23,67.94,68.0999984741211,28200,187.55163446466838
2022-08-03 13:15:00,214.363,214.6,214.184,214.21400451660156,11430,68.12,68.22,67.99,67.98999786376953,31700,187.24868593712347
2022-08-03 13:16:00,214.163,214.163,213.929,214.0,6200,68.0,68.0,67.86,67.86000061035156,21300,186.89066540994645
2022-08-03 13:17:00,214.0,214.1,213.86,213.9499969482422,2387,67.83,67.83,67.59,67.58999633789062,24540,186.14705683803533
2022-08-03 13:18:00,213.966,213.966,213.646,213.78900146484375,11720,67.59,67.59,67.39,67.38999938964844,33900,185.59625279440493
2022-08-03 13:19:00,213.65,214.0,213.65,214.0,6397,67.37,67.38,67.33,67.33999633789062,73700,185.45854127758363
2022-08-03 13:20:00,213.935,214.091,213.655,213.67300415039062,5410,67.28,67.34,67.25,67.25,70600,185.2106857614982
2022-08-03 13:21:00,213.65,213.776,213.45,213.77200317382812,10884,67.25,67.32,67.24,67.31999969482422,94260,185.40346927795156
2022-08-03 13:22:00,213.7,213.99,213.7,213.9770050048828,4720,67.32,67.35,67.32,67.3499984741211,48500,185.4860877833134
2022-08-03 13:23:00,213.892,213.977,213.806,213.85400390625,4540,67.35,67.38,67.34,67.37999725341797,52800,185.5687062886752
2022-08-03 13:24:00,213.816,213.936,213.551,213.69900512695312,6720,67.38,67.58,67.38,67.52999877929688,26780,185.98181982731168
2022-08-03 13:25:00,213.736,213.736,213.581,213.7310028076172,3331,67.53,67.7,67.53,67.69999694824219,25080,186.45000536558024
2022-08-03 13:26:00,213.66,213.663,213.399,213.3990020751953,14700,67.74,67.93,67.74,67.76000213623047,34400,186.61526338813127
2022-08-03 13:27:00,213.168,213.222,212.985,213.0,15140,67.93,67.93,67.73,67.75,21900,186.58771688240154
2022-08-03 13:28:00,212.939,213.0,212.7,212.70199584960938,13880,67.71,67.71,67.5,67.5,37400,185.89920132194987
2022-08-03 13:29:00,212.702,213.047,212.702,212.8000030517578,7990,67.48,67.51,67.47,67.4800033569336,27000,185.8441293223178
2022-08-03 13:30:00,212.893,212.893,212.7,212.8000030517578,9030,67.46,67.46,67.36,67.36000061035156,30800,185.51363428904313
2022-08-03 13:31:00,212.782,212.782,212.3,212.3000030517578,9730,67.38,67.38,67.35,67.37000274658203,27800,185.54118079477286
2022-08-03 13:32:00,212.23,212.23,211.726,212.09500122070312,26444,67.37,67.38,67.32,67.31999969482422,35500,185.40346927795156
2022-08-03 13:33:00,212.181,212.83,212.181,212.82899475097656,8120,67.34,67.34,67.3,67.30999755859375,43400,185.37592277222183
2022-08-03 13:34:00,212.829,213.222,212.748,213.2220001220703,8945,67.31,67.4,67.3,67.4000015258789,46340,185.6237993001347
2022-08-03 13:35:00,213.195,213.776,213.195,213.66799926757812,19475,67.4,67.75,67.4,67.75,18900,186.58771688240154
2022-08-03 13:36:00,213.8,214.004,213.718,213.82000732421875,33259,67.75,68.05,67.75,68.05000305175781,32760,187.4139439596745
2022-08-03 13:37:00,213.94,213.94,213.496,213.5070037841797,9450,68.05,68.3,68.05,68.30000305175781,20700,188.10245952012616
2022-08-03 13:38:00,213.506,213.506,212.83,213.1009979248047,14135,68.3,68.33,68.0,68.0,35800,187.2762324428532
2022-08-03 13:39:00,213.238,213.335,213.123,213.1230010986328,8480,68.01,68.01,67.8,67.94999694824219,12800,187.1385209260319
2022-08-03 13:40:00,213.123,213.205,212.8,212.96299743652344,8987,67.88,67.88,67.75,67.76000213623047,12500,186.61526338813127
2022-08-03 13:41:00,213.189,213.189,213.001,213.14199829101562,1952,67.78,67.78,67.75,67.75,15500,186.58771688240154
2022-08-03 13:42:00,213.142,213.142,212.769,212.9510040283203,6360,67.77,67.8,67.75,67.80000305175781,15880,186.72542839922284
2022-08-03 13:43:00,213.021,213.134,213.0,213.04600524902344,4350,67.8,67.8,67.76,67.7699966430664,12800,186.6427888820336
2022-08-03 13:44:00,213.113,213.141,212.6,212.60000610351562,7100,67.77,67.77,67.69,67.69000244140625,34700,186.4224798716779
2022-08-03 13:45:00,212.717,212.903,212.605,212.8300018310547,11918,67.6,67.68,67.45,67.45999908447266,32100,185.7890363108583
2022-08-03 13:46:00,212.798,212.856,212.678,212.7779998779297,3980,67.45,67.45,67.4,67.41000366210938,28400,185.65134580586442
2022-08-03 13:47:00,212.778,213.118,212.763,212.89999389648438,10823,67.41,67.41,67.35,67.3499984741211,38100,185.4860877833134
2022-08-03 13:48:00,213.1,213.1,212.912,213.0,4880,67.35,67.35,67.27,67.27999877929688,65060,185.29330426686002
2022-08-03 13:49:00,213.067,213.254,213.013,213.14700317382812,5641,67.27,67.37,67.27,67.30999755859375,27660,185.37592277222183
2022-08-03 13:50:00,213.055,213.142,212.902,212.97300720214844,4080,67.32,67.32,67.28,67.29000091552734,49700,185.32085077258975
2022-08-03 13:51:00,212.902,213.0,212.822,212.9029998779297,1930,67.3,67.3,67.26,67.2699966430664,36100,185.2657577611303
2022-08-03 13:52:00,212.966,212.966,212.65,212.64999389648438,4460,67.27,67.27,67.15,67.1500015258789,86740,184.93528373968303
2022-08-03 13:53:00,212.65,212.705,212.496,212.49600219726562,7340,67.16,67.16,67.0,67.0,45500,184.52217020104655
2022-08-03 13:54:00,212.518,212.518,212.401,212.42999267578125,3360,67.0,67.01,66.95,66.94999694824219,119100,184.38445868422525
2022-08-03 13:55:00,212.393,212.495,212.3,212.41400146484375,9390,66.96,66.96,66.79,66.79000091552734,65600,183.94381965168643
2022-08-03 13:56:00,212.35,212.694,212.35,212.4949951171875,6750,66.78,66.85,66.7,66.8499984741211,76540,184.10905666241004
2022-08-03 13:57:00,212.493,212.5,212.269,212.35699462890625,7100,66.86,67.03,66.85,67.02999877929688,59879,184.60478870640836
2022-08-03 13:58:00,212.357,212.531,212.235,212.38699340820312,4140,67.01,67.2,67.01,67.19999694824219,19300,185.0729742446769
2022-08-03 13:59:00,212.3,212.495,212.277,212.41299438476562,7610,67.23,67.3,67.23,67.29000091552734,19492,185.32085077258975
2022-08-03 14:00:00,212.392,212.5,212.392,212.5,5240,67.27,67.4,67.24,67.4000015258789,19600,185.6237993001347
2022-08-03 14:01:00,212.507,212.624,212.5,212.62399291992188,4020,67.45,67.45,67.3,67.30999755859375,31000,185.37592277222183
2022-08-03 14:02:00,212.559,212.595,212.39,212.4949951171875,4925,67.33,67.33,67.14,67.13999938964844,27900,184.90773723395327
2022-08-03 14:03:00,212.4,212.495,212.39,212.41000366210938,5645,67.16,67.16,67.0,67.0,32980,184.52217020104655
2022-08-03 14:04:00,212.405,212.79,212.405,212.78399658203125,4720,67.03,67.03,66.97,67.0,42476,184.52217020104655
2022-08-03 14:05:00,212.83,213.0,212.706,212.76400756835938,7835,67.0,67.03,66.97,67.02999877929688,29500,184.60478870640836
2022-08-03 14:06:00,212.757,212.765,212.67,212.71600341796875,2110,67.01,67.03,67.01,67.02999877929688,16900,184.60478870640836
2022-08-03 14:07:00,212.751,212.751,212.608,212.64999389648438,1160,67.03,67.06,67.02,67.02999877929688,28700,184.60478870640836
2022-08-03 14:08:00,212.61,212.68,212.6,212.67999267578125,4145,67.03,67.05,67.0,67.05000305175781,23700,184.65988171786782
2022-08-03 14:09:00,212.68,212.815,212.495,212.4949951171875,4810,67.06,67.21,67.05,67.12000274658203,25500,184.8526652343212
2022-08-03 14:10:00,212.474,212.528,212.413,212.5279998779297,3390,67.12,67.12,67.05,67.05000305175781,23100,184.65988171786782
2022-08-03 14:11:00,212.556,212.718,212.556,212.56700134277344,1140,67.05,67.05,66.9,66.91000366210938,42244,184.2743146849611
2022-08-03 14:12:00,212.5,212.5,212.33,212.36300659179688,5880,66.9,66.9,66.8,66.80000305175781,61400,183.97136615741616
2022-08-03 14:13:00,212.37,212.656,212.34,212.33999633789062,3500,66.8,66.81,66.72,66.72000122070312,42420,183.75103613523305
2022-08-03 14:14:00,212.305,212.36,212.221,212.28900146484375,4910,66.72,66.72,66.66,66.66000366210938,74100,183.58579912450944
2022-08-03 14:15:00,212.289,212.351,212.28,212.3509979248047,2590,66.66,66.67,66.61,66.61000061035156,62800,183.44808760768814
2022-08-03 14:16:00,212.282,212.288,212.124,212.12399291992188,4550,66.61,66.62,66.59,66.62000274658203,52536,183.47563411341787
2022-08-03 14:17:00,212.119,212.119,212.0,212.0,5243,66.62,66.66,66.59,66.5999984741211,45000,183.42054110195838
2022-08-03 14:18:00,212.0,212.056,211.801,211.92799377441406,27950,66.62,66.83,66.6,66.72000122070312,33720,183.75103613523305
2022-08-03 14:19:00,211.995,212.123,211.938,212.1230010986328,5178,66.83,67.05,66.73,67.05000305175781,16400,184.65988171786782
2022-08-03 14:20:00,212.113,212.25,211.939,211.93899536132812,6698,67.05,67.22,67.05,67.19999694824219,30060,185.0729742446769
2022-08-03 14:21:00,211.939,211.939,211.6,211.6060028076172,9510,67.16,67.16,66.9,67.0,43240,184.52217020104655
2022-08-03 14:22:00,211.629,211.629,211.105,211.10499572753906,7640,66.9,66.95,66.73,66.7300033569336,15900,183.77858264096278
2022-08-03 14:23:00,211.105,211.105,211.015,211.0399932861328,8169,66.7,66.7,66.62,66.62000274658203,33100,183.47563411341787
2022-08-03 14:24:00,211.05,211.4,211.039,211.3679962158203,11036,66.61,66.61,66.57,66.58999633789062,54064,183.39299459622865
2022-08-03 14:25:00,211.348,211.405,211.12,211.1199951171875,5700,66.57,66.62,66.56,66.5999984741211,38816,183.42054110195838
2022-08-03 14:26:00,211.125,211.5,211.1,211.42999267578125,9690,66.63,66.65,66.6,66.6500015258789,13800,183.55825261877968
2022-08-03 14:27:00,211.52,211.595,211.4,211.43899536132812,5130,66.65,66.65,66.6,66.61000061035156,38900,183.44808760768814
2022-08-03 14:28:00,211.4,211.742,211.4,211.67999267578125,5180,66.62,66.64,66.61,66.62000274658203,24580,183.47563411341787
2022-08-03 14:29:00,211.62,211.735,211.568,211.6999969482422,4510,66.61,66.64,66.61,66.63999938964844,32160,183.53070611304994
2022-08-03 14:30:00,211.676,211.7,211.393,211.53799438476562,2690,66.64,66.65,66.63,66.62999725341797,37200,183.5031596073202
2022-08-03 14:31:00,211.47,211.47,210.991,211.06199645996094,11180,66.63,66.63,66.54,66.55000305175781,79640,183.2828505969645
2022-08-03 14:32:00,211.0,211.0,210.7,210.8000030517578,5960,66.53,66.53,66.2,66.19999694824219,71200,182.31891200287023
2022-08-03 14:33:00,210.707,210.993,210.668,210.7050018310547,10390,66.2,66.2,65.88,65.97000122070312,130800,181.68548945387806
2022-08-03 14:34:00,210.809,210.811,210.6,210.79100036621094,19200,65.81,65.85,65.3,65.30000305175781,99800,179.84027279470618
2022-08-03 14:35:00,210.686,211.225,210.666,210.98899841308594,22922,65.3,65.3,64.91,64.95999908447266,123800,178.90388070634165
2022-08-03 14:36:00,211.057,211.538,210.914,211.3730010986328,16840,64.95,65.2,64.69,65.19999694824219,192041,179.56484976106358
2022-08-03 14:37:00,211.399,211.399,210.58,210.5800018310547,10130,65.2,65.34,65.16,65.33000183105469,136300,179.922891300068
2022-08-03 14:38:00,210.588,210.837,210.588,210.6199951171875,8005,65.36,65.66,65.36,65.66000366210938,64900,180.83173688270276
2022-08-03 14:39:00,210.62,210.62,209.5,209.76400756835938,21550,65.67,65.81,65.67,65.69000244140625,76700,180.91435538806456
2022-08-03 14:40:00,209.678,209.846,208.888,209.02999877929688,23150,65.66,65.66,65.21,65.2300033569336,97200,179.6474892782528
2022-08-03 14:41:00,208.855,208.912,208.043,208.37600708007812,20015,65.2,65.2,64.8,64.86000061035156,81080,178.62847868452647
2022-08-03 14:42:00,208.187,208.457,207.978,207.97799682617188,23565,64.81,64.81,64.5,64.5,140200,177.63701459652987
2022-08-03 14:43:00,208.155,208.388,207.8,208.38800048828125,34230,64.5,64.5,63.8,63.97999954223633,148600,176.20490097008076
2022-08-03 14:44:00,208.483,208.798,208.44,208.70199584960938,22396,64.0,64.3,63.75,64.30000305175781,204920,177.0862105528995
2022-08-03 14:45:00,208.803,208.872,208.2,208.1999969482422,19170,64.4,64.58,64.3,64.58000183105469,81420,177.85734461871297
2022-08-03 14:46:00,208.264,209.12,208.2,208.8820037841797,26100,64.58,64.88,64.58,64.87999725341797,90600,178.68355068415855
2022-08-03 14:47:00,208.818,208.991,208.6,208.6999969482422,14930,64.89,65.03,64.89,64.9800033569336,66203,178.95897371780114
2022-08-03 14:48:00,208.7,209.0,208.7,208.85299682617188,12240,65.0,65.17,64.96,65.04000091552734,49700,179.12421072852476
2022-08-03 14:49:00,208.853,209.0,208.601,208.8000030517578,13988,65.13,65.23,65.05,65.19999694824219,70280,179.56484976106358
2022-08-03 14:50:00,208.668,208.723,208.13,208.29200744628906,13125,65.2,65.2,65.1,65.0999984741211,129120,179.2894477392484
2022-08-03 14:51:00,208.245,208.802,208.24,208.802001953125,10880,65.1,65.1,65.01,65.01000213623047,130000,179.04159222316295
2022-08-03 14:52:00,208.801,208.888,208.495,208.63400268554688,7210,65.05,65.19,65.01,65.19000244140625,71560,179.53732426716124
2022-08-03 14:53:00,208.634,208.634,208.385,208.57899475097656,5560,65.2,65.27,65.19,65.2699966430664,57197,179.75763327751696
2022-08-03 14:54:00,208.502,208.626,208.494,208.5760040283203,12014,65.27,65.41,65.25,65.41000366210938,37160,180.1432213222511
2022-08-03 14:55:00,208.576,208.605,208.52,208.5679931640625,10884,65.44,65.58,65.42,65.58000183105469,41660,180.61140686051965
2022-08-03 14:56:00,208.536,208.557,208.316,208.49400329589844,12045,65.58,65.75,65.58,65.75,70024,181.0795923987882
2022-08-03 14:57:00,208.482,208.66,208.385,208.39999389648438,18338,65.8,66.0,65.75,66.0,97900,181.76810795923987
2022-08-03 14:58:00,208.5,208.5,208.494,208.49400329589844,330,65.99,65.99,65.99,65.98999786376953,8200,181.74056145351014
2022-08-03 15:00:00,208.6,208.6,208.6,208.60000610351562,13069,66.0,66.0,66.0,66.0,133997,181.76810795923987
2022-08-04 09:31:00,208.0,210.99,208.0,209.5959930419922,48540,65.33,66.26,65.33,66.1500015258789,259948,182.18122149787635
2022-08-04 09:32:00,209.687,210.661,209.165,209.63900756835938,47910,66.18,66.42,66.05,66.05000305175781,121700,181.90581947606117
2022-08-04 09:33:00,209.487,210.15,209.3,210.14999389648438,29000,66.0,66.0,65.6,65.5999984741211,150500,180.66647886015173
2022-08-04 09:34:00,210.046,210.084,209.331,209.33099365234375,16192,65.6,65.96,65.6,65.87999725341797,99540,181.4376129259652
2022-08-04 09:35:00,209.2,209.43,208.2,208.36599731445312,25647,65.88,65.88,64.88,64.94000244140625,130900,178.84880870670958
2022-08-04 09:36:00,208.0,208.0,207.5,207.56500244140625,18490,64.88,64.88,63.88,63.900001525878906,186100,175.98458145381136
2022-08-04 09:37:00,207.565,207.614,207.0,207.24000549316406,29126,63.9,64.44,63.6,64.29000091552734,287780,177.05866404716977
2022-08-04 09:38:00,207.127,208.074,207.127,207.4739990234375,20890,64.56,64.8,64.29,64.5999984741211,136300,177.91241661834505
2022-08-04 09:39:00,207.592,207.592,206.3,206.64199829101562,22840,64.6,64.6,64.0,64.0,130000,176.25998347562654
2022-08-04 09:40:00,206.644,206.644,206.231,206.47900390625,17324,64.01,64.08,63.84,63.91999435424805,193440,176.03964294752973
2022-08-04 09:41:00,206.834,207.766,206.834,207.76600646972656,18393,64.15,64.68,64.15,64.68000030517578,119122,178.13274664052818
2022-08-04 09:42:00,207.897,208.826,207.613,208.77499389648438,27218,64.66,64.9,64.66,64.87000274658203,81080,178.6560251902562
2022-08-04 09:43:00,208.776,209.297,208.776,209.01400756835938,25840,65.0,65.3,64.91,65.19000244140625,71500,179.53732426716124
2022-08-04 09:44:00,208.999,208.999,207.702,207.70199584960938,14011,65.24,65.35,64.87,64.87000274658203,112100,178.6560251902562
2022-08-04 09:45:00,207.855,208.02,207.035,207.86199951171875,24353,64.81,64.85,64.68,64.69999694824219,61380,178.18781864016023
2022-08-04 09:46:00,207.996,208.1,207.23,207.40699768066406,8664,64.75,65.0,64.68,65.0,84500,179.0140457174332
2022-08-04 09:47:00,207.404,207.83,207.331,207.42999267578125,6194,64.7,64.75,64.52,64.5199966430664,50100,177.69208659616194
2022-08-04 09:48:00,207.402,207.58,207.318,207.4320068359375,8510,64.5,64.5,64.25,64.3499984741211,90011,177.22390105789339
2022-08-04 09:49:00,207.509,207.7,207.399,207.6999969482422,2760,64.35,64.5,64.35,64.48999786376953,41600,177.60946809080014
2022-08-04 09:50:00,207.776,207.776,207.518,207.51800537109375,6150,64.49,64.69,64.49,64.69000244140625,31600,178.1602931462579
2022-08-04 09:51:00,207.5,207.541,207.223,207.4409942626953,6476,64.69,64.69,64.5,64.5,42400,177.63701459652987
2022-08-04 09:52:00,207.08,207.198,206.83,206.8300018310547,10140,64.5,64.5,64.2,64.19999694824219,39100,176.8107875192569
2022-08-04 09:53:00,206.83,206.917,206.7,206.91200256347656,8360,64.2,64.2,63.89,63.88999557495117,60489,175.95702444216792
2022-08-04 09:54:00,206.998,207.0,206.801,207.0,6635,63.87,63.89,63.71,63.71000289916992,141500,175.46131340999702
2022-08-04 09:55:00,206.976,207.787,206.865,207.72000122070312,7940,63.74,64.22,63.71,64.22000122070312,134291,176.8658805307164
2022-08-04 09:56:00,207.8,208.3,207.638,208.3000030517578,14920,64.26,64.51,64.26,64.51000213623047,41540,177.66456110225963
2022-08-04 09:57:00,208.4,209.4,208.391,209.10000610351562,47995,64.55,64.79,64.51,64.79000091552734,37600,178.4356951680731
2022-08-04 09:58:00,208.983,209.054,208.503,209.0540008544922,31050,64.79,64.88,64.72,64.76000213623047,52300,178.3530766627113
2022-08-04 09:59:00,209.0,209.0,208.559,208.6009979248047,14670,64.76,64.81,64.65,64.6500015258789,51400,178.05012813516635
2022-08-04 10:00:00,208.703,208.799,208.505,208.71499633789062,8175,64.62,64.62,64.32,64.31999969482422,23960,177.14128255253158
2022-08-04 10:01:00,208.714,209.23,208.714,209.1439971923828,19060,64.32,64.61,64.32,64.5,62640,177.63701459652987
2022-08-04 10:02:00,209.402,209.748,209.275,209.38400268554688,25810,64.66,65.1,64.6,65.0999984741211,57660,179.2894477392484
2022-08-04 10:03:00,209.443,209.7,209.433,209.43299865722656,18910,65.1,65.3,65.1,65.30000305175781,43400,179.84027279470618
2022-08-04 10:04:00,209.373,209.373,209.01,209.1999969482422,13360,65.35,65.43,65.31,65.43000030517578,52800,180.19829332188317
2022-08-04 10:05:00,209.2,209.3,209.066,209.0659942626953,13190,65.43,65.45,65.24,65.23999786376953,71700,179.67501477215512
2022-08-04 10:06:00,209.192,209.2,208.8,208.8990020751953,13180,65.18,65.2,64.88,64.9000015258789,28900,178.738643695618
2022-08-04 10:07:00,208.9,209.508,208.9,209.4199981689453,19570,64.92,65.24,64.91,65.23999786376953,18800,179.67501477215512
2022-08-04 10:08:00,209.473,209.473,209.0,209.06300354003906,10430,65.27,65.4,65.27,65.37999725341797,50200,180.06058180506187
2022-08-04 10:09:00,209.1,209.196,208.901,209.16299438476562,11050,65.38,65.44,65.38,65.44000244140625,42700,180.2258398276129
2022-08-04 10:10:00,209.071,209.24,209.071,209.10000610351562,8800,65.44,65.45,65.39,65.38999938964844,27100,180.0881283107916
2022-08-04 10:11:00,209.125,209.125,208.48,208.47999572753906,26050,65.39,65.39,65.2,65.19999694824219,24100,179.56484976106358
2022-08-04 10:12:00,208.364,208.372,208.0,208.08999633789062,13620,65.22,65.22,64.92,64.91999816894531,19100,178.79371569525009
2022-08-04 10:13:00,208.002,208.002,207.8,207.89599609375,9190,64.9,64.9,64.82,64.81999969482422,20600,178.5183136734349
2022-08-04 10:14:00,207.714,207.9,207.676,207.67599487304688,13000,64.82,64.82,64.8,64.81999969482422,27600,178.5183136734349
2022-08-04 10:15:00,207.76,207.815,207.48,207.81500244140625,19033,64.84,64.88,64.82,64.87999725341797,23600,178.68355068415855
2022-08-04 10:16:00,207.826,208.229,207.789,208.22900390625,11610,64.87,65.14,64.86,65.13999938964844,21400,179.39961275033994
2022-08-04 10:17:00,208.229,208.229,207.7,207.6999969482422,17210,65.14,65.16,64.95,65.0,24000,179.0140457174332
2022-08-04 10:18:00,207.732,207.732,207.6,207.66400146484375,7550,64.97,64.97,64.88,64.87999725341797,17400,178.68355068415855
2022-08-04 10:19:00,207.664,207.853,207.6,207.60000610351562,8120,64.9,64.9,64.81,64.80999755859375,36500,178.49076716770517
2022-08-04 10:20:00,207.6,207.991,207.598,207.99099731445312,5580,64.82,64.82,64.58,64.58000183105469,27100,177.85734461871297
2022-08-04 10:21:00,207.967,207.967,207.665,207.6959991455078,2410,64.65,64.66,64.58,64.6500015258789,36300,178.05012813516635
2022-08-04 10:22:00,207.696,207.798,207.409,207.40899658203125,5970,64.66,64.68,64.61,64.66999816894531,23780,178.10520013479842
2022-08-04 10:23:00,207.401,207.436,207.154,207.1540069580078,7520,64.67,64.68,64.57,64.56999969482422,23020,177.82979811298324
2022-08-04 10:24:00,207.115,207.387,207.092,207.38699340820312,6490,64.58,64.58,64.48,64.4800033569336,27200,177.5819425968978
2022-08-04 10:25:00,207.478,207.645,207.398,207.43099975585938,5870,64.49,64.49,64.3,64.33999633789062,16700,177.19635455216365
2022-08-04 10:26:00,207.43,207.789,207.43,207.71200561523438,4390,64.33,64.34,64.3,64.31999969482422,25180,177.14128255253158
2022-08-04 10:27:00,207.764,207.764,207.388,207.39999389648438,5370,64.32,64.47,64.32,64.47000122070312,28020,177.55439609116806
2022-08-04 10:28:00,207.464,207.8,207.401,207.70799255371094,4480,64.44,64.61,64.44,64.61000061035156,15160,177.9399631240748
2022-08-04 10:29:00,207.699,207.9,207.414,207.41400146484375,3250,64.61,64.65,64.55,64.55999755859375,17800,177.8022516072535
2022-08-04 10:30:00,207.579,207.779,207.579,207.68600463867188,2530,64.56,64.61,64.56,64.5999984741211,16800,177.91241661834505
2022-08-04 10:31:00,207.778,207.949,207.7,207.94900512695312,3280,64.6,64.6,64.5,64.5,29340,177.63701459652987
2022-08-04 10:32:00,207.901,207.901,207.577,207.60299682617188,1910,64.5,64.5,64.48,64.48999786376953,27200,177.60946809080014
2022-08-04 10:33:00,207.577,207.685,207.414,207.4219970703125,3647,64.45,64.5,64.42,64.44000244140625,10400,177.47177758580625
2022-08-04 10:34:00,207.422,207.572,207.4,207.49200439453125,3800,64.42,64.42,64.28,64.27999877929688,38600,177.03111754144
2022-08-04 10:35:00,207.5,207.584,207.45,207.4499969482422,2120,64.28,64.28,64.22,64.22000122070312,20300,176.8658805307164
2022-08-04 10:36:00,207.5,207.602,207.333,207.38400268554688,1780,64.21,64.22,64.08,64.08000183105469,29100,176.48031349780965
2022-08-04 10:37:00,207.333,207.401,207.2,207.4010009765625,6657,64.08,64.08,64.01,64.01000213623047,34000,176.28752998135627
2022-08-04 10:38:00,207.275,207.436,207.2,207.4029998779297,2960,64.0,64.26,64.0,64.2300033569336,38356,176.89342703644613
2022-08-04 10:39:00,207.403,207.403,207.197,207.19700622558594,8890,64.24,64.29,64.24,64.29000091552734,23900,177.05866404716977
2022-08-04 10:40:00,207.196,207.295,207.111,207.177001953125,4340,64.29,64.36,64.29,64.3499984741211,14000,177.22390105789339
2022-08-04 10:41:00,207.288,207.288,207.1,207.11300659179688,3070,64.29,64.34,64.29,64.30999755859375,15280,177.11373604680185
2022-08-04 10:42:00,207.101,207.359,207.101,207.34800720214844,2230,64.3,64.35,64.25,64.25,28820,176.9484990360782
2022-08-04 10:43:00,207.486,207.501,207.303,207.40199279785156,1180,64.25,64.28,64.12,64.12000274658203,17200,176.5904785089012
2022-08-04 10:44:00,207.461,207.462,207.306,207.30599975585938,1520,64.1,64.1,64.05,64.05000305175781,16900,176.39769499244784
2022-08-04 10:45:00,207.306,207.306,207.28,207.27999877929688,2870,64.05,64.05,64.0,64.0199966430664,86380,176.31505547525862
2022-08-04 10:46:00,207.28,207.4,207.201,207.39599609375,3840,64.01,64.03,64.0,64.0199966430664,43160,176.31505547525862
2022-08-04 10:47:00,207.4,207.46,207.296,207.45199584960938,3540,64.02,64.22,64.01,64.22000122070312,22540,176.8658805307164
2022-08-04 10:48:00,207.452,207.452,207.2,207.2010040283203,3533,64.2,64.29,64.2,64.27999877929688,8500,177.03111754144
2022-08-04 10:49:00,207.18,207.36,207.101,207.36000061035156,2210,64.28,64.35,64.2,64.33999633789062,17500,177.19635455216365
2022-08-04 10:50:00,207.261,207.36,207.183,207.18299865722656,1840,64.34,64.5,64.22,64.22000122070312,28100,176.8658805307164
2022-08-04 10:51:00,207.2,207.356,207.118,207.31100463867188,3683,64.22,64.46,64.15,64.45999908447266,31200,177.52684958543833
2022-08-04 10:52:00,207.36,207.4,207.3,207.3000030517578,960,64.45,64.46,64.41,64.41000366210938,9800,177.38915908044441
2022-08-04 10:53:00,207.4,207.4,207.3,207.38400268554688,740,64.41,64.44,64.4,64.44000244140625,13200,177.47177758580625
2022-08-04 10:54:00,207.3,207.3,207.211,207.3000030517578,350,64.44,64.45,64.39,64.38999938964844,11000,177.33406606898495
2022-08-04 10:55:00,207.21,207.21,207.1,207.10000610351562,4963,64.39,64.42,64.15,64.1500015258789,13600,176.67309701426302
2022-08-04 10:56:00,207.17,207.263,207.05,207.11599731445312,3800,64.13,64.13,64.03,64.05000305175781,25860,176.39769499244784
2022-08-04 10:57:00,207.359,207.476,207.25,207.3800048828125,3560,64.05,64.1,64.01,64.04000091552734,37200,176.3701484867181
