index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 13:42:00,139.589,139.589,139.5,139.5,2040,206.1,206.1,205.66,205.66000366210938,15776,94.59111565730356
2022-08-03 13:43:00,139.5,139.589,139.5,139.5,830,205.61,205.61,205.3,205.3300018310547,8226,94.43933485008496
2022-08-03 13:44:00,139.5,139.5,139.5,139.5,220,205.4,205.53,205.32,205.52999877929688,6883,94.53132130406443
2022-08-03 13:45:00,139.5,139.5,139.49,139.49000549316406,1030,205.8,205.8,205.6,205.60000610351562,4386,94.56352042292137
2022-08-03 13:46:00,139.48,139.48,139.435,139.43499755859375,280,205.66,206.5,205.66,206.5,6752,94.97746297488733
2022-08-03 13:47:00,139.4,139.425,139.3,139.3000030517578,2410,206.97,207.03,206.0,207.0,4900,95.20743261889432
2022-08-03 13:48:00,139.3,139.35,139.29,139.35000610351562,2980,207.0,207.0,206.62,207.0,12548,95.20743261889432
2022-08-03 13:49:00,139.35,139.38,139.34,139.33999633789062,1510,207.0,207.51,206.58,207.36000061035156,6005,95.37301104330402
2022-08-03 13:50:00,139.341,139.5,139.341,139.5,1670,207.5,207.5,206.86,206.86000061035156,3631,95.14304139929702
2022-08-03 13:51:00,139.4,139.5,139.4,139.5,460,207.0,207.02,206.5,206.5,5047,94.97746297488733
2022-08-03 13:52:00,139.5,139.5,139.22,139.22999572753906,920,206.5,206.5,206.5,206.5,877,94.97746297488733
2022-08-03 13:53:00,139.23,139.23,139.23,139.22999572753906,420,206.5,206.75,205.88,205.9499969482422,2296,94.72449496285633
2022-08-03 13:54:00,139.23,139.5,139.23,139.3300018310547,430,207.01,207.01,207.01,207.00999450683594,200,95.21202948525249
2022-08-03 13:55:00,139.33,139.33,139.323,139.3300018310547,130,206.0,206.0,205.94,205.94000244140625,9405,94.71989809649814
2022-08-03 13:56:00,139.323,139.34,139.323,139.33999633789062,120,206.0,206.0,205.92,206.0,2646,94.74749333088033
2022-08-03 13:57:00,139.34,139.5,139.34,139.5,380,205.88,205.88,205.31,205.30999755859375,15906,94.43013409925203
2022-08-03 13:58:00,139.5,139.5,139.35,139.35000610351562,330,205.24,205.31,204.8,204.8000030517578,13430,94.19556758888687
2022-08-03 13:59:00,139.35,139.55,139.35,139.35000610351562,230,204.8,205.02,204.8,204.8000030517578,3654,94.19556758888687
2022-08-03 14:00:00,139.35,139.451,139.35,139.35000610351562,50,205.0,205.0,204.8,204.99000549316406,11239,94.28295717650818
2022-08-03 14:01:00,139.499,139.499,139.351,139.36000061035156,40,204.99,205.32,204.99,205.32000732421875,10260,94.43473798372678
2022-08-03 14:02:00,139.352,139.352,139.23,139.22999572753906,2580,205.32,205.32,205.1,205.10000610351562,8308,94.33355077891439
2022-08-03 14:03:00,139.231,139.231,139.23,139.22999572753906,1650,205.1,205.25,205.1,205.25,3620,94.40253886486985
2022-08-03 14:04:00,139.22,139.22,139.125,139.125,770,205.1,205.1,205.0,205.0,2260,94.28755404286635
2022-08-03 14:05:00,139.115,139.12,139.101,139.11099243164062,910,205.04,205.23,205.01,205.00999450683594,1658,94.29215090922452
2022-08-03 14:06:00,139.108,139.108,139.066,139.0659942626953,260,205.06,205.06,205.02,205.02000427246094,400,94.29675479369928
2022-08-03 14:07:00,139.066,139.108,139.066,139.0659942626953,350,205.06,205.2,205.0,205.0,2554,94.28755404286635
2022-08-03 14:08:00,139.06,139.07,139.001,139.00100708007812,610,205.0,205.0,205.0,205.0,2206,94.28755404286635
2022-08-03 14:09:00,139.01,139.01,139.001,139.00999450683594,180,205.25,205.25,205.0,205.00999450683594,3326,94.29215090922452
2022-08-03 14:10:00,139.01,139.07,139.01,139.02200317382812,150,205.0,205.0,204.83,204.9199981689453,5146,94.25075805765124
2022-08-03 14:11:00,139.07,139.156,139.07,139.07000732421875,360,204.93,205.4,204.92,204.9199981689453,15909,94.25075805765124
2022-08-03 14:12:00,139.07,139.21,139.07,139.156005859375,610,205.17,205.17,205.0,205.0,1051,94.28755404286635
2022-08-03 14:13:00,139.21,139.21,139.16,139.16000366210938,220,205.17,205.17,204.6,204.60000610351562,17840,94.10358113490739
2022-08-03 14:14:00,139.199,139.199,139.14,139.13999938964844,300,204.5,204.6,204.5,204.50999450683594,4150,94.06218126521753
2022-08-03 14:15:00,139.14,139.14,139.03,139.03199768066406,860,204.33,204.78,204.33,204.5,11952,94.05758439885936
2022-08-03 14:16:00,139.01,139.01,139.001,139.00100708007812,750,204.73,204.73,204.5,204.5,3612,94.05758439885936
2022-08-03 14:17:00,139.002,139.01,139.001,139.00100708007812,560,204.6,204.74,204.6,204.60000610351562,3851,94.10358113490739
2022-08-03 14:18:00,139.001,139.002,138.8,138.85499572753906,2980,204.5,204.5,204.33,204.47000122070312,10747,94.04378678166827
2022-08-03 14:19:00,138.855,138.855,138.471,138.5,770,204.38,204.49,204.33,204.49000549316406,4528,94.05298753250119
2022-08-03 14:20:00,138.5,138.5,138.13,138.1300048828125,770,204.44,204.44,204.2,204.1999969482422,1241,93.91960120883185
2022-08-03 14:21:00,138.13,138.13,137.74,137.88999938964844,1520,204.01,204.01,204.0,204.0,10741,93.82761475485238
2022-08-03 14:22:00,137.89,138.013,137.89,138.01300048828125,3580,204.0,204.0,203.9,203.89999389648438,17189,93.78161801880434
2022-08-03 14:23:00,138.01,138.13,138.01,138.10000610351562,930,203.9,203.9,203.13,203.22000122070312,14535,93.4688626716508
2022-08-03 14:24:00,138.3,138.48,138.293,138.47999572753906,510,203.29,203.52,203.25,203.52000427246094,4118,93.6068458616783
2022-08-03 14:25:00,138.48,138.48,138.3,138.3000030517578,620,203.5,203.5,203.22,203.22000122070312,1773,93.4688626716508
2022-08-03 14:26:00,138.3,138.3,138.1,138.10000610351562,590,203.14,203.21,203.0,203.11000061035156,11347,93.41826906924459
2022-08-03 14:27:00,138.045,138.1,138.013,138.05999755859375,380,203.04,203.91,203.04,203.25,5523,93.48266028884188
2022-08-03 14:28:00,138.06,138.12,138.013,138.0399932861328,3450,203.7,204.7,203.7,203.75999450683594,1430,93.71722679920704
2022-08-03 14:29:00,138.04,138.1,138.0,138.0500030517578,1750,204.18,204.55,204.18,204.5500030517578,2586,94.08058276688338
2022-08-03 14:30:00,138.05,138.1,138.05,138.10000610351562,410,204.53,204.53,203.23,203.39999389648438,2529,93.55164837479735
2022-08-03 14:31:00,138.07,138.1,138.07,138.0989990234375,250,203.4,203.4,202.66,202.66000366210938,8580,93.21129779326161
2022-08-03 14:32:00,138.0,138.0,137.8,137.8000030517578,2520,202.5,202.76,202.0,202.4199981689453,7158,93.10090983761629
2022-08-03 14:33:00,137.9,137.9,137.7,137.6999969482422,1370,203.0,203.01,203.0,203.00999450683594,4399,93.37227233319656
2022-08-03 14:34:00,137.74,137.74,137.7,137.74000549316406,500,203.01,203.86,202.51,202.6999969482422,12804,93.22969227681088
2022-08-03 14:35:00,137.702,137.95,137.7,137.6999969482422,400,202.82,202.82,202.52,202.52999877929688,4774,93.1515034400225
2022-08-03 14:36:00,137.75,137.75,137.71,137.75,70,202.53,203.47,201.58,201.5800018310547,21698,92.71456252003252
2022-08-03 14:37:00,137.75,137.75,137.71,137.7100067138672,530,201.59,202.0,201.59,202.0,3387,92.90773617882441
2022-08-03 14:38:00,137.95,137.95,137.71,137.94000244140625,360,203.15,203.15,201.68,201.69000244140625,10239,92.76515612243873
2022-08-03 14:39:00,137.73,137.73,137.73,137.72999572753906,30,201.93,202.98,201.93,202.22999572753906,1485,93.01352024999498
2022-08-03 14:40:00,137.718,137.718,137.71,137.7100067138672,40,202.77,202.77,202.0,202.0,2500,92.90773617882441
2022-08-03 14:41:00,137.71,137.718,137.7,137.6999969482422,1230,201.7,202.0,201.0,201.0,27027,92.44779689081042
2022-08-03 14:42:00,137.701,137.71,137.68,137.67999267578125,720,200.7,200.7,200.2,200.1999969482422,3846,92.07984405677593
2022-08-03 14:43:00,137.666,137.666,137.5,137.5,1100,200.2,200.41,200.1,200.41000366210938,4170,92.17643439523015
2022-08-03 14:44:00,137.493,137.493,136.936,136.93600463867188,3920,200.11,200.11,199.2,199.38999938964844,35932,91.70729435638324
2022-08-03 14:45:00,136.9,136.9,136.51,136.52699279785156,1450,199.99,200.0,199.5,199.52000427246094,3856,91.76708870962237
2022-08-03 14:46:00,136.5,136.5,136.37,136.39999389648438,2260,199.52,200.0,199.5,199.77999877929688,7365,91.88667039798403
2022-08-03 14:47:00,136.4,136.67,136.39,136.6699981689453,540,200.0,200.99,200.0,200.99000549316406,2641,92.44320002445225
2022-08-03 14:48:00,136.78,136.92,136.78,136.91000366210938,1230,201.48,201.6,201.4,201.39999389648438,12619,92.63176979876938
2022-08-03 14:49:00,136.936,136.94,136.88,136.89999389648438,2250,201.4,201.4,201.0,201.39999389648438,9903,92.63176979876938
2022-08-03 14:50:00,136.899,136.93,136.889,136.92999267578125,1770,201.38,201.99,200.99,201.39999389648438,10947,92.63176979876938
2022-08-03 14:51:00,136.932,137.0,136.932,136.99000549316406,2230,200.99,202.94,200.99,202.5800018310547,25528,93.1745018080465
2022-08-03 14:52:00,137.0,137.1,136.99,137.10000610351562,4020,202.74,202.98,201.4,202.8000030517578,13961,93.2756890128589
2022-08-03 14:53:00,137.1,137.22,137.021,137.22000122070312,1510,202.8,202.82,201.61,201.82000732421875,8241,92.82495047567785
2022-08-03 14:54:00,137.22,137.48,137.22,137.4499969482422,390,201.82,201.83,201.81,201.8300018310547,8625,92.82954734203602
2022-08-03 14:55:00,137.45,137.48,137.45,137.4530029296875,1830,201.83,202.82,201.82,202.82000732421875,12630,93.28488976369182
2022-08-03 14:56:00,137.48,137.579,137.45,137.52000427246094,1730,201.83,203.7,201.83,203.6999969482422,8740,93.68963156482486
2022-08-03 14:57:00,137.579,137.579,137.37,137.5,890,203.7,203.7,202.82,203.1999969482422,2522,93.45966192081787
2022-08-03 15:00:00,137.3,137.34,136.82,137.10499572753906,2010,202.95,202.95,202.95,202.9499969482422,16097,93.34467709881437
2022-08-04 09:31:00,137.656,138.0,137.656,137.89999389648438,2220,202.0,204.79,200.6,200.60000610351562,39799,92.26382398285146
2022-08-04 09:32:00,137.79,137.9,137.0,137.0,2280,200.28,200.28,197.0,198.94000244140625,25830,91.50032308040028
2022-08-04 09:33:00,137.05,137.79,137.0,137.6199951171875,1900,199.97,203.46,199.97,201.74000549316406,34825,92.78815449046274
2022-08-04 09:34:00,137.619,137.9,137.619,137.8800048828125,1020,200.36,201.92,200.0,200.82000732421875,52156,92.36501118766387
2022-08-04 09:35:00,137.9,137.9,137.79,137.82899475097656,1410,200.0,200.08,198.84,199.6699981689453,14235,91.83607679557784
2022-08-04 09:36:00,137.79,137.829,137.5,137.5,950,199.0,199.68,197.26,197.25999450683594,43174,90.72762142711616
2022-08-04 09:37:00,137.51,137.51,137.11,137.11000061035156,560,197.27,198.02,197.27,197.8800048828125,17073,91.0127885580041
2022-08-04 09:38:00,137.11,137.19,137.1,137.19000244140625,650,197.9,198.14,197.7,197.6999969482422,9778,90.92999583674097
2022-08-04 09:39:00,137.19,137.2,137.12,137.19000244140625,620,197.72,198.79,197.5,198.69000244140625,26283,91.38533825839677
2022-08-04 09:40:00,137.19,137.2,137.15,137.14999389648438,1080,198.7,198.86,197.79,197.7899932861328,11132,90.97138868831425
2022-08-04 09:41:00,137.17,137.3,137.12,137.21200561523438,530,197.79,198.88,197.79,198.8800048828125,6704,91.47272784601809
2022-08-04 09:42:00,137.212,137.4,137.212,137.39999389648438,3350,198.87,199.67,198.69,199.6699981689453,10631,91.83607679557784
2022-08-04 09:43:00,137.486,137.689,137.4,137.5,730,199.66,199.71,198.55,198.6999969482422,10195,91.38993512475494
2022-08-04 09:44:00,137.5,137.5,137.4,137.39999389648438,930,198.7,199.22,197.76,197.75999450683594,17782,90.95759107112315
2022-08-04 09:45:00,137.4,137.4,137.211,137.27000427246094,140,197.62,198.57,197.6,197.6199951171875,16308,90.89319985152586
2022-08-04 09:46:00,137.27,137.27,137.213,137.25999450683594,650,198.57,198.57,197.78,197.77999877929688,14252,90.96679182195608
2022-08-04 09:47:00,137.27,137.3,137.248,137.25,710,197.8,198.0,197.27,197.5,25413,90.83800938276148
2022-08-04 09:48:00,137.248,137.248,137.15,137.156005859375,1720,197.5,198.98,197.22,198.4499969482422,7860,91.27495030275145
2022-08-04 09:49:00,137.2,137.2,137.15,137.16000366210938,170,198.43,199.25,198.43,199.25,2728,91.64290313678596
2022-08-04 09:50:00,137.162,137.3,137.162,137.3000030517578,1100,198.93,199.25,198.81,198.80999755859375,7205,91.44052872716115
2022-08-04 09:51:00,137.29,137.3,137.29,137.3000030517578,420,198.44,198.44,198.08,198.25999450683594,3362,91.18756071513015
2022-08-04 09:52:00,137.3,137.4,137.3,137.39999389648438,400,198.2,198.21,197.5,197.5,11582,90.83800938276148
2022-08-04 09:53:00,137.4,137.4,137.303,137.30299377441406,890,197.6,197.92,197.5,197.80999755859375,3518,90.98058943914717
2022-08-04 09:54:00,137.303,137.4,137.3,137.30299377441406,620,197.97,198.86,197.97,198.69000244140625,5617,91.38533825839677
2022-08-04 09:55:00,137.303,137.4,137.3,137.30299377441406,970,198.54,199.79,198.54,199.7899932861328,3317,91.8912672643422
2022-08-04 09:56:00,137.3,137.413,137.3,137.30099487304688,310,199.78,199.78,199.5,199.60000610351562,1610,91.80388469483748
2022-08-04 09:57:00,137.3,137.689,137.3,137.68899536132812,1610,199.5,201.41,199.5,201.35000610351562,17415,92.60877844886195
2022-08-04 09:58:00,137.67,137.75,137.414,137.6999969482422,1690,201.35,201.35,200.41,200.41000366210938,5898,92.17643439523015
2022-08-04 09:59:00,137.75,137.82,137.511,137.51699829101562,1040,200.23,200.71,199.98,199.97999572753906,4529,91.97865685196352
2022-08-04 10:00:00,137.511,137.511,137.45,137.4499969482422,2100,198.96,199.88,198.25,198.94000244140625,4833,91.50032308040028
2022-08-04 10:01:00,137.45,137.47,137.45,137.4499969482422,950,198.36,199.06,198.36,199.05999755859375,3379,91.55551354916464
2022-08-04 10:02:00,137.45,137.7,137.45,137.50999450683594,830,199.18,199.66,199.05,199.1699981689453,3771,91.60610715157085
2022-08-04 10:03:00,137.51,137.75,137.51,137.69000244140625,1440,199.17,199.98,199.17,199.97999572753906,1738,91.97865685196352
2022-08-04 10:04:00,137.695,137.752,137.695,137.7519989013672,1040,199.98,200.34,199.97,199.97000122070312,2559,91.97405998560535
2022-08-04 10:05:00,137.712,137.98,137.601,137.97999572753906,1850,199.71,199.72,199.52,199.52000427246094,1590,91.76708870962237
2022-08-04 10:06:00,138.0,138.011,137.77,137.77000427246094,4380,199.52,199.52,199.01,199.17999267578125,6213,91.61070401792902
2022-08-04 10:07:00,137.77,138.2,137.69,137.77000427246094,1080,199.08,199.96,199.08,199.9600067138672,2962,91.96946311924718
2022-08-04 10:08:00,137.77,137.99,137.77,137.81100463867188,890,200.34,200.58,200.34,200.5800018310547,6595,92.25462323201855
2022-08-04 10:09:00,137.82,138.0,137.813,138.0,970,200.36,200.36,200.0,200.0,1457,91.98785760279644
2022-08-04 10:10:00,137.811,137.813,137.791,137.79100036621094,200,200.01,200.01,199.9,199.89999389648438,1485,91.94186086674841
2022-08-04 10:11:00,137.791,137.795,137.759,137.75900268554688,800,200.0,200.0,199.79,199.7899932861328,6927,91.8912672643422
2022-08-04 10:12:00,137.69,137.78,137.6,137.77999877929688,1680,199.89,200.0,199.36,199.36000061035156,4379,91.69349673919216
2022-08-04 10:13:00,137.78,137.78,137.61,137.61000061035156,690,199.36,199.36,199.0,199.0,7119,91.52791831478245
2022-08-04 10:14:00,137.62,137.88,137.62,137.8800048828125,910,199.0,199.06,199.0,199.05999755859375,948,91.55551354916464
2022-08-04 10:15:00,137.8,137.8,137.62,137.62100219726562,590,199.22,199.32,199.12,199.32000732421875,2062,91.67510225564288
2022-08-04 10:16:00,137.63,137.71,137.63,137.63800048828125,690,199.75,200.31,199.75,200.2899932861328,2417,92.1212369083492
2022-08-04 10:17:00,137.64,137.646,137.64,137.64599609375,90,200.12,200.12,199.4,200.0399932861328,2619,92.00625208634571
2022-08-04 10:18:00,137.655,137.77,137.655,137.65499877929688,120,199.45,199.9,199.45,199.89999389648438,2302,91.94186086674841
2022-08-04 10:19:00,137.655,137.701,137.655,137.7010040283203,270,199.5,199.6,199.5,199.5,650,91.75788795878945
2022-08-04 10:20:00,137.701,137.701,137.61,137.61000061035156,1020,199.5,199.5,199.5,199.5,740,91.75788795878945
2022-08-04 10:21:00,137.6,137.6,137.3,137.3000030517578,2660,199.59,199.8,199.59,199.69000244140625,3172,91.84527754641076
2022-08-04 10:22:00,137.32,137.449,137.302,137.44900512695312,1160,200.0,200.36,200.0,200.0,2655,91.98785760279644
2022-08-04 10:23:00,137.45,137.539,137.33,137.3300018310547,310,199.8,199.8,199.49,199.49000549316406,4299,91.75329109243128
2022-08-04 10:24:00,137.33,137.33,137.24,137.25,3190,199.49,199.49,199.0,199.0,20093,91.52791831478245
2022-08-04 10:25:00,137.25,137.41,137.24,137.41000366210938,1350,199.09,199.09,198.73,199.08999633789062,3361,91.56931116635573
2022-08-04 10:26:00,137.25,137.38,137.25,137.2550048828125,410,198.99,199.67,198.99,199.60000610351562,9048,91.80388469483748
2022-08-04 10:27:00,137.25,137.26,137.17,137.20199584960938,1640,199.6,199.71,199.6,199.7100067138672,2014,91.85447829724367
2022-08-04 10:28:00,137.202,137.45,137.202,137.4499969482422,450,199.71,200.1,199.71,199.89999389648438,1350,91.94186086674841
2022-08-04 10:29:00,137.301,137.301,137.106,137.10800170898438,1910,200.1,200.1,199.63,199.6300048828125,1937,91.81768231202857
2022-08-04 10:30:00,137.241,137.241,137.108,137.11599731445312,450,199.8,199.8,199.6,199.6300048828125,3079,91.81768231202857
2022-08-04 10:31:00,137.12,137.299,137.12,137.13999938964844,480,199.8,200.74,199.8,200.74000549316406,5586,92.32821520244876
2022-08-04 10:32:00,137.14,137.3,137.14,137.3000030517578,250,200.88,200.89,200.13,200.3699951171875,8041,92.15803289356431
2022-08-04 10:33:00,137.3,137.301,137.29,137.2899932861328,740,200.37,201.1,200.01,201.10000610351562,5355,92.49379362685845
2022-08-04 10:34:00,137.21,137.291,137.21,137.2899932861328,250,201.18,201.18,200.68,201.00999450683594,3166,92.4523937571686
2022-08-04 10:35:00,137.29,137.291,137.21,137.2100067138672,150,200.99,200.99,200.99,200.99000549316406,1416,92.44320002445225
2022-08-04 10:36:00,137.27,137.27,137.151,137.1510009765625,630,201.0,201.0,200.1,200.10000610351562,2887,92.03385433884446
2022-08-04 10:37:00,137.151,137.151,137.151,137.1510009765625,160,200.47,200.47,200.0,200.0,2118,91.98785760279644
2022-08-04 10:38:00,137.151,137.16,137.151,137.16000366210938,320,200.46,200.46,200.0,200.0,664,91.98785760279644
2022-08-04 10:39:00,137.161,137.289,137.16,137.16099548339844,280,200.46,200.46,200.36,200.36000061035156,2100,92.15343602720614
2022-08-04 10:40:00,137.16,137.161,137.15,137.14999389648438,340,200.36,200.36,200.01,200.00999450683594,1500,91.99245446915461
2022-08-04 10:41:00,137.145,137.145,137.108,137.10800170898438,380,200.36,200.36,200.36,200.36000061035156,200,92.15343602720614
2022-08-04 10:42:00,137.1,137.1,137.02,137.02000427246094,1100,200.36,200.36,200.0,200.25999450683594,3976,92.10743929115812
2022-08-04 10:43:00,137.07,137.1,137.008,137.00799560546875,1270,200.26,200.26,200.25,200.25,858,92.10284242479993
2022-08-04 10:44:00,137.002,137.008,137.0,137.0,1560,200.25,200.25,200.0,200.0,2745,91.98785760279644
2022-08-04 10:45:00,137.0,137.01,137.0,137.00999450683594,280,200.0,200.03,200.0,200.02999877929688,3388,92.00165521998754
2022-08-04 10:46:00,137.01,137.09,137.01,137.02999877929688,260,200.04,200.04,200.04,200.0399932861328,400,92.00625208634571
2022-08-04 10:47:00,137.03,137.1,137.03,137.08999633789062,210,200.04,200.04,199.94,199.94000244140625,1086,91.96026236841425
2022-08-04 10:49:00,137.2,137.21,137.0,137.0,1280,199.94,199.94,199.94,199.94000244140625,200,91.96026236841425
2022-08-04 10:50:00,137.219,137.219,137.0,137.0,640,199.6,199.6,199.3,199.3300018310547,12263,91.67969912200107
2022-08-04 10:51:00,136.98,137.0,136.958,137.0,200,199.3,199.34,199.3,199.3000030517578,2821,91.66590150480997
2022-08-04 10:52:00,137.0,137.0,137.0,137.0,90,199.31,199.31,199.31,199.30999755859375,812,91.67049837116814
2022-08-04 10:53:00,136.999,137.0,136.999,137.0,80,199.32,199.34,199.32,199.33999633789062,991,91.68429598835924
2022-08-04 10:54:00,137.0,137.194,137.0,137.0,610,199.3,199.3,198.74,198.74000549316406,11658,91.40833662642079
2022-08-04 10:55:00,137.0,137.001,137.0,137.0,350,198.83,198.9,198.83,198.89999389648438,550,91.48192157873443
2022-08-04 10:56:00,137.005,137.005,137.0,137.0050048828125,240,199.24,199.24,198.9,199.24000549316406,1400,91.63830627042778
2022-08-04 10:57:00,137.005,137.005,137.005,137.0050048828125,250,199.24,199.34,199.24,199.33999633789062,1178,91.68429598835924
2022-08-04 10:58:00,137.005,137.01,137.005,137.0050048828125,180,199.88,200.0,199.88,200.0,11669,91.98785760279644
2022-08-04 11:00:00,137.19,137.19,137.1,137.10000610351562,460,200.29,200.29,199.99,199.99000549316406,2653,91.98326073643827
2022-08-04 11:01:00,137.16,137.16,137.1,137.1009979248047,190,199.99,200.1,199.99,199.99000549316406,4864,91.98326073643827
2022-08-04 11:02:00,137.101,137.101,137.101,137.1009979248047,160,199.99,200.0,199.99,200.0,600,91.98785760279644
2022-08-04 11:03:00,137.159,137.159,137.101,137.1009979248047,370,200.01,200.01,199.0,199.0,13034,91.52791831478245
2022-08-04 11:05:00,137.01,137.01,137.006,137.00999450683594,80,199.03,199.03,198.83,198.8300018310547,3565,91.44972947799407
2022-08-04 11:06:00,137.006,137.01,137.0,137.0050048828125,500,198.9,199.51,198.9,199.50999450683594,1681,91.76248482514762
2022-08-04 11:08:00,137.0,137.0,136.7,136.6999969482422,900,199.51,199.51,199.51,199.50999450683594,3200,91.76248482514762
2022-08-04 11:09:00,136.66,136.79,136.52,136.52000427246094,1480,199.2,199.2,199.2,199.1999969482422,804,91.61990476876194
2022-08-04 11:10:00,136.518,136.52,136.387,136.39999389648438,1800,199.51,200.07,199.51,200.07000732421875,1071,92.02005672165338
2022-08-04 11:11:00,136.4,136.7,136.4,136.6999969482422,620,200.26,200.96,199.94,200.05999755859375,5999,92.01545283717863
2022-08-04 11:12:00,136.7,136.71,136.7,136.6999969482422,1640,200.06,200.06,200.06,200.05999755859375,322,92.01545283717863
2022-08-04 11:13:00,136.71,136.788,136.7,136.7100067138672,320,200.88,200.88,200.16,200.16000366210938,2253,92.06144957322665
2022-08-04 11:14:00,136.71,136.9,136.71,136.8000030517578,1030,200.1,200.1,200.1,200.10000610351562,1474,92.03385433884446
2022-08-04 11:15:00,136.8,136.8,136.6,136.60000610351562,350,199.83,199.83,199.56,199.55999755859375,1800,91.78548319317164
2022-08-04 11:16:00,136.67,136.67,136.39,136.39999389648438,490,199.6,200.15,199.51,199.50999450683594,1047,91.76248482514762
2022-08-04 11:17:00,136.403,136.6,136.403,136.60000610351562,150,199.2,199.2,198.9,198.89999389648438,6125,91.48192157873443
2022-08-04 11:18:00,136.41,136.42,136.36,136.36000061035156,1460,199.09,199.09,198.83,198.89999389648438,2936,91.48192157873443
2022-08-04 11:19:00,136.308,136.31,136.27,136.3000030517578,1810,198.83,198.9,198.83,198.89999389648438,416,91.48192157873443
2022-08-04 11:20:00,136.3,136.589,136.26,136.3000030517578,1060,198.83,198.83,198.4,198.60000610351562,9422,91.3439454068235
2022-08-04 11:21:00,136.23,136.23,136.0,136.1199951171875,2490,198.59,198.8,198.58,198.8000030517578,2265,91.43593186080298
2022-08-04 11:22:00,136.0,136.12,135.98,135.97999572753906,2630,198.66,198.66,198.55,198.5500030517578,1156,91.32094703879949
2022-08-04 11:23:00,135.972,135.972,135.61,135.61000061035156,3080,198.4,198.4,198.32,198.32000732421875,2600,91.21516296762891
2022-08-04 11:24:00,135.58,135.7,135.5,135.6999969482422,1280,198.55,198.55,198.55,198.5500030517578,616,91.32094703879949
2022-08-04 11:25:00,135.71,135.71,135.601,135.6009979248047,2040,198.9,199.0,198.33,199.0,9200,91.52791831478245
2022-08-04 11:26:00,135.57,135.68,135.53,135.52999877929688,280,198.8,199.13,198.8,199.1300048828125,1676,91.58771266802158
2022-08-04 11:27:00,135.5,135.571,135.47,135.5709991455078,2310,199.0,199.0,199.0,199.0,1533,91.52791831478245
2022-08-04 11:28:00,135.49,135.57,135.44,135.47000122070312,540,198.8,199.0,198.5,198.5,5911,91.29794867077547
2022-08-04 11:29:00,135.56,135.56,135.21,135.27999877929688,3140,198.5,198.5,198.29,198.2899932861328,1901,91.20135833232123
2022-08-04 11:30:00,135.201,135.3,135.11,135.1300048828125,3820,198.28,198.28,198.28,198.27999877929688,1846,91.19676146596306
2022-08-04 13:01:00,135.13,135.14,135.13,135.1320037841797,1840,198.4,198.5,198.22,198.3699951171875,10311,91.23815431753634
2022-08-04 13:02:00,135.15,135.57,135.15,135.57000732421875,530,198.21,198.89,198.19,198.1999969482422,6606,91.15996548074796
2022-08-04 13:03:00,135.57,135.79,135.57,135.60000610351562,920,198.2,198.4,198.2,198.39999389648438,2492,91.25195193472744
2022-08-04 13:04:00,135.6,135.93,135.6,135.89999389648438,580,198.41,198.69,198.41,198.41000366210938,865,91.25655581920219
2022-08-04 13:05:00,135.83,135.83,135.569,135.56900024414062,310,198.41,198.41,198.09,198.41000366210938,1477,91.25655581920219
2022-08-04 13:06:00,135.78,135.789,135.57,135.58799743652344,490,198.6,199.0,198.6,198.7100067138672,2091,91.3945390092297
2022-08-04 13:07:00,135.569,135.6,135.569,135.60000610351562,150,199.08,199.08,198.1,198.11000061035156,12641,91.11857262917468
2022-08-04 13:08:00,135.569,135.569,135.5,135.5,340,198.18,198.18,198.03,198.02999877929688,3397,91.08177664395957
2022-08-04 13:09:00,135.5,135.5,135.298,135.29800415039062,390,198.02,198.03,197.5,197.5,8059,90.83800938276148
2022-08-04 13:10:00,135.298,135.3,135.158,135.16000366210938,1320,198.0,198.0,197.3,197.3000030517578,14214,90.74602292878201
2022-08-04 13:11:00,135.2,135.2,135.151,135.1529998779297,570,198.01,198.01,197.31,197.52000427246094,1844,90.8472101335944
2022-08-04 13:12:00,135.2,135.302,135.2,135.302001953125,180,197.66,198.3,197.66,198.3000030517578,1900,91.20596221679598
2022-08-04 13:13:00,135.322,135.322,135.23,135.22999572753906,410,198.0,198.0,197.7,197.6999969482422,1780,90.92999583674097
2022-08-04 13:14:00,135.2,135.203,135.2,135.2030029296875,250,198.0,198.3,197.98,198.0,3355,91.06797902676848
2022-08-04 13:15:00,135.2,135.21,135.2,135.2100067138672,370,197.98,197.98,197.72,197.72000122070312,800,90.93919658757389
2022-08-04 13:16:00,135.21,135.3,135.21,135.3000030517578,310,197.72,197.72,197.72,197.72000122070312,400,90.93919658757389
2022-08-04 13:17:00,135.302,135.332,135.302,135.33200073242188,150,198.01,198.01,198.0,198.0,2850,91.06797902676848
2022-08-04 13:18:00,135.5,135.84,135.4,135.8000030517578,550,198.0,198.0,197.77,197.8000030517578,3524,90.975992572789
2022-08-04 13:19:00,135.799,135.81,135.716,135.80999755859375,1420,198.0,198.0,197.77,197.99000549316406,1192,91.0633821604103
2022-08-04 13:20:00,135.81,135.899,135.81,135.8800048828125,1250,197.89,198.3,197.89,198.0,2423,91.06797902676848
2022-08-04 13:21:00,135.89,135.9,135.87,135.8699951171875,1290,198.0,198.0,197.52,197.72000122070312,2781,90.93919658757389
