index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 10:01:00,128.388,128.44,128.388,128.38999938964844,490,17.98,18.0,17.98,17.989999771118164,1600,102.04197260985913
2022-08-03 10:02:00,128.38,128.401,128.35,128.3800048828125,1071,18.0,18.01,17.99,18.0,3700,102.09869540555871
2022-08-03 10:03:00,128.385,128.53,128.385,128.52999877929688,680,18.0,18.05,18.0,18.049999237060547,19000,102.38229856528955
2022-08-03 10:04:00,128.505,128.66,128.505,128.5919952392578,1108,18.05,18.05,18.03,18.030000686645508,3600,102.26886379265746
2022-08-03 10:05:00,128.658,128.659,128.557,128.65499877929688,810,18.05,18.05,18.03,18.030000686645508,5900,102.26886379265746
2022-08-03 10:06:00,128.56,128.6,128.56,128.56399536132812,370,18.04,18.07,18.03,18.06999969482422,15200,102.49574415668872
2022-08-03 10:07:00,128.6,128.6,128.509,128.50900268554688,740,18.07,18.07,18.05,18.049999237060547,9000,102.38229856528955
2022-08-03 10:08:00,128.512,128.6,128.471,128.4720001220703,370,18.05,18.07,18.05,18.049999237060547,26700,102.38229856528955
2022-08-03 10:09:00,128.472,128.474,128.472,128.4739990234375,70,18.05,18.05,18.04,18.049999237060547,3600,102.38229856528955
2022-08-03 10:10:00,128.474,128.48,128.474,128.47999572753906,120,18.06,18.06,18.03,18.030000686645508,12200,102.26886379265746
2022-08-03 10:11:00,128.48,128.48,128.48,128.47999572753906,75,18.02,18.04,18.02,18.030000686645508,14100,102.26886379265746
2022-08-03 10:12:00,128.48,128.48,128.48,128.47999572753906,90,18.02,18.04,18.02,18.020000457763672,7600,102.21214099695787
2022-08-03 10:13:00,128.472,128.472,128.429,128.4290008544922,385,18.04,18.04,18.0,18.0,27400,102.09869540555871
2022-08-03 10:14:00,128.429,128.429,128.429,128.4290008544922,160,18.0,18.01,17.99,17.989999771118164,6100,102.04197260985913
2022-08-03 10:15:00,128.429,128.429,128.381,128.38099670410156,580,18.02,18.03,18.02,18.020000457763672,6800,102.21214099695787
2022-08-03 10:16:00,128.383,128.416,128.383,128.38299560546875,150,18.03,18.03,18.02,18.030000686645508,2300,102.26886379265746
2022-08-03 10:17:00,128.381,128.43,128.381,128.42999267578125,200,18.04,18.05,18.03,18.040000915527344,6200,102.32558658835703
2022-08-03 10:18:00,128.431,128.5,128.431,128.5,820,18.05,18.08,18.05,18.079999923706055,44400,102.55246695238829
2022-08-03 10:19:00,128.5,128.528,128.48,128.47999572753906,190,18.08,18.1,18.08,18.09000015258789,25600,102.60918974808787
2022-08-03 10:20:00,128.48,128.586,128.48,128.52699279785156,680,18.1,18.11,18.1,18.110000610351562,17100,102.72263533948703
2022-08-03 10:21:00,128.531,128.6,128.531,128.53599548339844,280,18.09,18.1,18.08,18.100000381469727,8800,102.66591254378746
2022-08-03 10:22:00,128.598,128.598,128.598,128.59800720214844,790,18.1,18.1,18.07,18.09000015258789,4800,102.60918974808787
2022-08-03 10:23:00,128.533,128.62,128.533,128.60000610351562,640,18.1,18.1,18.09,18.09000015258789,3500,102.60918974808787
2022-08-03 10:24:00,128.533,128.533,128.412,128.52999877929688,490,18.09,18.09,18.07,18.079999923706055,5400,102.55246695238829
2022-08-03 10:25:00,128.432,128.62,128.432,128.61000061035156,2154,18.07,18.09,18.07,18.09000015258789,4900,102.60918974808787
2022-08-03 10:26:00,128.66,128.864,128.659,128.86399841308594,6260,18.1,18.15,18.1,18.149999618530273,30100,102.94951570351829
2022-08-03 10:27:00,128.88,129.15,128.88,129.14999389648438,7446,18.21,18.31,18.21,18.309999465942383,175500,103.85705879717744
2022-08-03 10:28:00,129.127,129.164,128.7,128.6999969482422,6462,18.33,18.36,18.27,18.270000457763672,74600,103.63017843314618
2022-08-03 10:29:00,128.8,129.114,128.651,129.10000610351562,5120,18.27,18.27,18.24,18.239999771118164,12500,103.46001004604744
2022-08-03 10:30:00,129.1,129.237,129.002,129.1999969482422,4929,18.26,18.27,18.22,18.219999313354492,36900,103.34656445464829
2022-08-03 10:31:00,129.237,129.28,129.043,129.08299255371094,3068,18.22,18.33,18.22,18.329999923706055,68700,103.9705043885766
2022-08-03 10:32:00,129.27,129.27,129.09,129.2689971923828,1452,18.31,18.31,18.27,18.280000686645508,46900,103.68690122884577
2022-08-03 10:33:00,129.28,129.426,129.266,129.39999389648438,2890,18.28,18.3,18.28,18.290000915527344,32600,103.74362402454535
2022-08-03 10:34:00,129.43,129.439,129.295,129.2949981689453,1550,18.29,18.3,18.28,18.299999237060547,26700,103.80033600147787
2022-08-03 10:35:00,129.302,129.32,129.203,129.2030029296875,1010,18.29,18.29,18.26,18.260000228881836,38000,103.57345563744661
2022-08-03 10:36:00,129.203,129.207,129.069,129.11099243164062,3440,18.25,18.25,18.2,18.200000762939453,20000,103.23312968201618
2022-08-03 10:37:00,129.071,129.113,129.043,129.04299926757812,1550,18.21,18.21,18.19,18.200000762939453,6100,103.23312968201618
2022-08-03 10:38:00,129.01,129.123,129.01,129.02499389648438,1360,18.19,18.22,18.19,18.219999313354492,19900,103.34656445464829
2022-08-03 10:39:00,129.025,129.18,129.025,129.05999755859375,430,18.21,18.22,18.21,18.219999313354492,700,103.34656445464829
2022-08-03 10:40:00,129.042,129.1,129.04,129.0500030517578,810,18.21,18.22,18.2,18.209999084472656,12000,103.2898416589487
2022-08-03 10:41:00,129.05,129.147,129.05,129.05499267578125,627,18.21,18.22,18.19,18.219999313354492,36800,103.34656445464829
2022-08-03 10:42:00,129.14,129.4,129.14,129.23300170898438,2428,18.25,18.33,18.25,18.299999237060547,140600,103.80033600147787
2022-08-03 10:43:00,129.4,129.4,129.2,129.1999969482422,290,18.3,18.3,18.26,18.260000228881836,8100,103.57345563744661
2022-08-03 10:44:00,129.2,129.2,129.092,129.1219940185547,460,18.26,18.28,18.26,18.280000686645508,3300,103.68690122884577
2022-08-03 10:45:00,129.122,129.122,129.101,129.1199951171875,411,18.28,18.29,18.27,18.270000457763672,9300,103.63017843314618
2022-08-03 10:46:00,129.12,129.2,129.12,129.19200134277344,950,18.29,18.29,18.29,18.290000915527344,8100,103.74362402454535
2022-08-03 10:47:00,129.192,129.2,129.192,129.1999969482422,300,18.29,18.32,18.29,18.309999465942383,38800,103.85705879717744
2022-08-03 10:48:00,129.2,129.3,129.2,129.20799255371094,1344,18.31,18.31,18.28,18.280000686645508,13500,103.68690122884577
2022-08-03 10:49:00,129.207,129.307,129.207,129.3070068359375,280,18.3,18.33,18.28,18.329999923706055,42800,103.9705043885766
2022-08-03 10:50:00,129.307,129.351,129.3,129.3000030517578,1160,18.33,18.33,18.31,18.309999465942383,7800,103.85705879717744
2022-08-03 10:51:00,129.234,129.3,129.143,129.14300537109375,646,18.32,18.33,18.32,18.31999969482422,29200,103.91378159287703
2022-08-03 10:52:00,129.222,129.222,129.121,129.12100219726562,200,18.32,18.32,18.29,18.290000915527344,27300,103.74362402454535
2022-08-03 10:53:00,129.12,129.121,129.001,129.00100708007812,1290,18.3,18.3,18.26,18.280000686645508,9000,103.68690122884577
2022-08-03 10:54:00,129.001,129.002,129.001,129.0019989013672,400,18.26,18.26,18.24,18.239999771118164,6900,103.46001004604744
2022-08-03 10:55:00,129.0,129.067,129.0,129.0019989013672,1333,18.23,18.24,18.22,18.229999542236328,28300,103.40328725034787
2022-08-03 10:56:00,129.002,129.22,129.0,129.22000122070312,1520,18.22,18.26,18.22,18.25,19700,103.51673284174703
2022-08-03 10:57:00,129.012,129.207,129.01,129.00999450683594,280,18.25,18.25,18.22,18.229999542236328,4300,103.40328725034787
2022-08-03 10:58:00,129.01,129.171,129.005,129.17100524902344,187,18.22,18.24,18.22,18.219999313354492,14000,103.34656445464829
2022-08-03 10:59:00,129.012,129.023,129.012,129.0229949951172,80,18.22,18.22,18.21,18.219999313354492,1900,103.34656445464829
2022-08-03 11:00:00,129.14,129.14,129.023,129.0229949951172,678,18.21,18.22,18.21,18.219999313354492,7300,103.34656445464829
2022-08-03 11:01:00,129.098,129.099,129.003,129.00599670410156,410,18.22,18.24,18.22,18.239999771118164,9900,103.46001004604744
2022-08-03 11:02:00,129.006,129.013,129.006,129.01300048828125,1410,18.25,18.25,18.24,18.239999771118164,1000,103.46001004604744
2022-08-03 11:03:00,129.018,129.1,129.004,129.0050048828125,10520,18.24,18.24,18.24,18.239999771118164,800,103.46001004604744
2022-08-03 11:04:00,129.005,129.063,129.001,129.00900268554688,550,18.24,18.24,18.22,18.219999313354492,3600,103.34656445464829
2022-08-03 11:05:00,129.009,129.058,129.009,129.00999450683594,260,18.22,18.24,18.22,18.239999771118164,7500,103.46001004604744
2022-08-03 11:06:00,129.05,129.05,129.001,129.00100708007812,90,18.24,18.24,18.23,18.229999542236328,4400,103.40328725034787
2022-08-03 11:07:00,129.001,129.047,129.001,129.00100708007812,80,18.23,18.23,18.22,18.229999542236328,1300,103.40328725034787
2022-08-03 11:08:00,129.001,129.001,129.0,129.0,320,18.23,18.23,18.21,18.219999313354492,2400,103.34656445464829
2022-08-03 11:09:00,129.0,129.1,129.0,129.10000610351562,4630,18.22,18.27,18.22,18.270000457763672,47000,103.63017843314618
2022-08-03 11:10:00,129.147,129.147,129.1,129.10000610351562,310,18.27,18.28,18.26,18.270000457763672,4600,103.63017843314618
2022-08-03 11:11:00,129.1,129.1,129.004,129.00399780273438,1000,18.27,18.28,18.26,18.280000686645508,19000,103.68690122884577
2022-08-03 11:12:00,129.1,129.145,129.01,129.01699829101562,518,18.27,18.33,18.27,18.309999465942383,56300,103.85705879717744
2022-08-03 11:13:00,129.018,129.13,129.018,129.02999877929688,300,18.32,18.32,18.3,18.299999237060547,5500,103.80033600147787
2022-08-03 11:14:00,129.035,129.035,129.032,129.03199768066406,40,18.3,18.31,18.3,18.299999237060547,5900,103.80033600147787
2022-08-03 11:15:00,129.032,129.09,129.032,129.0330047607422,200,18.3,18.3,18.29,18.290000915527344,1400,103.74362402454535
2022-08-03 11:16:00,129.035,129.085,129.008,129.0850067138672,1485,18.29,18.3,18.28,18.299999237060547,13700,103.80033600147787
2022-08-03 11:17:00,129.085,129.085,129.036,129.05999755859375,370,18.3,18.31,18.28,18.299999237060547,23600,103.80033600147787
2022-08-03 11:18:00,129.03,129.06,129.03,129.05999755859375,570,18.3,18.33,18.28,18.299999237060547,70000,103.80033600147787
2022-08-03 11:19:00,129.03,129.122,129.03,129.1219940185547,833,18.33,18.33,18.32,18.329999923706055,26200,103.9705043885766
2022-08-03 11:20:00,129.144,129.182,129.135,129.1820068359375,1620,18.32,18.33,18.31,18.31999969482422,14000,103.91378159287703
2022-08-03 11:21:00,129.19,129.233,129.188,129.2050018310547,5765,18.32,18.33,18.31,18.31999969482422,20300,103.91378159287703
2022-08-03 11:22:00,129.206,129.357,129.206,129.35699462890625,2555,18.34,18.35,18.33,18.34000015258789,13400,104.02722718427619
2022-08-03 11:23:00,129.37,129.55,129.37,129.5500030517578,8299,18.34,18.35,18.32,18.34000015258789,9700,104.02722718427619
2022-08-03 11:24:00,129.561,129.609,129.561,129.60000610351562,3071,18.34,18.35,18.33,18.34000015258789,13200,104.02722718427619
2022-08-03 11:25:00,129.648,129.65,129.3,129.3000030517578,3209,18.32,18.35,18.32,18.34000015258789,13800,104.02722718427619
2022-08-03 11:26:00,129.556,129.582,129.318,129.58200073242188,2768,18.32,18.32,18.31,18.309999465942383,9500,103.85705879717744
2022-08-03 11:27:00,129.58,129.614,129.58,129.60000610351562,3368,18.3,18.32,18.3,18.309999465942383,11200,103.85705879717744
2022-08-03 11:28:00,129.65,129.7,129.65,129.6999969482422,1505,18.31,18.31,18.3,18.309999465942383,6200,103.85705879717744
2022-08-03 11:29:00,129.699,129.95,129.699,129.8990020751953,9170,18.3,18.3,18.29,18.299999237060547,10800,103.80033600147787
2022-08-03 11:30:00,129.899,130.05,129.899,130.00399780273438,10428,18.29,18.34,18.29,18.309999465942383,50500,103.85705879717744
2022-08-03 13:01:00,130.004,130.059,129.899,130.0590057373047,5148,18.31,18.34,18.29,18.299999237060547,14200,103.80033600147787
2022-08-03 13:02:00,130.06,130.064,130.06,130.06399536132812,3436,18.3,18.32,18.29,18.31999969482422,6400,103.91378159287703
2022-08-03 13:03:00,130.064,130.132,130.0,130.08999633789062,4792,18.3,18.3,18.28,18.280000686645508,6300,103.68690122884577
2022-08-03 13:04:00,130.001,130.2,130.001,130.19000244140625,2100,18.27,18.29,18.26,18.260000228881836,5400,103.57345563744661
2022-08-03 13:05:00,130.2,130.215,129.923,130.0,2990,18.25,18.26,18.25,18.25,16000,103.51673284174703
2022-08-03 13:06:00,130.0,130.25,130.0,130.14500427246094,2680,18.24,18.28,18.23,18.280000686645508,10900,103.68690122884577
2022-08-03 13:07:00,130.142,130.2,130.02,130.02000427246094,1320,18.27,18.28,18.27,18.280000686645508,5000,103.68690122884577
2022-08-03 13:08:00,130.024,130.03,130.002,130.02999877929688,580,18.28,18.3,18.27,18.299999237060547,5500,103.80033600147787
2022-08-03 13:09:00,130.03,130.17,130.03,130.16000366210938,770,18.29,18.3,18.29,18.290000915527344,5200,103.74362402454535
2022-08-03 13:10:00,130.16,130.195,130.16,130.19500732421875,630,18.29,18.29,18.28,18.280000686645508,1600,103.68690122884577
2022-08-03 13:11:00,130.16,130.16,130.022,130.02200317382812,1350,18.27,18.28,18.26,18.260000228881836,5100,103.57345563744661
2022-08-03 13:12:00,130.022,130.022,130.0,130.02200317382812,796,18.26,18.27,18.25,18.25,4900,103.51673284174703
2022-08-03 13:13:00,130.022,130.1,130.022,130.10000610351562,1073,18.27,18.28,18.27,18.280000686645508,5400,103.68690122884577
2022-08-03 13:14:00,130.1,130.16,130.1,130.11500549316406,2401,18.28,18.3,18.28,18.299999237060547,4000,103.80033600147787
2022-08-03 13:15:00,130.115,130.16,130.0,130.02000427246094,2670,18.3,18.3,18.29,18.299999237060547,8500,103.80033600147787
2022-08-03 13:16:00,130.02,130.17,130.02,130.1699981689453,770,18.29,18.3,18.29,18.299999237060547,6600,103.80033600147787
2022-08-03 13:17:00,130.15,130.16,130.15,130.14999389648438,940,18.3,18.3,18.3,18.299999237060547,13500,103.80033600147787
2022-08-03 13:18:00,130.103,130.124,130.103,130.12399291992188,90,18.29,18.3,18.29,18.299999237060547,6800,103.80033600147787
2022-08-03 13:19:00,130.124,130.168,130.104,130.1649932861328,609,18.3,18.3,18.29,18.290000915527344,1400,103.74362402454535
2022-08-03 13:20:00,130.151,130.151,130.1,130.10000610351562,2940,18.29,18.29,18.28,18.280000686645508,2600,103.68690122884577
2022-08-03 13:21:00,130.1,130.17,130.1,130.10400390625,1090,18.28,18.3,18.28,18.290000915527344,11300,103.74362402454535
2022-08-03 13:22:00,130.15,130.17,130.104,130.10499572753906,471,18.29,18.29,18.29,18.290000915527344,8300,103.74362402454535
2022-08-03 13:23:00,130.105,130.16,130.1,130.14500427246094,1772,18.29,18.29,18.28,18.280000686645508,5800,103.68690122884577
2022-08-03 13:24:00,130.145,130.17,130.145,130.1699981689453,662,18.28,18.28,18.27,18.270000457763672,3400,103.63017843314618
2022-08-03 13:25:00,130.17,130.195,130.15,130.1699981689453,1178,18.27,18.29,18.27,18.290000915527344,6600,103.74362402454535
2022-08-03 13:26:00,130.1,130.4,130.1,130.33299255371094,4091,18.27,18.29,18.25,18.270000457763672,4600,103.63017843314618
2022-08-03 13:27:00,130.33,130.474,130.321,130.3520050048828,3110,18.27,18.29,18.27,18.290000915527344,7400,103.74362402454535
2022-08-03 13:28:00,130.352,130.398,130.3,130.3000030517578,460,18.3,18.3,18.28,18.280000686645508,7600,103.68690122884577
2022-08-03 13:29:00,130.244,130.304,130.244,130.3040008544922,1026,18.29,18.29,18.28,18.290000915527344,2700,103.74362402454535
2022-08-03 13:30:00,130.309,130.36,130.238,130.36000061035156,1021,18.28,18.31,18.28,18.299999237060547,16600,103.80033600147787
2022-08-03 13:31:00,130.36,130.387,130.312,130.32000732421875,598,18.3,18.31,18.29,18.309999465942383,29500,103.85705879717744
2022-08-03 13:32:00,130.32,130.451,130.31,130.3300018310547,7255,18.32,18.32,18.28,18.309999465942383,14300,103.85705879717744
2022-08-03 13:33:00,130.335,130.616,130.334,130.58799743652344,3912,18.31,18.37,18.3,18.350000381469727,115700,104.08394997997577
2022-08-03 13:34:00,130.66,130.74,130.66,130.73899841308594,2456,18.37,18.37,18.36,18.360000610351562,17200,104.14067277567534
2022-08-03 13:35:00,130.74,130.74,130.542,130.54200744628906,1994,18.37,18.37,18.35,18.350000381469727,11800,104.08394997997577
2022-08-03 13:36:00,130.5,130.55,130.333,130.33299255371094,2780,18.35,18.37,18.35,18.3700008392334,9600,104.19739557137493
2022-08-03 13:37:00,130.333,130.401,130.333,130.3350067138672,1870,18.36,18.36,18.35,18.350000381469727,11500,104.08394997997577
2022-08-03 13:38:00,130.335,130.389,130.3,130.38900756835938,930,18.35,18.4,18.34,18.360000610351562,70400,104.14067277567534
2022-08-03 13:39:00,130.4,130.4,130.25,130.25,1280,18.36,18.36,18.33,18.329999923706055,17400,103.9705043885766
2022-08-03 13:40:00,130.233,130.235,130.2,130.23500061035156,30172,18.34,18.34,18.28,18.290000915527344,20800,103.74362402454535
2022-08-03 13:41:00,130.2,130.21,130.2,130.2010040283203,7050,18.33,18.33,18.3,18.309999465942383,3900,103.85705879717744
2022-08-03 13:42:00,130.21,130.386,130.21,130.35000610351562,2892,18.31,18.31,18.29,18.299999237060547,7500,103.80033600147787
2022-08-03 13:43:00,130.384,130.39,130.35,130.3509979248047,1370,18.31,18.33,18.3,18.309999465942383,3900,103.85705879717744
2022-08-03 13:44:00,130.35,130.352,130.35,130.3509979248047,860,18.31,18.32,18.3,18.309999465942383,4200,103.85705879717744
2022-08-03 13:45:00,130.35,130.35,130.35,130.35000610351562,2268,18.32,18.32,18.3,18.309999465942383,3500,103.85705879717744
2022-08-03 13:46:00,130.21,130.21,130.2,130.1999969482422,6820,18.3,18.3,18.26,18.270000457763672,44600,103.63017843314618
2022-08-03 13:47:00,130.213,130.289,130.2,130.1999969482422,1010,18.29,18.29,18.28,18.280000686645508,4500,103.68690122884577
2022-08-03 13:48:00,130.2,130.3,130.2,130.3000030517578,4190,18.28,18.29,18.27,18.280000686645508,1700,103.68690122884577
2022-08-03 13:49:00,130.395,130.4,130.35,130.35000610351562,11014,18.27,18.29,18.26,18.260000228881836,8200,103.57345563744661
2022-08-03 13:50:00,130.4,130.4,130.35,130.35000610351562,920,18.29,18.29,18.26,18.260000228881836,26100,103.57345563744661
2022-08-03 13:51:00,130.35,130.35,130.35,130.35000610351562,596,18.26,18.26,18.25,18.25,3500,103.51673284174703
2022-08-03 13:52:00,130.35,130.36,130.35,130.35000610351562,816,18.26,18.26,18.21,18.229999542236328,18300,103.40328725034787
2022-08-03 13:53:00,130.35,130.35,130.35,130.35000610351562,749,18.21,18.26,18.21,18.260000228881836,11900,103.57345563744661
2022-08-03 13:54:00,130.35,130.36,130.35,130.36000061035156,1405,18.26,18.3,18.25,18.280000686645508,3300,103.68690122884577
2022-08-03 13:55:00,130.36,130.51,130.36,130.50999450683594,2863,18.3,18.31,18.27,18.299999237060547,2100,103.80033600147787
2022-08-03 13:56:00,130.424,130.5,130.4,130.5,680,18.28,18.3,18.26,18.299999237060547,1800,103.80033600147787
2022-08-03 13:57:00,130.5,130.5,130.4,130.49000549316406,530,18.27,18.27,18.24,18.239999771118164,20000,103.46001004604744
2022-08-03 13:58:00,130.4,130.405,130.4,130.39999389648438,240,18.25,18.26,18.23,18.260000228881836,24900,103.57345563744661
2022-08-03 13:59:00,130.4,130.58,130.4,130.5500030517578,3034,18.26,18.26,18.23,18.260000228881836,11500,103.57345563744661
2022-08-03 14:00:00,130.562,130.69,130.55,130.69000244140625,3615,18.26,18.26,18.26,18.260000228881836,1400,103.57345563744661
2022-08-03 14:01:00,130.68,130.86,130.66,130.86000061035156,9101,18.23,18.24,18.22,18.229999542236328,8300,103.40328725034787
2022-08-03 14:02:00,130.86,130.86,130.507,130.51100158691406,1919,18.23,18.25,18.22,18.229999542236328,4300,103.40328725034787
2022-08-03 14:03:00,130.589,130.822,130.589,130.82200622558594,2470,18.24,18.26,18.23,18.229999542236328,5900,103.40328725034787
2022-08-03 14:04:00,130.81,130.83,130.779,130.7790069580078,4260,18.23,18.25,18.23,18.25,7000,103.51673284174703
2022-08-03 14:05:00,130.798,130.85,130.4,130.4040069580078,19530,18.25,18.26,18.24,18.25,8100,103.51673284174703
2022-08-03 14:06:00,130.5,130.515,130.41,130.5,1190,18.25,18.26,18.25,18.260000228881836,8900,103.57345563744661
2022-08-03 14:07:00,130.52,130.533,130.5,130.5,2493,18.27,18.27,18.22,18.229999542236328,4800,103.40328725034787
2022-08-03 14:08:00,130.5,130.5,130.35,130.35000610351562,1715,18.22,18.26,18.22,18.260000228881836,5000,103.57345563744661
2022-08-03 14:09:00,130.353,130.353,130.35,130.35000610351562,750,18.26,18.26,18.22,18.219999313354492,3700,103.34656445464829
2022-08-03 14:10:00,130.35,130.35,130.35,130.35000610351562,1040,18.23,18.24,18.22,18.219999313354492,7100,103.34656445464829
2022-08-03 14:11:00,130.35,130.355,130.35,130.35000610351562,3599,18.22,18.23,18.22,18.229999542236328,700,103.40328725034787
2022-08-03 14:12:00,130.35,130.579,130.35,130.53500366210938,2409,18.23,18.25,18.22,18.25,3600,103.51673284174703
2022-08-03 14:13:00,130.538,130.55,130.451,130.4759979248047,450,18.25,18.25,18.2,18.200000762939453,32300,103.23312968201618
2022-08-03 14:14:00,130.451,130.474,130.45,130.4739990234375,1059,18.2,18.24,18.2,18.239999771118164,15900,103.46001004604744
2022-08-03 14:15:00,130.474,130.494,130.45,130.4499969482422,651,18.24,18.24,18.21,18.239999771118164,3400,103.46001004604744
2022-08-03 14:16:00,130.451,130.452,130.45,130.4499969482422,1249,18.21,18.23,18.2,18.200000762939453,7100,103.23312968201618
2022-08-03 14:17:00,130.45,130.451,130.45,130.4499969482422,2352,18.19,18.2,18.15,18.15999984741211,30000,103.00623849921787
2022-08-03 14:18:00,130.45,130.45,130.45,130.4499969482422,1320,18.16,18.17,18.16,18.15999984741211,11300,103.00623849921787
2022-08-03 14:19:00,130.45,130.454,130.45,130.4499969482422,1060,18.16,18.2,18.16,18.190000534057617,2700,103.17640688631661
2022-08-03 14:20:00,130.45,130.45,130.35,130.35000610351562,1288,18.19,18.19,18.16,18.190000534057617,7100,103.17640688631661
2022-08-03 14:21:00,130.35,130.351,130.2,130.1999969482422,2507,18.16,18.16,18.15,18.15999984741211,7000,103.00623849921787
2022-08-03 14:22:00,130.201,130.201,130.1,130.10000610351562,2966,18.15,18.16,18.15,18.149999618530273,2400,102.94951570351829
2022-08-03 14:23:00,130.1,130.15,129.88,130.03399658203125,5040,18.15,18.15,18.12,18.1200008392334,18800,102.77935813518661
2022-08-03 14:24:00,130.1,130.198,130.1,130.14999389648438,1829,18.12,18.15,18.12,18.139999389648438,7100,102.89279290781872
2022-08-03 14:25:00,130.15,130.15,130.01,130.01800537109375,651,18.14,18.14,18.12,18.1200008392334,12300,102.77935813518661
2022-08-03 14:26:00,130.0,130.19,130.0,130.19000244140625,3156,18.13,18.16,18.13,18.15999984741211,6900,103.00623849921787
2022-08-03 14:27:00,130.09,130.09,130.04,130.08999633789062,700,18.16,18.16,18.13,18.139999389648438,3400,102.89279290781872
2022-08-03 14:28:00,130.09,130.19,130.09,130.093994140625,500,18.14,18.15,18.14,18.139999389648438,8900,102.89279290781872
2022-08-03 14:29:00,130.091,130.222,130.091,130.20199584960938,2170,18.15,18.15,18.13,18.1299991607666,2100,102.83607011211913
2022-08-03 14:30:00,130.301,130.301,130.208,130.20899963378906,1214,18.13,18.13,18.12,18.1200008392334,14000,102.77935813518661
2022-08-03 14:31:00,130.218,130.23,130.202,130.21099853515625,1361,18.12,18.12,18.09,18.09000015258789,61800,102.60918974808787
2022-08-03 14:32:00,130.211,130.211,130.203,130.21099853515625,689,18.09,18.09,18.06,18.079999923706055,25400,102.55246695238829
2022-08-03 14:33:00,130.2,130.202,130.2,130.20199584960938,1130,18.08,18.08,18.07,18.06999969482422,7900,102.49574415668872
2022-08-03 14:34:00,130.2,130.2,130.2,130.1999969482422,2061,18.07,18.09,18.06,18.059999465942383,13900,102.43902136098913
2022-08-03 14:35:00,130.2,130.218,130.2,130.2010040283203,3356,18.05,18.08,18.03,18.059999465942383,30500,102.43902136098913
2022-08-03 14:36:00,130.201,130.233,130.2,130.1999969482422,7288,18.07,18.07,18.05,18.049999237060547,15600,102.38229856528955
2022-08-03 14:37:00,130.2,130.201,130.2,130.1999969482422,16494,18.05,18.05,18.03,18.030000686645508,6500,102.26886379265746
2022-08-03 14:38:00,130.2,130.2,130.017,130.05999755859375,2678,18.04,18.04,18.02,18.040000915527344,10100,102.32558658835703
2022-08-03 14:39:00,130.035,130.113,130.002,130.05999755859375,4254,18.04,18.04,18.02,18.020000457763672,1900,102.21214099695787
2022-08-03 14:40:00,130.06,130.08,130.06,130.0800018310547,1961,18.02,18.04,18.02,18.030000686645508,22100,102.26886379265746
2022-08-03 14:41:00,130.08,130.088,130.08,130.08799743652344,2037,18.03,18.04,18.01,18.010000228881836,29500,102.1554182012583
2022-08-03 14:42:00,130.088,130.092,130.088,130.09100341796875,4210,18.02,18.02,18.0,18.0,30500,102.09869540555871
2022-08-03 14:43:00,130.089,130.133,130.089,130.13299560546875,3136,18.01,18.01,17.97,18.0,22700,102.09869540555871
2022-08-03 14:44:00,130.119,130.139,130.08,130.09800720214844,2360,17.97,17.99,17.95,17.959999084472656,20400,101.87180422276039
2022-08-03 14:45:00,130.099,130.106,130.098,130.1060028076172,2537,17.96,17.98,17.95,17.959999084472656,18000,101.87180422276039
2022-08-03 14:46:00,130.105,130.13,130.1,130.1300048828125,3290,17.96,18.0,17.96,18.0,54900,102.09869540555871
2022-08-03 14:47:00,130.117,130.153,130.117,130.13099670410156,2479,17.99,18.02,17.99,18.020000457763672,28100,102.21214099695787
2022-08-03 14:48:00,130.131,130.423,130.131,130.27999877929688,4010,18.02,18.02,18.01,18.010000228881836,14800,102.1554182012583
2022-08-03 14:49:00,130.28,130.285,130.25,130.25,1010,18.01,18.02,18.0,18.010000228881836,12200,102.1554182012583
2022-08-03 14:50:00,130.25,130.256,130.25,130.25,894,18.01,18.03,18.0,18.030000686645508,9000,102.26886379265746
2022-08-03 14:51:00,130.262,130.27,130.25,130.26199340820312,3199,18.03,18.03,17.98,17.989999771118164,44300,102.04197260985913
2022-08-03 14:52:00,130.25,130.286,130.25,130.25100708007812,610,17.98,18.0,17.98,17.979999542236328,20300,101.98524981415956
2022-08-03 14:53:00,130.25,130.251,130.25,130.25100708007812,910,17.98,17.99,17.98,17.989999771118164,22600,102.04197260985913
2022-08-03 14:54:00,130.251,130.301,130.251,130.3000030517578,1075,17.99,18.0,17.98,18.0,28500,102.09869540555871
2022-08-03 14:55:00,130.3,130.454,130.3,130.4499969482422,5107,18.0,18.0,17.99,18.0,9300,102.09869540555871
2022-08-03 14:56:00,130.46,130.46,130.45,130.4499969482422,3829,17.99,18.0,17.96,18.0,27500,102.09869540555871
2022-08-03 14:57:00,130.451,130.451,130.3,130.30099487304688,4294,17.99,18.0,17.99,18.0,19700,102.09869540555871
2022-08-03 14:58:00,130.301,130.301,130.301,130.30099487304688,30,18.0,18.0,18.0,18.0,200,102.09869540555871
2022-08-03 15:00:00,130.3,130.3,130.3,130.3000030517578,2044,17.95,17.95,17.95,17.950000762939453,34100,101.81509224582787
2022-08-04 09:31:00,129.9,130.45,129.89,130.20199584960938,3647,18.01,18.11,18.01,18.079999923706055,37500,102.55246695238829
2022-08-04 09:32:00,130.205,130.35,130.199,130.35000610351562,1065,18.09,18.15,18.07,18.139999389648438,28300,102.89279290781872
