index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 13:47:00,125.032,125.059,125.032,125.0510025024414,910,23.49,23.5,23.49,23.5,3557,92.66561514195584
2022-08-02 13:48:00,125.053,125.059,125.044,125.0510025024414,280,23.5,23.51,23.49,23.5,7773,92.66561514195584
2022-08-02 13:49:00,125.048,125.05,125.048,125.04900360107422,1350,23.5,23.57,23.5,23.56999969482422,13972,92.94163917517436
2022-08-02 13:50:00,125.05,125.058,125.049,125.05699920654297,410,23.57,23.57,23.55,23.549999237060547,6203,92.86277301680026
2022-08-02 13:51:00,125.056,125.058,125.051,125.0510025024414,520,23.58,23.58,23.56,23.579999923706055,693,92.98107225436141
2022-08-02 13:52:00,125.05,125.053,125.05,125.0530014038086,550,23.58,23.65,23.56,23.649999618530273,3637,93.25709628757994
2022-08-02 13:53:00,125.054,125.068,125.054,125.06800079345703,1050,23.65,23.65,23.6,23.6200008392334,3230,93.13880457110962
2022-08-02 13:54:00,125.07,125.107,125.07,125.0719985961914,1230,23.62,23.65,23.62,23.649999618530273,8305,93.25709628757994
2022-08-02 13:55:00,125.075,125.075,125.073,125.0739974975586,330,23.65,23.65,23.65,23.649999618530273,5105,93.25709628757994
2022-08-02 13:56:00,125.073,125.091,125.073,125.09100341796875,470,23.65,23.66,23.63,23.649999618530273,6679,93.25709628757994
2022-08-02 13:57:00,125.098,125.112,125.09,125.11199951171875,940,23.66,23.66,23.65,23.649999618530273,6315,93.25709628757994
2022-08-02 13:58:00,125.112,125.244,125.112,125.23200225830078,910,23.67,23.68,23.66,23.68000030517578,2113,93.37539552514109
2022-08-02 13:59:00,125.239,125.4,125.239,125.33000183105469,1730,23.68,23.69,23.67,23.690000534057617,5855,93.41482860432814
2022-08-02 14:00:00,125.332,125.377,125.3,125.30000305175781,2020,23.66,23.73,23.66,23.729999542236328,10594,93.57255339998552
2022-08-02 14:01:00,125.332,125.332,125.288,125.33100128173828,680,23.73,23.73,23.71,23.719999313354492,7045,93.53312032079847
2022-08-02 14:02:00,125.33,125.33,125.292,125.30000305175781,1410,23.72,23.75,23.72,23.75,14622,93.65141955835962
2022-08-02 14:03:00,125.3,125.47,125.3,125.4000015258789,4860,23.75,23.8,23.75,23.780000686645508,5500,93.76971879592077
2022-08-02 14:04:00,125.47,125.572,125.458,125.57099914550781,4130,23.81,23.81,23.8,23.809999465942383,7254,93.88801051239109
2022-08-02 14:05:00,125.6,125.606,125.56,125.59500122070312,3550,23.81,23.82,23.8,23.799999237060547,9864,93.84857743320404
2022-08-02 14:06:00,125.596,125.597,125.501,125.5009994506836,1400,23.8,23.8,23.79,23.790000915527344,1818,93.80915187510782
2022-08-02 14:07:00,125.551,125.552,125.453,125.4990005493164,870,23.79,23.79,23.76,23.760000228881836,16535,93.69085263754667
2022-08-02 14:08:00,125.48,125.48,125.4,125.4000015258789,2620,23.76,23.79,23.75,23.790000915527344,7613,93.80915187510782
2022-08-02 14:09:00,125.34,125.463,125.34,125.46299743652344,740,23.76,23.83,23.76,23.829999923706055,17364,93.9668766707652
2022-08-02 14:10:00,125.5,125.678,125.462,125.6780014038086,2290,23.83,23.83,23.82,23.829999923706055,4134,93.9668766707652
2022-08-02 14:11:00,125.662,125.7,125.662,125.69100189208984,1010,23.83,23.83,23.8,23.809999465942383,3012,93.88801051239109
2022-08-02 14:12:00,125.691,125.691,125.535,125.59600067138672,1600,23.81,23.82,23.81,23.81999969482422,3675,93.92744359157815
2022-08-02 14:13:00,125.595,125.595,125.4,125.4000015258789,1140,23.82,23.82,23.81,23.809999465942383,1535,93.88801051239109
2022-08-02 14:14:00,125.35,125.4,125.35,125.3499984741211,2110,23.82,23.82,23.8,23.799999237060547,7549,93.84857743320404
2022-08-02 14:15:00,125.35,125.36,125.332,125.36000061035156,870,23.8,23.8,23.79,23.799999237060547,4745,93.84857743320404
2022-08-02 14:16:00,125.358,125.36,125.349,125.36000061035156,1500,23.79,23.82,23.79,23.809999465942383,21007,93.88801051239109
2022-08-02 14:17:00,125.36,125.499,125.36,125.38099670410156,540,23.82,23.88,23.82,23.860000610351562,12609,94.08517590832635
2022-08-02 14:18:00,125.499,125.5,125.385,125.5,770,23.86,23.86,23.85,23.860000610351562,1400,94.08517590832635
2022-08-02 14:19:00,125.5,125.536,125.5,125.50199890136719,1230,23.83,23.83,23.81,23.829999923706055,9980,93.9668766707652
2022-08-02 14:20:00,125.503,125.53,125.5,125.5,490,23.83,23.86,23.83,23.860000610351562,20612,94.08517590832635
2022-08-02 14:21:00,125.5,125.533,125.452,125.53299713134766,330,23.86,23.86,23.84,23.860000610351562,7924,94.08517590832635
2022-08-02 14:22:00,125.532,125.594,125.532,125.53500366210938,1510,23.87,23.9,23.87,23.899999618530273,12888,94.24290070398372
2022-08-02 14:23:00,125.532,125.59,125.521,125.58999633789062,1370,23.89,23.9,23.88,23.8799991607666,2399,94.16403454560962
2022-08-02 14:24:00,125.539,125.539,125.535,125.53700256347656,1520,23.88,23.88,23.85,23.850000381469727,4677,94.0457428291393
2022-08-02 14:25:00,125.537,125.538,125.536,125.53800201416016,4110,23.85,23.86,23.85,23.860000610351562,400,94.08517590832635
2022-08-02 14:26:00,125.538,125.54,125.538,125.53800201416016,920,23.85,23.86,23.85,23.860000610351562,5213,94.08517590832635
2022-08-02 14:27:00,125.538,125.538,125.53,125.53199768066406,650,23.85,23.85,23.85,23.850000381469727,930,94.0457428291393
2022-08-02 14:28:00,125.533,125.536,125.502,125.50299835205078,470,23.85,23.86,23.82,23.81999969482422,3497,93.92744359157815
2022-08-02 14:29:00,125.504,125.504,125.481,125.48100280761719,640,23.83,23.83,23.83,23.829999923706055,882,93.9668766707652
2022-08-02 14:30:00,125.48,125.481,125.457,125.45800018310547,870,23.83,23.85,23.83,23.829999923706055,11159,93.9668766707652
2022-08-02 14:31:00,125.457,125.48,125.449,125.45700073242188,1010,23.81,23.88,23.81,23.8799991607666,9370,94.16403454560962
2022-08-02 14:32:00,125.402,125.407,125.402,125.40699768066406,960,23.88,23.98,23.86,23.979999542236328,9152,94.5583578163893
2022-08-02 14:33:00,125.402,125.454,125.402,125.44999694824219,1760,23.91,23.99,23.87,23.940000534057617,32952,94.40063302073193
2022-08-02 14:34:00,125.41,125.452,125.41,125.44999694824219,710,23.94,23.94,23.94,23.940000534057617,15604,94.40063302073193
2022-08-02 14:35:00,125.44,125.44,125.41,125.41000366210938,1210,23.89,23.89,23.83,23.850000381469727,7624,94.0457428291393
2022-08-02 14:36:00,125.411,125.42,125.41,125.41699981689453,340,23.83,23.85,23.82,23.829999923706055,2152,93.9668766707652
2022-08-02 14:37:00,125.417,125.42,125.413,125.41899871826172,450,23.85,23.85,23.82,23.81999969482422,1423,93.92744359157815
2022-08-02 14:38:00,125.419,125.419,125.415,125.41500091552734,480,23.85,23.85,23.82,23.81999969482422,7000,93.92744359157815
2022-08-02 14:39:00,125.415,125.415,125.41,125.41000366210938,730,23.82,23.83,23.82,23.829999923706055,800,93.9668766707652
2022-08-02 14:40:00,125.4,125.406,125.381,125.4010009765625,970,23.82,23.82,23.8,23.809999465942383,4217,93.88801051239109
2022-08-02 14:41:00,125.396,125.4,125.3,125.4000015258789,1920,23.8,23.81,23.71,23.709999084472656,10724,93.49368724161141
2022-08-02 14:42:00,125.3,125.3,125.2,125.19999694824219,1470,23.71,23.71,23.69,23.690000534057617,6753,93.41482860432814
2022-08-02 14:43:00,125.21,125.26,125.201,125.26000213623047,1480,23.67,23.68,23.67,23.670000076293945,5628,93.33596244595404
2022-08-02 14:44:00,125.208,125.262,125.207,125.25700378417969,540,23.67,23.68,23.67,23.670000076293945,11568,93.33596244595404
2022-08-02 14:45:00,125.208,125.209,125.201,125.20099639892578,860,23.68,23.68,23.65,23.649999618530273,4849,93.25709628757994
2022-08-02 14:46:00,125.202,125.202,125.11,125.16000366210938,1500,23.65,23.65,23.62,23.6299991607666,7050,93.17823012920584
2022-08-02 14:47:00,125.16,125.163,125.094,125.0979995727539,800,23.63,23.63,23.62,23.6200008392334,3316,93.13880457110962
2022-08-02 14:48:00,125.1,125.1,125.02,125.0199966430664,1340,23.62,23.62,23.55,23.549999237060547,11061,92.86277301680026
2022-08-02 14:49:00,125.02,125.093,125.02,125.03199768066406,1540,23.55,23.6,23.52,23.530000686645508,15944,92.78391437951699
2022-08-02 14:50:00,125.029,125.093,125.029,125.03199768066406,1040,23.53,23.55,23.51,23.510000228881836,11694,92.70504822114289
2022-08-02 14:51:00,125.0,125.028,125.0,125.0,3870,23.51,23.55,23.51,23.520000457763672,19434,92.74448130032994
2022-08-02 14:52:00,125.001,125.001,124.989,124.98899841308594,950,23.55,23.63,23.53,23.6200008392334,16886,93.13880457110962
2022-08-02 14:53:00,124.91,125.021,124.91,125.02100372314453,3010,23.62,23.63,23.62,23.6299991607666,7788,93.17823012920584
2022-08-02 14:54:00,125.021,125.027,125.003,125.01899719238281,790,23.6,23.6,23.57,23.56999969482422,2563,92.94163917517436
2022-08-02 14:55:00,125.02,125.026,125.018,125.01799774169922,1270,23.57,23.6,23.57,23.600000381469727,12190,93.05993841273552
2022-08-02 14:56:00,125.004,125.027,125.0,125.0270004272461,2510,23.58,23.62,23.58,23.59000015258789,12687,93.02050533354846
2022-08-02 14:57:00,125.027,125.027,125.0,125.0,2000,23.58,23.6,23.58,23.600000381469727,15535,93.05993841273552
2022-08-02 15:00:00,124.852,124.875,124.831,124.875,1590,23.63,23.63,23.63,23.6299991607666,13349,93.17823012920584
2022-08-03 09:31:00,125.01,125.8,125.01,125.62000274658203,6720,23.68,24.1,23.68,24.09000015258789,51328,94.99211416635603
2022-08-03 09:32:00,125.611,125.801,125.611,125.8010025024414,3580,24.09,24.18,24.05,24.15999984741211,31001,95.26813819957457
2022-08-03 09:33:00,125.81,125.851,125.7,125.69999694824219,6600,24.16,24.16,24.05,24.049999237060547,16149,94.83438184960784
2022-08-03 09:34:00,125.87,125.87,125.7,125.84400177001953,4190,24.08,24.2,24.01,24.200000762939453,28531,95.42587051632276
2022-08-03 09:35:00,125.844,125.868,125.841,125.86399841308594,4860,24.19,24.21,24.11,24.110000610351562,40403,95.07098032473013
2022-08-03 09:36:00,125.86,125.865,125.851,125.85099792480469,3100,24.11,24.11,24.02,24.020000457763672,15085,94.7160901331375
2022-08-03 09:37:00,125.851,125.851,125.843,125.84300231933594,2720,24.02,24.1,23.97,24.09000015258789,24443,94.99211416635603
2022-08-03 09:38:00,125.843,125.843,125.78,125.80000305175781,1510,24.05,24.07,23.96,23.969999313354492,9745,94.51892473720225
2022-08-03 09:39:00,125.8,125.8,125.7,125.69999694824219,2580,23.96,24.0,23.93,23.989999771118164,14722,94.59779089557635
2022-08-03 09:40:00,125.7,125.7,125.65,125.6510009765625,2000,23.99,23.99,23.96,23.969999313354492,7139,94.51892473720225
2022-08-03 09:41:00,125.651,125.66,125.65,125.6500015258789,1450,24.01,24.04,23.96,24.020000457763672,8004,94.7160901331375
2022-08-03 09:42:00,125.65,125.65,125.58,125.58000183105469,1200,24.04,24.04,23.98,24.010000228881836,7957,94.67665705395045
2022-08-03 09:43:00,125.58,125.58,125.5,125.51000213623047,2850,24.0,24.0,23.94,23.940000534057617,26284,94.40063302073193
2022-08-03 09:44:00,125.58,125.58,125.501,125.5009994506836,1850,23.94,23.99,23.94,23.950000762939453,11170,94.44006609991898
2022-08-03 09:45:00,125.52,125.521,125.5,125.52100372314453,2360,23.95,24.04,23.95,24.020000457763672,38007,94.7160901331375
2022-08-03 09:46:00,125.521,125.57,125.521,125.56999969482422,2460,24.02,24.02,23.93,24.020000457763672,8087,94.7160901331375
2022-08-03 09:47:00,125.57,125.611,125.57,125.61000061035156,500,23.95,23.96,23.94,23.959999084472656,4350,94.4794916580152
2022-08-03 09:48:00,125.61,125.63,125.59,125.58999633789062,1460,23.98,24.02,23.98,24.020000457763672,3759,94.7160901331375
2022-08-03 09:49:00,125.58,125.6,125.526,125.57099914550781,1700,24.0,24.01,23.94,23.979999542236328,9672,94.5583578163893
2022-08-03 09:50:00,125.518,125.518,125.433,125.43299865722656,2050,23.93,23.99,23.92,23.920000076293945,17863,94.32176686235783
2022-08-03 09:51:00,125.433,125.433,125.122,125.16999816894531,5480,23.92,23.94,23.88,23.940000534057617,89100,94.40063302073193
2022-08-03 09:52:00,125.18,125.4,125.18,125.4000015258789,1090,23.98,23.99,23.96,23.979999542236328,5094,94.5583578163893
2022-08-03 09:53:00,125.301,125.4,125.3,125.31999969482422,1920,23.98,24.03,23.98,23.989999771118164,11390,94.59779089557635
2022-08-03 09:54:00,125.306,125.325,125.3,125.32499694824219,2300,24.03,24.04,23.99,23.989999771118164,4219,94.59779089557635
2022-08-03 09:55:00,125.32,125.32,125.28,125.27999877929688,3980,23.98,24.0,23.94,23.950000762939453,4627,94.44006609991898
2022-08-03 09:56:00,125.28,125.294,125.28,125.29000091552734,1950,23.94,24.0,23.93,23.93000030517578,4493,94.36119994154488
2022-08-03 09:57:00,125.282,125.299,125.282,125.29900360107422,890,24.01,24.01,23.93,23.93000030517578,6519,94.36119994154488
2022-08-03 09:58:00,125.295,125.31,125.294,125.30999755859375,1020,23.99,23.99,23.91,23.90999984741211,6693,94.28233378317077
2022-08-03 09:59:00,125.3,125.326,125.3,125.31999969482422,450,23.93,23.93,23.88,23.8799991607666,6111,94.16403454560962
2022-08-03 10:00:00,125.32,125.326,125.295,125.29499816894531,1900,23.9,23.9,23.81,23.809999465942383,12391,93.88801051239109
2022-08-03 10:01:00,125.291,125.294,125.281,125.29000091552734,930,23.8,23.89,23.77,23.889999389648438,31111,94.20346762479667
2022-08-03 10:02:00,125.29,125.29,125.281,125.28199768066406,370,23.89,23.98,23.89,23.979999542236328,8187,94.5583578163893
2022-08-03 10:03:00,125.282,125.3,125.28,125.2959976196289,1580,23.96,23.98,23.91,23.979999542236328,6284,94.5583578163893
2022-08-03 10:04:00,125.3,125.32,125.297,125.29900360107422,1150,23.97,23.97,23.94,23.959999084472656,5062,94.4794916580152
2022-08-03 10:05:00,125.299,125.3,125.297,125.30000305175781,2280,23.97,24.0,23.96,23.969999313354492,6051,94.51892473720225
2022-08-03 10:06:00,125.3,125.33,125.294,125.33000183105469,1020,23.98,24.0,23.98,24.0,1506,94.6372239747634
2022-08-03 10:07:00,125.411,125.5,125.411,125.45999908447266,1440,24.0,24.03,24.0,24.010000228881836,6934,94.67665705395045
2022-08-03 10:08:00,125.46,125.5,125.411,125.43099975585938,2510,23.99,23.99,23.99,23.989999771118164,200,94.59779089557635
2022-08-03 10:09:00,125.431,125.431,125.411,125.41100311279297,740,23.97,24.0,23.97,24.0,600,94.6372239747634
2022-08-03 10:10:00,125.411,125.45,125.4,125.4000015258789,370,23.97,23.97,23.97,23.969999313354492,2000,94.51892473720225
2022-08-03 10:11:00,125.333,125.4,125.333,125.4000015258789,510,23.97,23.97,23.97,23.969999313354492,700,94.51892473720225
2022-08-03 10:12:00,125.36,125.47,125.36,125.47000122070312,1410,23.95,23.95,23.92,23.920000076293945,5760,94.32176686235783
2022-08-03 10:13:00,125.45,125.5,125.45,125.45099639892578,4810,23.92,23.93,23.92,23.93000030517578,1409,94.36119994154488
2022-08-03 10:14:00,125.451,125.451,125.45,125.45099639892578,2030,23.93,23.93,23.9,23.899999618530273,15676,94.24290070398372
2022-08-03 10:15:00,125.451,125.452,125.451,125.4520034790039,220,23.9,23.91,23.9,23.899999618530273,15947,94.24290070398372
2022-08-03 10:16:00,125.452,125.46,125.41,125.41200256347656,1420,23.9,23.9,23.86,23.860000610351562,15481,94.08517590832635
2022-08-03 10:17:00,125.412,125.412,125.409,125.40899658203125,870,23.84,23.89,23.84,23.889999389648438,5897,94.20346762479667
2022-08-03 10:18:00,125.401,125.41,125.401,125.41000366210938,630,23.89,23.93,23.89,23.93000030517578,4359,94.36119994154488
2022-08-03 10:19:00,125.41,125.41,125.405,125.40499877929688,630,23.94,23.94,23.92,23.920000076293945,2700,94.32176686235783
2022-08-03 10:20:00,125.405,125.405,125.402,125.4020004272461,320,23.92,23.92,23.92,23.920000076293945,200,94.32176686235783
2022-08-03 10:21:00,125.402,125.402,125.4,125.4000015258789,16880,23.92,23.92,23.89,23.889999389648438,5448,94.20346762479667
2022-08-03 10:22:00,125.4,125.404,125.4,125.40299987792969,910,23.89,23.89,23.87,23.8700008392334,10352,94.1246089875134
2022-08-03 10:23:00,125.404,125.411,125.403,125.41100311279297,800,23.88,23.9,23.88,23.899999618530273,455,94.24290070398372
2022-08-03 10:24:00,125.411,125.42,125.41,125.41999816894531,420,23.91,23.98,23.91,23.90999984741211,8077,94.28233378317077
2022-08-03 10:25:00,125.42,125.46,125.42,125.45999908447266,640,23.91,23.91,23.91,23.90999984741211,1400,94.28233378317077
2022-08-03 10:26:00,125.46,125.511,125.45,125.44999694824219,2380,23.91,23.91,23.86,23.860000610351562,7197,94.08517590832635
2022-08-03 10:27:00,125.45,125.521,125.43,125.52100372314453,1080,23.88,23.91,23.88,23.899999618530273,4403,94.24290070398372
2022-08-03 10:28:00,125.521,125.66,125.521,125.66000366210938,5810,23.9,23.94,23.9,23.940000534057617,5335,94.40063302073193
2022-08-03 10:29:00,125.7,125.795,125.611,125.6500015258789,2530,23.89,23.94,23.89,23.90999984741211,4400,94.28233378317077
2022-08-03 10:30:00,125.611,125.74,125.412,125.48500061035156,1370,23.89,23.97,23.89,23.959999084472656,4515,94.4794916580152
2022-08-03 10:31:00,125.6,126.0,125.6,126.0,9370,23.96,23.96,23.95,23.950000762939453,961,94.44006609991898
2022-08-03 10:32:00,125.988,126.03,125.888,125.9010009765625,5550,23.96,24.0,23.96,24.0,5800,94.6372239747634
2022-08-03 10:33:00,125.901,125.901,125.85,125.89700317382812,3530,24.0,24.03,24.0,24.0,16178,94.6372239747634
2022-08-03 10:34:00,125.85,125.85,125.821,125.8219985961914,1380,24.03,24.04,24.01,24.010000228881836,8040,94.67665705395045
2022-08-03 10:35:00,125.822,125.85,125.821,125.82099914550781,1280,24.07,24.07,24.02,24.059999465942383,11071,94.87381492879489
2022-08-03 10:36:00,125.821,125.828,125.8,125.81999969482422,1380,24.0,24.03,24.0,24.0,4575,94.6372239747634
2022-08-03 10:37:00,125.8,125.82,125.8,125.80000305175781,3180,23.99,23.99,23.99,23.989999771118164,1602,94.59779089557635
2022-08-03 10:38:00,125.8,125.82,125.8,125.80899810791016,1050,23.99,24.02,23.99,23.989999771118164,3660,94.59779089557635
2022-08-03 10:39:00,125.82,125.9,125.82,125.9000015258789,3060,23.99,23.99,23.96,23.959999084472656,1369,94.4794916580152
2022-08-03 10:40:00,125.918,126.102,125.918,126.0999984741211,2690,23.96,23.98,23.93,23.979999542236328,2787,94.5583578163893
2022-08-03 10:42:00,126.08,126.148,126.064,126.06999969482422,1020,24.0,24.06,24.0,24.049999237060547,6074,94.83438184960784
2022-08-03 10:43:00,126.07,126.14,126.064,126.0999984741211,1600,23.99,23.99,23.99,23.989999771118164,245,94.59779089557635
2022-08-03 10:44:00,126.14,126.15,126.1,126.12999725341797,1580,24.0,24.0,24.0,24.0,200,94.6372239747634
2022-08-03 10:45:00,126.137,126.152,126.137,126.1500015258789,3410,24.02,24.02,23.99,23.989999771118164,1189,94.59779089557635
2022-08-03 10:46:00,126.1,126.1,125.901,126.0,1150,23.99,23.99,23.99,23.989999771118164,200,94.59779089557635
2022-08-03 10:47:00,126.0,126.025,126.0,126.0250015258789,760,23.99,24.02,23.98,23.979999542236328,1300,94.5583578163893
2022-08-03 10:48:00,126.025,126.025,126.0,126.0,1450,23.98,24.0,23.94,23.940000534057617,9635,94.40063302073193
2022-08-03 10:49:00,125.911,126.0,125.802,125.8030014038086,2820,23.94,23.94,23.94,23.940000534057617,5520,94.40063302073193
2022-08-03 10:50:00,125.803,125.808,125.802,125.8030014038086,400,23.93,23.93,23.91,23.920000076293945,4686,94.32176686235783
2022-08-03 10:51:00,125.802,125.81,125.8,125.80000305175781,1620,23.92,23.92,23.91,23.90999984741211,2191,94.28233378317077
2022-08-03 10:52:00,125.8,125.81,125.8,125.80999755859375,1330,23.89,23.89,23.86,23.860000610351562,5308,94.08517590832635
2022-08-03 10:53:00,125.81,125.86,125.81,125.81099700927734,630,23.86,23.94,23.85,23.940000534057617,15788,94.40063302073193
2022-08-03 10:54:00,125.81,125.911,125.81,125.81999969482422,710,23.89,23.89,23.85,23.850000381469727,1819,94.0457428291393
2022-08-03 10:55:00,125.82,125.82,125.81,125.80999755859375,3670,23.85,23.85,23.8,23.850000381469727,5218,94.0457428291393
2022-08-03 10:56:00,125.81,125.82,125.81,125.81900024414062,1900,23.85,23.93,23.85,23.850000381469727,2709,94.0457428291393
2022-08-03 10:57:00,125.819,125.819,125.81,125.80999755859375,1100,23.85,23.85,23.85,23.850000381469727,2300,94.0457428291393
2022-08-03 10:58:00,125.81,126.01,125.81,126.01000213623047,3050,23.93,23.93,23.86,23.8700008392334,3062,94.1246089875134
2022-08-03 10:59:00,126.01,126.1,126.01,126.0999984741211,2000,23.9,23.9,23.9,23.899999618530273,680,94.24290070398372
2022-08-03 11:00:00,126.1,126.2,126.1,126.19000244140625,4970,23.9,23.9,23.9,23.899999618530273,280,94.24290070398372
2022-08-03 11:01:00,126.19,126.19,126.1,126.0999984741211,2080,23.65,23.89,23.65,23.889999389648438,34243,94.20346762479667
2022-08-03 11:02:00,126.1,126.1,126.1,126.0999984741211,2330,23.87,23.92,23.87,23.920000076293945,9317,94.32176686235783
2022-08-03 11:03:00,126.1,126.1,126.05,126.05000305175781,1780,23.89,23.89,23.89,23.889999389648438,300,94.20346762479667
2022-08-03 11:04:00,126.05,126.17,126.05,126.16999816894531,2340,23.89,23.89,23.81,23.850000381469727,6869,94.0457428291393
2022-08-03 11:06:00,126.1,126.149,126.1,126.10099792480469,520,23.86,23.86,23.84,23.84000015258789,400,94.00630974995225
2022-08-03 11:07:00,126.101,126.101,126.1,126.0999984741211,240,23.83,23.83,23.83,23.829999923706055,200,93.9668766707652
2022-08-03 11:08:00,126.108,126.114,126.108,126.10800170898438,820,23.83,23.83,23.83,23.829999923706055,600,93.9668766707652
2022-08-03 11:09:00,126.108,126.108,126.1,126.0999984741211,1580,23.86,23.86,23.86,23.860000610351562,1492,94.08517590832635
2022-08-03 11:11:00,126.135,126.135,126.13,126.12999725341797,520,23.86,23.9,23.86,23.899999618530273,3297,94.24290070398372
2022-08-03 11:12:00,126.13,126.159,126.1,126.13999938964844,1700,23.91,23.91,23.9,23.899999618530273,2568,94.24290070398372
2022-08-03 11:13:00,126.14,126.262,126.14,126.2509994506836,2500,23.91,23.91,23.91,23.90999984741211,9836,94.28233378317077
2022-08-03 11:14:00,126.256,126.26,126.2,126.19999694824219,1710,23.91,23.91,23.91,23.90999984741211,1046,94.28233378317077
2022-08-03 11:15:00,126.21,126.21,126.2,126.19999694824219,1530,23.91,23.91,23.91,23.90999984741211,3000,94.28233378317077
2022-08-03 11:16:00,126.201,126.201,126.14,126.13999938964844,2660,23.92,23.92,23.92,23.920000076293945,1554,94.32176686235783
2022-08-03 11:17:00,126.14,126.14,126.11,126.11000061035156,1170,23.94,23.97,23.94,23.969999313354492,3053,94.51892473720225
2022-08-03 11:18:00,126.11,126.12,126.11,126.12000274658203,710,23.97,23.98,23.97,23.969999313354492,9099,94.51892473720225
2022-08-03 11:20:00,126.12,126.19,126.12,126.1510009765625,410,23.97,23.97,23.97,23.969999313354492,4441,94.51892473720225
2022-08-03 11:21:00,126.152,126.24,126.152,126.16100311279297,1120,23.97,23.97,23.93,23.93000030517578,7367,94.36119994154488
2022-08-03 11:22:00,126.161,126.25,126.152,126.20099639892578,930,23.97,24.1,23.97,24.100000381469727,41861,95.03154724554308
2022-08-03 11:23:00,126.224,126.6,126.224,126.5999984741211,4300,24.14,24.19,24.14,24.139999389648438,38598,95.18927204120047
2022-08-03 11:24:00,126.6,126.62,126.46,126.46499633789062,3450,24.14,24.18,24.14,24.18000030517578,12441,95.34700435794866
2022-08-03 11:25:00,126.46,126.611,126.37,126.61100006103516,2210,24.16,24.16,24.14,24.139999389648438,7749,95.18927204120047
2022-08-03 11:26:00,126.621,126.798,126.6,126.78099822998047,6630,24.14,24.14,24.13,24.1299991607666,3203,95.1498389620134
2022-08-03 11:27:00,126.8,127.015,126.66,127.0,22100,24.14,24.14,24.14,24.139999389648438,2688,95.18927204120047
2022-08-03 11:28:00,127.053,127.29,127.02,127.25700378417969,7820,24.16,24.16,24.14,24.139999389648438,3040,95.18927204120047
2022-08-03 11:29:00,127.201,127.29,127.1,127.0999984741211,10120,24.14,24.16,24.1,24.15999984741211,42198,95.26813819957457
2022-08-03 11:30:00,127.1,127.4,127.1,127.39800262451172,4890,24.16,24.21,24.16,24.209999084472656,16938,95.46529607441899
2022-08-03 13:01:00,127.398,127.5,127.22,127.4010009765625,12240,24.23,24.25,24.2,24.200000762939453,5341,95.42587051632276
2022-08-03 13:02:00,127.401,127.402,127.224,127.2239990234375,2770,24.19,24.19,24.18,24.18000030517578,7042,95.34700435794866
2022-08-03 13:03:00,127.23,127.3,127.225,127.22899627685547,2610,24.18,24.24,24.18,24.239999771118164,24727,95.58359531198013
2022-08-03 13:04:00,127.3,127.399,127.3,127.30899810791016,3340,24.23,24.29,24.23,24.260000228881836,19760,95.66246147035424
2022-08-03 13:05:00,127.31,127.39,127.31,127.31999969482422,1400,24.3,24.33,24.29,24.299999237060547,30753,95.82018626601162
2022-08-03 13:06:00,127.379,127.5,127.32,127.5,4140,24.3,24.38,24.3,24.3799991607666,19653,96.1356433784172
2022-08-03 13:07:00,127.5,127.8,127.42,127.61499786376953,4550,24.39,24.44,24.39,24.40999984741211,24077,96.25394261597835
2022-08-03 13:08:00,127.78,127.83,127.6,127.7699966430664,11280,24.41,24.41,24.37,24.3799991607666,16975,96.1356433784172
2022-08-03 13:09:00,127.78,127.9,127.78,127.83999633789062,8890,24.37,24.46,24.37,24.440000534057617,25138,96.37224185353949
2022-08-03 13:10:00,127.84,128.1,127.84,128.0500030517578,16340,24.44,24.44,24.37,24.3700008392334,4224,96.09621782032097
2022-08-03 13:11:00,128.05,128.17,127.55,127.55000305175781,18200,24.4,24.41,24.36,24.360000610351562,1851,96.05678474113392
2022-08-03 13:12:00,127.52,127.52,127.39,127.5199966430664,5080,24.33,24.33,24.31,24.309999465942383,4766,95.85961934519867
2022-08-03 13:13:00,127.526,127.526,127.4,127.41000366210938,3740,24.31,24.33,24.29,24.329999923706055,6869,95.93848550357276
2022-08-03 13:14:00,127.41,127.524,127.41,127.52400207519531,2180,24.36,24.41,24.36,24.3799991607666,11694,96.1356433784172
2022-08-03 13:15:00,127.58,127.62,127.52,127.52300262451172,1900,24.41,24.41,24.38,24.3799991607666,8250,96.1356433784172
2022-08-03 13:16:00,127.523,127.58,127.41,127.41000366210938,1920,24.37,24.4,24.33,24.3799991607666,13688,96.1356433784172
2022-08-03 13:17:00,127.41,127.43,127.4,127.4020004272461,4660,24.37,24.43,24.37,24.43000030517578,15932,96.33280877435244
2022-08-03 13:18:00,127.402,127.576,127.402,127.57599639892578,1870,24.42,24.42,24.4,24.420000076293945,6600,96.2933756951654
2022-08-03 13:19:00,127.576,127.589,127.505,127.5250015258789,760,24.41,24.45,24.41,24.450000762939453,16568,96.41167493272654
2022-08-03 13:20:00,127.51,127.69,127.51,127.69000244140625,2630,24.45,24.46,24.45,24.450000762939453,10652,96.41167493272654
2022-08-03 13:21:00,127.64,128.12,127.621,128.1199951171875,8050,24.45,24.59,24.45,24.579999923706055,65656,96.92428991997656
2022-08-03 13:22:00,128.09,128.2,128.05,128.05999755859375,7630,24.57,24.58,24.51,24.510000228881836,6129,96.64826588675803
