index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 11:27:00,138.744,138.77,138.744,138.77000427246094,1040,34.94,34.94,34.88,34.900001525878906,39237,100.48949474770777
2022-08-04 11:28:00,138.77,138.77,138.6,138.77000427246094,2630,34.89,34.96,34.89,34.959999084472656,2196,100.66224901950089
2022-08-04 11:29:00,138.77,138.77,138.61,138.6999969482422,1190,34.96,34.96,34.88,34.959999084472656,12648,100.66224901950089
2022-08-04 11:30:00,138.7,138.75,138.7,138.6999969482422,750,34.92,34.96,34.91,34.959999084472656,3941,100.66224901950089
2022-08-04 13:01:00,138.5,138.7,138.5,138.52699279785156,2530,34.87,34.98,34.87,34.869998931884766,74862,100.40310662794347
2022-08-04 13:02:00,138.527,138.527,138.33,138.35000610351562,4520,34.88,34.91,34.85,34.849998474121094,16648,100.34551820938985
2022-08-04 13:03:00,138.35,138.481,138.35,138.4810028076172,630,34.83,34.86,34.8,34.86000061035156,33598,100.37431791060052
2022-08-04 13:04:00,138.49,138.55,138.49,138.5500030517578,320,34.86,34.9,34.81,34.86000061035156,19531,100.37431791060052
2022-08-04 13:05:00,138.554,138.603,138.554,138.60299682617188,220,34.86,34.89,34.83,34.88999938964844,5231,100.4606950464971
2022-08-04 13:06:00,138.61,138.68,138.61,138.67999267578125,880,34.9,34.98,34.86,34.869998931884766,11816,100.40310662794347
2022-08-04 13:07:00,138.68,138.69,138.68,138.69000244140625,1310,34.87,34.9,34.83,34.83000183105469,8045,100.28794077470397
2022-08-04 13:08:00,138.69,138.701,138.69,138.7010040283203,2620,34.83,34.86,34.81,34.86000061035156,18777,100.37431791060052
2022-08-04 13:09:00,138.701,138.701,138.7,138.6999969482422,480,34.88,34.94,34.87,34.939998626708984,8003,100.60466060094727
2022-08-04 13:10:00,138.7,138.7,138.69,138.69000244140625,280,34.92,34.92,34.85,34.86000061035156,14192,100.37431791060052
2022-08-04 13:11:00,138.69,138.69,138.55,138.55799865722656,210,34.98,34.98,34.76,34.810001373291016,45563,100.23035235615035
2022-08-04 13:12:00,138.56,138.56,138.55,138.5500030517578,800,34.79,34.81,34.77,34.77000045776367,29768,100.11517551904312
2022-08-04 13:13:00,138.557,138.557,138.5,138.5,370,34.77,34.77,34.7,34.70000076293945,43733,99.91362154603932
2022-08-04 13:14:00,138.5,138.546,138.31,138.32000732421875,560,34.74,34.77,34.69,34.75,34802,100.0575871004895
2022-08-04 13:15:00,138.32,138.49,138.32,138.33200073242188,500,34.75,34.81,34.73,34.810001373291016,37494,100.23035235615035
2022-08-04 13:16:00,138.33,138.33,138.3,138.3000030517578,800,34.8,34.8,34.68,34.72999954223633,45810,99.99999868193588
2022-08-04 13:17:00,138.3,138.3,138.18,138.17999267578125,1620,34.74,34.74,34.7,34.720001220703125,30231,99.97120996459293
2022-08-04 13:18:00,138.101,138.18,137.94,137.94000244140625,3780,34.7,34.75,34.69,34.7400016784668,55990,100.02879838314655
2022-08-04 13:19:00,137.92,137.92,137.893,137.9199981689453,3320,34.74,34.83,34.73,34.779998779296875,37612,100.14396423638605
2022-08-04 13:20:00,137.91,137.91,137.881,137.88099670410156,3850,34.69,34.81,34.56,34.599998474121094,54387,99.62567945327122
2022-08-04 13:21:00,137.881,137.881,137.62,137.6199951171875,2800,34.62,34.83,34.6,34.83000183105469,158385,100.28794077470397
2022-08-04 13:22:00,137.65,137.65,137.45,137.5,3420,34.83,34.83,34.67,34.720001220703125,104539,99.97120996459293
2022-08-04 13:23:00,137.333,137.333,137.0,137.1999969482422,2230,34.71,34.9,34.71,34.79999923706055,52280,100.20155265493968
2022-08-04 13:24:00,137.09,137.517,137.09,137.51699829101562,2390,34.86,34.9,34.79,34.900001525878906,39931,100.48949474770777
2022-08-04 13:25:00,137.52,137.881,137.52,137.67999267578125,2850,34.9,34.95,34.88,34.939998626708984,28462,100.60466060094727
2022-08-04 13:26:00,137.68,137.859,137.68,137.85899353027344,1240,34.96,34.97,34.91,34.970001220703125,17067,100.69104872071156
2022-08-04 13:27:00,137.86,137.86,137.84,137.83999633789062,1670,34.96,34.97,34.8,34.970001220703125,57155,100.69104872071156
2022-08-04 13:28:00,137.84,137.859,137.7,137.83999633789062,1980,34.8,34.83,34.75,34.75,21751,100.0575871004895
2022-08-04 13:29:00,137.701,137.702,137.7,137.6999969482422,460,34.83,34.83,34.78,34.79999923706055,12356,100.20155265493968
2022-08-04 13:30:00,137.7,137.702,137.7,137.6999969482422,650,34.8,34.88,34.75,34.75,25899,100.0575871004895
2022-08-04 13:31:00,137.7,137.7,137.517,137.51699829101562,650,34.75,34.81,34.72,34.72999954223633,14524,99.99999868193588
2022-08-04 13:32:00,137.53,137.53,137.111,137.3000030517578,910,34.75,34.75,34.69,34.72999954223633,20782,99.99999868193588
2022-08-04 13:33:00,137.3,137.366,137.3,137.30999755859375,960,34.72,34.79,34.72,34.72999954223633,9753,99.99999868193588
2022-08-04 13:34:00,137.31,137.41,137.31,137.41000366210938,510,34.73,34.76,34.65,34.66999816894531,42769,99.82723342627501
2022-08-04 13:35:00,137.47,137.517,137.42,137.50999450683594,610,34.75,34.75,34.67,34.75,31340,100.0575871004895
2022-08-04 13:36:00,137.53,137.68,137.51,137.61000061035156,1570,34.75,34.8,34.66,34.79999923706055,54629,100.20155265493968
2022-08-04 13:37:00,137.69,137.75,137.69,137.75,410,34.85,34.96,34.8,34.869998931884766,47651,100.40310662794347
2022-08-04 13:38:00,137.84,137.9,137.751,137.89999389648438,1770,34.87,34.96,34.84,34.959999084472656,25249,100.66224901950089
2022-08-04 13:39:00,137.87,137.891,137.75,137.88999938964844,1750,34.96,34.96,34.84,34.84000015258789,74031,100.31672949204692
2022-08-04 13:40:00,137.889,137.89,137.76,137.75999450683594,510,34.84,34.87,34.62,34.619998931884766,111968,99.68326787182484
2022-08-04 13:41:00,137.75,137.75,137.601,137.6020050048828,510,34.78,34.78,34.63,34.709999084472656,63375,99.94241026338226
2022-08-04 13:42:00,137.701,137.701,137.7,137.6999969482422,550,34.7,34.76,34.63,34.720001220703125,58689,99.97120996459293
2022-08-04 13:43:00,137.7,137.701,137.61,137.6999969482422,410,34.72,34.88,34.67,34.790000915527344,12988,100.17276393759673
2022-08-04 13:44:00,137.62,137.69,137.61,137.68899536132812,650,34.79,34.81,34.72,34.779998779296875,22809,100.14396423638605
2022-08-04 13:45:00,137.69,137.7,137.689,137.6999969482422,1050,34.76,34.78,34.72,34.77000045776367,45063,100.11517551904312
2022-08-04 13:46:00,137.703,137.703,137.7,137.6999969482422,260,34.77,34.78,34.68,34.68000030517578,34284,99.8560331274857
2022-08-04 13:47:00,137.711,137.714,137.703,137.71299743652344,520,34.67,34.69,34.64,34.63999938964844,27657,99.74085629037846
2022-08-04 13:48:00,137.713,137.725,137.713,137.7239990234375,540,34.65,34.65,34.63,34.63999938964844,23564,99.74085629037846
2022-08-04 13:49:00,137.724,137.724,137.699,137.69900512695312,1360,34.63,34.63,34.57,34.56999969482422,64123,99.53930231737466
2022-08-04 13:50:00,137.699,137.723,137.689,137.69900512695312,1120,34.55,34.65,34.53,34.650001525878906,50094,99.76965599158913
2022-08-04 13:51:00,137.699,137.699,137.689,137.68899536132812,160,34.66,34.67,34.64,34.66999816894531,17906,99.82723342627501
2022-08-04 13:52:00,137.689,137.689,137.13,137.13699340820312,1510,34.66,34.66,34.63,34.630001068115234,5522,99.71206757303553
2022-08-04 13:53:00,137.13,137.279,137.13,137.2790069580078,1120,34.63,34.64,34.55,34.54999923706055,29292,99.48171389882104
2022-08-04 13:54:00,137.279,137.38,137.279,137.3000030517578,880,34.55,34.62,34.53,34.61000061035156,30867,99.6544791544819
2022-08-04 13:55:00,137.3,137.351,137.3,137.3000030517578,830,34.56,34.6,34.53,34.529998779296875,46965,99.42412548026742
2022-08-04 13:56:00,137.3,137.31,137.279,137.2790069580078,690,34.54,34.54,34.53,34.540000915527344,40892,99.45292518147811
2022-08-04 13:57:00,137.3,137.3,137.17,137.1699981689453,320,34.52,34.53,34.47,34.5099983215332,91367,99.3665370617138
2022-08-04 13:58:00,137.17,137.17,137.139,137.13999938964844,400,34.51,34.53,34.45,34.529998779296875,36021,99.42412548026742
2022-08-04 13:59:00,137.139,137.139,137.0,137.0,2980,34.53,34.57,34.5,34.529998779296875,81079,99.42412548026742
2022-08-04 14:00:00,136.99,136.99,136.37,136.51400756835938,2370,34.51,34.57,34.47,34.56999969482422,133099,99.53930231737466
2022-08-04 14:01:00,136.51,136.77,136.51,136.58999633789062,1300,34.56,34.56,34.52,34.560001373291016,47676,99.51051360003173
2022-08-04 14:02:00,136.61,136.79,136.61,136.7899932861328,1380,34.57,34.65,34.57,34.650001525878906,35573,99.76965599158913
2022-08-04 14:03:00,136.79,136.999,136.79,136.9499969482422,3110,34.64,34.65,34.6,34.630001068115234,26044,99.71206757303553
2022-08-04 14:04:00,136.999,137.1,136.999,137.0989990234375,1150,34.63,34.64,34.6,34.63999938964844,72146,99.74085629037846
2022-08-04 14:05:00,137.035,137.095,136.9,136.9499969482422,580,34.6,34.67,34.6,34.66999816894531,23374,99.82723342627501
2022-08-04 14:06:00,136.9,136.939,136.81,136.93899536132812,480,34.67,34.73,34.64,34.72999954223633,25625,99.99999868193588
2022-08-04 14:07:00,136.939,136.95,136.82,136.82000732421875,570,34.64,34.68,34.6,34.599998474121094,26459,99.62567945327122
2022-08-04 14:08:00,136.814,136.88,136.8,136.82000732421875,1630,34.66,34.67,34.59,34.63999938964844,24534,99.74085629037846
2022-08-04 14:09:00,136.8,136.951,136.8,136.9510040283203,1830,34.67,34.72,34.65,34.720001220703125,15125,99.97120996459293
2022-08-04 14:10:00,136.95,136.996,136.94,136.94000244140625,1330,34.72,34.74,34.68,34.720001220703125,13960,99.97120996459293
2022-08-04 14:11:00,136.9,136.9,136.8,136.8000030517578,1050,34.74,34.86,34.72,34.75,52266,100.0575871004895
2022-08-04 14:12:00,136.8,136.8,136.562,136.56199645996094,1290,34.73,34.73,34.63,34.650001525878906,45949,99.76965599158913
2022-08-04 14:13:00,136.562,136.66,136.562,136.6300048828125,820,34.65,34.65,34.6,34.599998474121094,27672,99.62567945327122
2022-08-04 14:14:00,136.62,136.631,136.59,136.60000610351562,980,34.64,34.64,34.6,34.63999938964844,17009,99.74085629037846
2022-08-04 14:15:00,136.6,136.6,136.54,136.5399932861328,920,34.64,34.68,34.64,34.68000030517578,29885,99.8560331274857
2022-08-04 14:16:00,136.54,136.54,136.513,136.51400756835938,1760,34.68,34.72,34.66,34.66999816894531,19229,99.82723342627501
2022-08-04 14:17:00,136.514,136.52,136.513,136.51300048828125,2080,34.66,34.67,34.6,34.61000061035156,32534,99.6544791544819
2022-08-04 14:18:00,136.512,136.513,136.4,136.39999389648438,2640,34.65,34.65,34.6,34.61000061035156,61324,99.6544791544819
2022-08-04 14:19:00,136.38,136.38,136.03,136.0800018310547,4020,34.61,34.63,34.61,34.630001068115234,22751,99.71206757303553
2022-08-04 14:20:00,136.07,136.36,136.07,136.16000366210938,3000,34.63,34.64,34.61,34.61000061035156,11630,99.6544791544819
2022-08-04 14:21:00,136.165,136.18,136.14,136.13999938964844,1000,34.61,34.62,34.59,34.59000015258789,30759,99.59689073592828
2022-08-04 14:22:00,136.141,136.141,136.1,136.10000610351562,2340,34.6,34.63,34.58,34.630001068115234,46713,99.71206757303553
2022-08-04 14:23:00,136.08,136.17,136.08,136.1649932861328,1300,34.63,34.64,34.63,34.630001068115234,10665,99.71206757303553
2022-08-04 14:24:00,136.19,136.245,136.165,136.2449951171875,400,34.65,34.8,34.65,34.790000915527344,43584,100.17276393759673
2022-08-04 14:25:00,136.3,136.37,136.27,136.3300018310547,2010,34.79,34.8,34.71,34.720001220703125,30939,99.97120996459293
2022-08-04 14:26:00,136.31,136.355,136.3,136.3000030517578,2430,34.69,34.72,34.66,34.70000076293945,17077,99.91362154603932
2022-08-04 14:27:00,136.3,136.3,136.2,136.1999969482422,820,34.67,34.67,34.58,34.599998474121094,14648,99.62567945327122
2022-08-04 14:28:00,136.2,136.2,136.1,136.10000610351562,620,34.57,34.61,34.55,34.59000015258789,37048,99.59689073592828
2022-08-04 14:29:00,136.1,136.101,136.082,136.08399963378906,1360,34.61,34.61,34.56,34.599998474121094,18193,99.62567945327122
2022-08-04 14:30:00,136.09,136.1,136.084,136.10000610351562,2220,34.6,34.61,34.54,34.540000915527344,36552,99.45292518147811
2022-08-04 14:31:00,136.1,136.2,136.1,136.1999969482422,2090,34.59,34.59,34.53,34.529998779296875,53514,99.42412548026742
2022-08-04 14:32:00,136.2,136.249,136.1,136.11099243164062,1110,34.52,34.53,34.5,34.529998779296875,44880,99.42412548026742
2022-08-04 14:33:00,136.111,136.12,136.11,136.11099243164062,600,34.53,34.53,34.48,34.47999954223633,20961,99.28015992581724
2022-08-04 14:34:00,136.111,136.119,136.09,136.08999633789062,4700,34.47,34.47,34.38,34.41999816894531,67301,99.1073946701564
2022-08-04 14:35:00,136.09,136.09,136.08,136.0800018310547,2330,34.38,34.5,34.37,34.47999954223633,68347,99.28015992581724
2022-08-04 14:36:00,136.079,136.08,136.016,136.01600646972656,1970,34.49,34.5,34.45,34.45000076293945,18944,99.19378278992069
2022-08-04 14:37:00,136.018,136.018,135.9,135.91000366210938,5030,34.5,34.5,34.41,34.459999084472656,33879,99.22257150726362
2022-08-04 14:38:00,135.9,135.9,135.8,135.81300354003906,740,34.49,34.49,34.43,34.459999084472656,22563,99.22257150726362
2022-08-04 14:39:00,135.813,135.813,135.75,135.75,2420,34.46,34.5,34.45,34.459999084472656,47901,99.22257150726362
2022-08-04 14:40:00,135.75,135.88,135.701,135.8800048828125,1650,34.46,34.52,34.44,34.52000045776367,33011,99.39533676292449
2022-08-04 14:41:00,135.865,135.901,135.865,135.88900756835938,2260,34.54,34.7,34.52,34.66999816894531,17526,99.82723342627501
2022-08-04 14:42:00,135.889,135.889,135.83,135.88900756835938,2930,34.66,34.8,34.66,34.77000045776367,33157,100.11517551904312
2022-08-04 14:43:00,135.9,136.189,135.9,136.16000366210938,5010,34.8,34.8,34.71,34.790000915527344,71557,100.17276393759673
2022-08-04 14:44:00,136.085,136.295,136.085,136.22999572753906,3070,34.79,34.79,34.73,34.75,19818,100.0575871004895
2022-08-04 14:45:00,136.278,136.278,136.15,136.1790008544922,2770,34.71,34.84,34.71,34.83000183105469,38012,100.28794077470397
2022-08-04 14:46:00,136.179,136.339,136.179,136.33900451660156,2820,34.84,34.89,34.77,34.81999969482422,51990,100.2591410734933
2022-08-04 14:47:00,136.348,136.5,136.3,136.5,3620,34.77,34.88,34.77,34.86000061035156,42354,100.37431791060052
2022-08-04 14:48:00,136.5,136.58,136.45,136.5500030517578,5210,34.84,34.92,34.84,34.91999816894531,39281,100.54707218239365
2022-08-04 14:49:00,136.55,136.621,136.55,136.61000061035156,5580,34.92,34.92,34.85,34.86000061035156,39453,100.37431791060052
2022-08-04 14:50:00,136.61,136.62,136.56,136.59800720214844,4330,34.86,34.89,34.83,34.869998931884766,47445,100.40310662794347
2022-08-04 14:51:00,136.56,136.66,136.56,136.66000366210938,2880,34.87,34.87,34.8,34.869998931884766,34042,100.40310662794347
2022-08-04 14:52:00,136.7,136.74,136.64,136.66000366210938,4480,34.82,34.87,34.82,34.869998931884766,21584,100.40310662794347
2022-08-04 14:53:00,136.64,136.65,136.56,136.55999755859375,2910,34.87,34.87,34.82,34.81999969482422,20462,100.2591410734933
2022-08-04 14:54:00,136.57,136.65,136.55,136.55999755859375,4230,34.83,34.83,34.8,34.79999923706055,68036,100.20155265493968
2022-08-04 14:55:00,136.65,136.72,136.5,136.72000122070312,2260,34.8,34.9,34.8,34.900001525878906,60131,100.48949474770777
2022-08-04 14:56:00,136.72,136.79,136.72,136.7899932861328,3860,34.87,34.92,34.87,34.91999816894531,42104,100.54707218239365
2022-08-04 14:57:00,136.79,136.79,136.75,136.75,1250,34.92,34.95,34.9,34.95000076293945,56469,100.63346030215794
2022-08-04 15:00:00,136.7,136.796,136.6,136.72300720214844,3260,34.95,34.95,34.95,34.95000076293945,121978,100.63346030215794
2022-08-05 09:31:00,136.82,137.35,136.82,137.35000610351562,4600,35.0,35.34,34.66,34.939998626708984,144394,100.60466060094727
2022-08-05 09:32:00,137.3,137.5,137.195,137.30999755859375,3370,35.03,35.49,34.94,35.4900016784668,194928,102.18831465150244
2022-08-05 09:33:00,137.32,138.032,137.32,138.0,6000,35.6,35.66,35.4,35.400001525878906,136124,101.92917225994503
2022-08-05 09:34:00,138.0,138.275,138.0,138.25999450683594,3520,35.43,35.69,35.38,35.56999969482422,88346,102.41865734184918
2022-08-05 09:35:00,138.28,138.79,138.28,138.6300048828125,8700,35.53,35.58,35.45,35.54999923706055,85215,102.36106892329556
2022-08-05 09:36:00,138.66,138.7,138.2,138.27999877929688,10160,35.47,35.55,35.45,35.5099983215332,54127,102.24589208618832
2022-08-05 09:37:00,138.28,139.2,138.2,138.98300170898438,14630,35.57,35.88,35.56,35.779998779296875,205168,103.02331926086057
2022-08-05 09:38:00,138.9,139.0,138.63,138.6999969482422,7290,35.82,35.98,35.82,35.83000183105469,112080,103.16729579917849
2022-08-05 09:39:00,138.66,138.99,138.66,138.99000549316406,3650,35.89,35.92,35.8,35.83000183105469,128312,103.16729579917849
2022-08-05 09:40:00,138.95,139.3,138.88,139.10000610351562,12440,35.83,36.07,35.82,36.06999969482422,173417,103.85833485408644
2022-08-05 09:41:00,139.14,139.15,138.985,139.02499389648438,9780,36.04,36.19,36.0,36.189998626708984,158551,104.20385438154041
2022-08-05 09:42:00,139.14,139.8,139.085,139.67999267578125,13800,36.33,36.5,36.33,36.41999816894531,232020,104.86610471910542
2022-08-05 09:43:00,139.6,139.88,139.6,139.85499572753906,14630,36.45,36.66,36.4,36.5099983215332,130328,105.12524711066284
2022-08-05 09:44:00,139.87,140.23,139.87,139.99000549316406,29830,36.51,36.61,36.42,36.41999816894531,177391,104.86610471910542
2022-08-05 09:45:00,139.875,139.99,139.829,139.82899475097656,9430,36.41,36.48,36.3,36.29999923706055,140950,104.52058519165145
2022-08-05 09:46:00,139.88,139.88,139.381,139.41299438476562,11280,36.24,36.44,36.24,36.33000183105469,195872,104.60697331141574
2022-08-05 09:47:00,139.381,139.5,139.3,139.5,5900,36.3,36.45,36.26,36.41999816894531,167048,104.86610471910542
2022-08-05 09:48:00,139.54,140.381,139.54,140.1999969482422,24550,36.45,36.73,36.45,36.650001525878906,216173,105.52836604053817
2022-08-05 09:49:00,140.27,141.97,140.27,141.94000244140625,48910,36.62,36.8,36.6,36.7599983215332,222411,105.84508586678147
2022-08-05 09:50:00,141.97,142.3,141.663,141.66299438476562,46560,36.63,36.74,36.53,36.61000061035156,124539,105.41318920343093
2022-08-05 09:51:00,141.5,142.884,141.2,142.6199951171875,60110,36.61,36.88,36.6,36.86000061035156,184782,106.13302795954957
2022-08-05 09:52:00,142.6,143.2,141.5,141.6999969482422,50740,36.8,36.83,36.54,36.540000915527344,59684,105.21163523042713
2022-08-05 09:53:00,141.77,142.52,141.599,141.67999267578125,31050,36.59,36.64,36.47,36.5099983215332,89834,105.12524711066284
2022-08-05 09:54:00,141.9,142.139,141.5,141.5,18120,36.47,36.48,36.3,36.310001373291016,78112,104.54938489286214
2022-08-05 09:55:00,141.299,141.32,140.665,141.0030059814453,15940,36.37,36.47,36.33,36.38999938964844,52342,104.77972758320887
2022-08-05 09:56:00,141.14,141.14,140.501,140.88299560546875,13240,36.4,36.55,36.39,36.54999923706055,96351,105.24042394777008
2022-08-05 09:57:00,140.95,141.63,140.88,141.6300048828125,26510,36.53,36.7,36.53,36.61000061035156,140063,105.41318920343093
2022-08-05 09:58:00,141.7,141.803,141.5,141.8000030517578,17960,36.51,36.7,36.51,36.619998931884766,147622,105.44197792077388
2022-08-05 09:59:00,141.88,142.0,141.583,141.7790069580078,11020,36.66,36.68,36.57,36.61000061035156,83085,105.41318920343093
2022-08-05 10:00:00,141.66,142.0,141.65,142.0,17010,36.61,36.78,36.61,36.75,166574,105.81629714943853
2022-08-05 10:01:00,141.95,142.49,141.82,142.39999389648438,26350,36.67,36.8,36.67,36.790000915527344,122107,105.93147398654577
2022-08-05 10:02:00,142.4,142.403,141.411,141.41099548339844,14980,36.78,36.8,36.51,36.5099983215332,106532,105.12524711066284
2022-08-05 10:03:00,141.5,141.977,141.434,141.8939971923828,9640,36.51,36.58,36.48,36.529998779296875,54025,105.18283552921646
2022-08-05 10:04:00,141.888,141.99,141.5,141.99000549316406,13590,36.58,36.7,36.55,36.66999816894531,74224,105.58594347522406
2022-08-05 10:05:00,141.985,141.99,141.404,141.40699768066406,10900,36.66,36.66,36.56,36.61000061035156,80897,105.41318920343093
2022-08-05 10:06:00,141.407,141.407,141.007,141.10499572753906,8020,36.61,36.61,36.39,36.38999938964844,121532,104.77972758320887
2022-08-05 10:07:00,141.002,141.002,140.501,140.50100708007812,10450,36.36,36.51,36.31,36.5099983215332,84165,105.12524711066284
2022-08-05 10:08:00,140.533,140.895,140.5,140.7899932861328,11030,36.56,36.56,36.4,36.40999984741211,47488,104.83731600176249
2022-08-05 10:09:00,140.79,140.882,140.701,140.8000030517578,3920,36.55,36.55,36.4,36.54999923706055,105424,105.24042394777008
2022-08-05 10:10:00,140.735,140.735,140.5,140.5,8690,36.55,36.66,36.51,36.65999984741211,76580,105.55715475788112
2022-08-05 10:11:00,140.595,141.8,140.5,141.8000030517578,12980,36.66,36.88,36.66,36.849998474121094,133186,106.10422825833889
2022-08-05 10:12:00,141.67,141.8,141.243,141.2429962158203,19440,36.88,36.95,36.8,36.79999923706055,85182,105.96026270388872
2022-08-05 10:13:00,141.243,141.7,141.23,141.3000030517578,10290,36.8,36.8,36.71,36.709999084472656,51181,105.7011203123313
2022-08-05 10:14:00,141.35,141.8,141.3,141.6999969482422,7220,36.74,36.88,36.71,36.810001373291016,30875,105.98906240509939
2022-08-05 10:15:00,141.7,141.769,141.35,141.54600524902344,5720,36.81,36.85,36.76,36.7599983215332,30036,105.84508586678147
2022-08-05 10:16:00,141.497,141.569,141.243,141.25399780273438,6380,36.76,36.76,36.59,36.599998474121094,55634,105.38438950222026
2022-08-05 10:17:00,141.244,141.244,140.626,140.62600708007812,6720,36.6,36.6,36.5,36.529998779296875,53228,105.18283552921646
2022-08-05 10:18:00,140.611,140.959,140.6,140.89999389648438,2900,36.53,36.65,36.53,36.63999938964844,32286,105.4995663393275
2022-08-05 10:19:00,140.939,140.96,140.618,140.64700317382812,4160,36.58,36.58,36.46,36.47999954223633,24828,105.03886997476629
2022-08-05 10:20:00,140.6,140.62,140.5,140.5,6320,36.55,36.55,36.31,36.310001373291016,126542,104.54938489286214
2022-08-05 10:21:00,140.5,141.0,140.5,141.0,6100,36.32,36.49,36.32,36.4900016784668,139195,105.06766967597696
2022-08-05 10:22:00,140.96,140.96,140.512,140.51199340820312,2590,36.49,36.49,36.43,36.43000030517578,28281,104.89490442031611
2022-08-05 10:23:00,140.5,140.5,140.3,140.44500732421875,7560,36.44,36.55,36.44,36.52000045776367,22181,105.15404681187353
2022-08-05 10:24:00,140.477,140.57,140.477,140.5500030517578,2960,36.55,36.59,36.48,36.47999954223633,11454,105.03886997476629
2022-08-05 10:25:00,140.55,140.7,140.55,140.6999969482422,2770,36.48,36.54,36.48,36.52000045776367,10044,105.15404681187353
2022-08-05 10:26:00,140.7,140.7,140.5,140.5,4360,36.49,36.51,36.38,36.380001068115234,39514,104.75093886586593
2022-08-05 10:27:00,140.545,140.545,140.11,140.11000061035156,2840,36.38,36.39,36.32,36.38999938964844,26138,104.77972758320887
2022-08-05 10:28:00,140.11,140.478,140.11,140.47000122070312,4570,36.39,36.51,36.35,36.36000061035156,55648,104.69335044731231
2022-08-05 10:29:00,140.478,140.55,140.301,140.343994140625,3780,36.4,36.43,36.36,36.380001068115234,50259,104.75093886586593
2022-08-05 10:30:00,140.344,140.505,140.344,140.5050048828125,2960,36.39,36.52,36.37,36.40999984741211,29913,104.83731600176249
2022-08-05 10:31:00,140.564,140.564,140.4,140.41000366210938,2070,36.41,36.45,36.39,36.45000076293945,27404,104.95249283886973
2022-08-05 10:32:00,140.413,140.44,140.401,140.44000244140625,2030,36.38,36.45,36.34,36.380001068115234,35248,104.75093886586593
2022-08-05 10:33:00,140.445,140.65,140.445,140.64999389648438,3530,36.35,36.5,36.35,36.47999954223633,20391,105.03886997476629
2022-08-05 10:34:00,140.66,140.86,140.66,140.85000610351562,7070,36.48,36.55,36.48,36.54999923706055,18405,105.24042394777008
2022-08-05 10:35:00,140.85,141.055,140.85,141.05499267578125,6960,36.6,36.75,36.6,36.75,37030,105.81629714943853
2022-08-05 10:36:00,141.16,141.32,140.92,140.9199981689453,7240,36.8,36.8,36.72,36.72999954223633,28287,105.75870873088492
2022-08-05 10:37:00,140.915,140.915,140.67,140.68499755859375,3420,36.72,36.78,36.69,36.779998779296875,28998,105.9026742853351
2022-08-05 10:38:00,140.7,140.801,140.7,140.74000549316406,2950,36.77,36.8,36.69,36.689998626708984,48431,105.64353189377768
2022-08-05 10:39:00,140.77,140.77,140.63,140.6300048828125,3930,36.69,36.75,36.55,36.58000183105469,75298,105.32681206753438
2022-08-05 10:40:00,140.63,140.67,140.5,140.50999450683594,4500,36.65,36.66,36.52,36.56999969482422,16906,105.2980123663237
2022-08-05 10:41:00,140.51,140.59,140.51,140.58999633789062,1250,36.53,36.61,36.53,36.560001373291016,48735,105.26922364898076
2022-08-05 10:42:00,140.6,140.72,140.57,140.6999969482422,2710,36.56,36.57,36.56,36.560001373291016,23000,105.26922364898076
2022-08-05 10:43:00,140.7,140.7,140.551,140.55099487304688,2430,36.57,36.57,36.47,36.560001373291016,15473,105.26922364898076
2022-08-05 10:44:00,140.551,140.551,140.495,140.4949951171875,2240,36.48,36.53,36.39,36.529998779296875,25385,105.18283552921646
2022-08-05 10:45:00,140.455,140.455,140.37,140.3699951171875,2540,36.51,36.51,36.4,36.470001220703125,15169,105.01008125742334
2022-08-05 10:46:00,140.37,140.4,140.23,140.22999572753906,3710,36.47,36.47,36.39,36.470001220703125,19865,105.01008125742334
2022-08-05 10:47:00,140.25,140.305,140.23,140.3000030517578,2150,36.42,36.49,36.42,36.4900016784668,15673,105.06766967597696
2022-08-05 10:48:00,140.3,140.31,140.25,140.30999755859375,2330,36.49,36.61,36.48,36.52000045776367,35061,105.15404681187353
2022-08-05 10:49:00,140.31,140.429,140.31,140.41000366210938,1850,36.53,36.61,36.52,36.56999969482422,20009,105.2980123663237
2022-08-05 10:50:00,140.43,140.5,140.407,140.45399475097656,1650,36.53,36.53,36.42,36.43000030517578,117221,104.89490442031611
2022-08-05 10:51:00,140.455,140.505,140.455,140.5050048828125,2560,36.43,36.53,36.43,36.459999084472656,13255,104.98128155621266
2022-08-05 10:52:00,140.505,140.52,140.494,140.50999450683594,1400,36.52,36.54,36.52,36.540000915527344,3813,105.21163523042713
2022-08-05 10:53:00,140.511,140.55,140.511,140.53500366210938,1000,36.55,36.55,36.48,36.529998779296875,14385,105.18283552921646
2022-08-05 10:54:00,140.535,140.7,140.535,140.5850067138672,2950,36.53,36.59,36.51,36.59000015258789,41658,105.35560078487732
2022-08-05 10:55:00,140.541,140.8,140.535,140.8000030517578,4130,36.64,36.66,36.57,36.65999984741211,19090,105.55715475788112
2022-08-05 10:56:00,141.0,141.0,140.795,140.80099487304688,5320,36.66,36.68,36.63,36.650001525878906,25470,105.52836604053817
2022-08-05 10:57:00,140.795,140.796,140.7,140.70599365234375,2810,36.66,36.71,36.66,36.709999084472656,26761,105.7011203123313
2022-08-05 10:58:00,140.85,141.19,140.85,141.11000061035156,9390,36.71,36.82,36.71,36.79999923706055,128417,105.96026270388872
