index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-22 13:46:00,126.297,126.32,126.225,126.2249984741211,1230,38.65,38.75,38.61,38.68000030517578,16800,90.8834593636649
2022-07-22 13:47:00,126.32,126.32,126.238,126.23999786376953,470,38.69,38.69,38.66,38.689998626708984,2800,90.90695166050043
2022-07-22 13:48:00,126.243,126.243,126.2,126.20099639892578,1310,38.72,38.78,38.72,38.7400016784668,1900,91.02444003399152
2022-07-22 13:49:00,126.201,126.24,126.201,126.23999786376953,3370,38.82,38.83,38.82,38.83000183105469,3300,91.23590655792924
2022-07-22 13:50:00,126.24,126.32,126.235,126.31999969482422,376,38.83,38.84,38.82,38.83000183105469,1600,91.23590655792924
2022-07-22 13:51:00,126.32,126.489,126.24,126.31500244140625,430,38.83,38.87,38.83,38.869998931884766,1300,91.32988470837586
2022-07-22 13:52:00,126.315,126.315,126.232,126.30999755859375,470,38.87,38.87,38.84,38.869998931884766,4100,91.32988470837586
2022-07-22 13:53:00,126.309,126.309,126.24,126.23999786376953,250,38.89,38.96,38.89,38.959999084472656,4900,91.54135123231356
2022-07-22 13:54:00,126.242,126.32,126.242,126.31999969482422,760,38.97,38.97,38.88,38.95000076293945,8600,91.51785893547803
2022-07-22 13:55:00,126.32,126.32,126.275,126.31999969482422,490,38.95,38.95,38.88,38.939998626708984,2500,91.49435767553801
2022-07-22 13:56:00,126.32,126.32,126.23,126.30999755859375,700,38.9,38.9,38.87,38.880001068115234,4400,91.35338596831586
2022-07-22 13:57:00,126.31,126.31,126.22,126.30899810791016,540,38.9,38.91,38.88,38.880001068115234,3800,91.35338596831586
2022-07-22 13:58:00,126.309,126.32,126.222,126.30500030517578,620,38.93,38.98,38.93,38.97999954223633,1500,91.5883447890891
2022-07-22 13:59:00,126.3,126.3,126.253,126.29499816894531,330,39.06,39.06,39.0,39.0,6600,91.63533834586465
2022-07-22 14:00:00,126.295,126.295,126.253,126.29000091552734,360,39.0,39.01,39.0,39.0,1300,91.63533834586465
2022-07-22 14:01:00,126.29,126.35,126.285,126.28700256347656,500,38.97,38.99,38.9,38.9900016784668,1100,91.61184604902913
2022-07-22 14:02:00,126.302,126.37,126.302,126.3030014038086,750,38.98,38.98,38.91,38.97999954223633,1600,91.5883447890891
2022-07-22 14:03:00,126.376,126.376,126.285,126.30599975585938,760,38.98,38.98,38.9,38.900001525878906,5400,91.40037952509141
2022-07-22 14:04:00,126.306,126.306,126.246,126.24600219726562,430,38.9,38.93,38.9,38.93000030517578,3300,91.47086537870248
2022-07-22 14:05:00,126.248,126.248,126.22,126.22000122070312,620,38.94,38.94,38.86,38.86000061035156,9300,91.30639241154032
2022-07-22 14:06:00,126.24,126.24,126.15,126.19100189208984,1920,38.85,38.86,38.81,38.81999969482422,4800,91.21240529798922
2022-07-22 14:07:00,126.191,126.191,126.15,126.19100189208984,140,38.81,38.82,38.79,38.790000915527344,3200,91.14191944437815
2022-07-22 14:08:00,126.191,126.191,126.08,126.0999984741211,2800,38.79,38.87,38.79,38.869998931884766,3800,91.32988470837586
2022-07-22 14:09:00,126.15,126.191,126.1,126.19000244140625,2090,38.86,38.86,38.78,38.84000015258789,6500,91.25939885476477
2022-07-22 14:10:00,126.15,126.19,126.15,126.1510009765625,130,38.83,38.83,38.78,38.779998779296875,1200,91.11841818443814
2022-07-22 14:11:00,126.19,126.19,126.19,126.19000244140625,40,38.83,38.83,38.83,38.83000183105469,800,91.23590655792924
2022-07-22 14:12:00,126.191,126.191,126.191,126.19100189208984,2279,38.83,38.88,38.8,38.880001068115234,8700,91.35338596831586
2022-07-22 14:13:00,126.201,126.201,126.191,126.19100189208984,470,38.9,38.9,38.88,38.900001525878906,2400,91.40037952509141
2022-07-22 14:14:00,126.191,126.192,126.19,126.19000244140625,450,38.9,38.91,38.88,38.880001068115234,2600,91.35338596831586
2022-07-22 14:15:00,126.19,126.191,126.155,126.15499877929688,469,38.92,38.92,38.92,38.91999816894531,2000,91.44736411876248
2022-07-22 14:16:00,126.181,126.19,126.048,126.19000244140625,3681,38.88,38.9,38.82,38.81999969482422,1700,91.21240529798922
2022-07-22 14:17:00,126.189,126.189,126.102,126.10199737548828,90,38.8,38.9,38.8,38.900001525878906,5400,91.40037952509141
2022-07-22 14:18:00,126.103,126.103,126.103,126.10299682617188,50,38.88,38.89,38.88,38.880001068115234,400,91.35338596831586
2022-07-22 14:19:00,126.103,126.103,126.103,126.10299682617188,10,38.88,38.88,38.88,38.880001068115234,600,91.35338596831586
2022-07-22 14:20:00,126.107,126.107,126.103,126.10299682617188,160,38.88,38.92,38.81,38.91999816894531,6200,91.44736411876248
2022-07-22 14:21:00,126.173,126.191,126.11,126.19100189208984,790,38.92,38.99,38.92,38.9900016784668,3100,91.61184604902913
2022-07-22 14:22:00,126.191,126.191,126.191,126.19100189208984,340,39.05,39.05,38.97,38.9900016784668,1300,91.61184604902913
2022-07-22 14:23:00,126.191,126.191,126.191,126.19100189208984,950,38.99,38.99,38.95,38.95000076293945,2000,91.51785893547803
2022-07-22 14:24:00,126.191,126.21,126.122,126.19100189208984,1250,38.94,38.95,38.94,38.95000076293945,200,91.51785893547803
2022-07-22 14:25:00,126.191,126.298,126.191,126.20700073242188,960,38.93,38.95,38.91,38.95000076293945,1400,91.51785893547803
2022-07-22 14:26:00,126.21,126.287,126.2,126.19999694824219,490,38.96,39.05,38.96,39.04999923706055,3600,91.75281775625128
2022-07-22 14:27:00,126.279,126.279,126.206,126.20600128173828,590,39.05,39.09,39.05,39.08000183105469,2600,91.82331257296683
2022-07-22 14:28:00,126.24,126.277,126.21,126.23500061035156,560,39.11,39.11,39.05,39.04999923706055,2500,91.75281775625128
2022-07-22 14:29:00,126.235,126.235,126.16,126.19100189208984,790,39.0,39.0,39.0,39.0,200,91.63533834586465
2022-07-22 14:30:00,126.191,126.303,126.18,126.2699966430664,1600,39.02,39.06,39.01,39.060001373291016,1600,91.7763190161913
2022-07-22 14:31:00,126.367,126.369,126.27,126.2750015258789,510,39.09,39.1,39.08,39.08000183105469,1700,91.82331257296683
2022-07-22 14:32:00,126.3,126.405,126.276,126.40499877929688,850,39.09,39.14,39.09,39.13999938964844,3700,91.96428428018899
2022-07-22 14:33:00,126.395,126.405,126.304,126.30599975585938,580,39.13,39.15,39.13,39.150001525878906,2100,91.987785540129
2022-07-22 14:34:00,126.311,126.436,126.311,126.4000015258789,1030,39.16,39.22,39.16,39.189998626708984,15000,92.08176369057561
2022-07-22 14:35:00,126.33,126.43,126.33,126.43000030517578,500,39.19,39.19,39.15,39.15999984741211,1300,92.01127783696454
2022-07-22 14:36:00,126.428,126.43,126.371,126.43000030517578,420,39.17,39.26,39.17,39.220001220703125,4000,92.15225850729117
2022-07-22 14:37:00,126.43,126.46,126.372,126.375,840,39.22,39.22,39.17,39.16999816894531,1500,92.03477013380007
2022-07-22 14:38:00,126.445,126.445,126.342,126.37999725341797,720,39.17,39.22,39.17,39.220001220703125,700,92.15225850729117
2022-07-22 14:39:00,126.38,126.4,126.339,126.3740005493164,310,39.22,39.22,39.19,39.189998626708984,1100,92.08176369057561
2022-07-22 14:40:00,126.345,126.345,126.329,126.3290023803711,340,39.18,39.19,39.15,39.150001525878906,1800,91.987785540129
2022-07-22 14:41:00,126.329,126.334,126.32,126.31999969482422,660,39.15,39.22,39.15,39.220001220703125,5100,92.15225850729117
2022-07-22 14:42:00,126.38,126.38,126.324,126.32599639892578,580,39.17,39.25,39.17,39.189998626708984,2700,92.08176369057561
2022-07-22 14:43:00,126.326,126.39,126.321,126.38999938964844,611,39.24,39.24,39.17,39.16999816894531,1100,92.03477013380007
2022-07-22 14:44:00,126.39,126.413,126.322,126.41100311279297,780,39.19,39.19,39.1,39.150001525878906,12800,91.987785540129
2022-07-22 14:45:00,126.411,126.412,126.33,126.41000366210938,1090,39.15,39.15,39.15,39.150001525878906,3300,91.987785540129
2022-07-22 14:46:00,126.4,126.41,126.332,126.40799713134766,1280,39.2,39.21,39.0,39.02000045776367,10500,91.6823319026402
2022-07-22 14:47:00,126.391,126.44,126.332,126.39099884033203,1833,39.01,39.14,39.01,39.029998779296875,3600,91.70582419947573
2022-07-22 14:48:00,126.4,126.4,126.335,126.4000015258789,830,39.02,39.04,39.0,39.040000915527344,11400,91.72932545941575
2022-07-22 14:49:00,126.4,126.4,126.33,126.4000015258789,2060,39.13,39.15,39.04,39.130001068115234,7400,91.94079198335345
2022-07-22 14:50:00,126.4,126.423,126.326,126.32599639892578,820,39.13,39.13,39.05,39.060001373291016,3600,91.7763190161913
2022-07-22 14:51:00,126.4,126.4,126.33,126.39600372314453,550,39.06,39.13,39.06,39.130001068115234,5700,91.94079198335345
2022-07-22 14:52:00,126.393,126.417,126.393,126.41500091552734,480,39.13,39.13,39.09,39.09000015258789,3300,91.84680486980237
2022-07-22 14:53:00,126.425,126.48,126.4,126.47799682617188,920,39.11,39.11,39.05,39.04999923706055,8200,91.75281775625128
2022-07-22 14:54:00,126.461,126.48,126.29,126.30000305175781,5190,39.05,39.08,39.05,39.060001373291016,6100,91.7763190161913
2022-07-22 14:55:00,126.3,126.34,126.3,126.33999633789062,3380,39.06,39.08,39.05,39.06999969482422,8200,91.79981131302682
2022-07-22 14:56:00,126.3,126.441,126.3,126.4000015258789,361,39.06,39.06,39.02,39.02000045776367,5500,91.6823319026402
2022-07-22 14:57:00,126.4,126.4,126.232,126.25,1320,39.08,39.08,38.97,39.06999969482422,11300,91.79981131302682
2022-07-22 15:00:00,126.23,126.23,126.23,126.2300033569336,1330,39.08,39.08,39.08,39.08000183105469,15700,91.82331257296683
2022-07-25 09:31:00,126.4,126.599,126.33,126.40799713134766,2280,39.1,39.43,38.97,39.08000183105469,25200,91.82331257296683
2022-07-25 09:32:00,126.416,126.5,126.23,126.5,1100,39.22,39.29,39.07,39.290000915527344,9200,92.31673147445333
2022-07-25 09:33:00,126.413,126.68,126.41,126.50399780273438,850,39.24,39.46,39.24,39.45000076293945,18400,92.69267096555322
2022-07-25 09:34:00,126.504,126.756,126.504,126.75599670410156,560,39.42,39.49,39.3,39.29999923706055,15000,92.34022377128888
2022-07-25 09:35:00,126.51,126.697,126.51,126.54199981689453,160,39.28,39.45,39.28,39.36000061035156,5900,92.4812044416155
2022-07-25 09:36:00,126.51,126.681,126.51,126.51000213623047,830,39.43,39.48,39.31,39.310001373291016,15600,92.36372503122888
2022-07-25 09:37:00,126.675,126.675,126.401,126.43299865722656,630,39.4,39.4,39.38,39.38999938964844,3600,92.55169029522658
2022-07-25 09:38:00,126.504,126.6,126.504,126.5999984741211,190,39.39,39.45,39.38,39.380001068115234,7900,92.52819799839105
2022-07-25 09:39:00,126.68,126.68,126.599,126.6719970703125,2010,39.42,39.48,39.33,39.47999954223633,16700,92.7631568191643
2022-07-25 09:40:00,126.756,126.798,126.601,126.60199737548828,975,39.5,39.55,39.48,39.540000915527344,14400,92.90413748949094
2022-07-25 09:41:00,126.7,126.7,126.59,126.58999633789062,1060,39.5,39.56,39.48,39.529998779296875,8000,92.88063622955092
2022-07-25 09:42:00,126.5,126.658,126.435,126.43499755859375,760,39.48,39.48,39.36,39.43000030517578,6100,92.64567740877767
2022-07-25 09:43:00,126.623,126.623,126.411,126.62000274658203,360,39.43,39.7,39.41,39.70000076293945,30400,93.2800769805908
2022-07-25 09:44:00,126.416,126.617,126.416,126.4520034790039,70,39.75,39.75,39.61,39.689998626708984,7800,93.2565757206508
2022-07-25 09:45:00,126.616,126.638,126.5,126.5,460,39.69,39.69,39.58,39.58000183105469,10200,92.99812460304202
2022-07-25 09:46:00,126.63,126.63,126.502,126.50199890136719,20,39.58,39.58,39.51,39.54999923706055,1700,92.92762978632646
2022-07-25 09:47:00,126.505,126.505,126.503,126.50299835205078,390,39.51,39.54,39.47,39.5,2900,92.81015037593984
2022-07-25 09:48:00,126.58,126.58,126.4,126.4000015258789,2270,39.51,39.51,39.32,39.31999969482422,6100,92.38721732806441
2022-07-25 09:49:00,126.404,126.404,126.4,126.4000015258789,1520,39.3,39.39,39.3,39.38999938964844,1800,92.55169029522658
2022-07-25 09:50:00,126.319,126.319,126.302,126.30500030517578,70,39.39,39.39,39.22,39.279998779296875,2800,92.29323021451333
2022-07-25 09:51:00,126.305,126.305,126.271,126.27100372314453,430,39.26,39.26,39.12,39.18000030517578,7900,92.05827139374009
2022-07-25 09:52:00,126.296,126.296,126.23,126.23100280761719,390,39.15,39.25,39.11,39.130001068115234,11200,91.94079198335345
2022-07-25 09:53:00,126.23,126.231,126.23,126.23100280761719,140,39.14,39.22,39.14,39.220001220703125,1000,92.15225850729117
2022-07-25 09:54:00,126.232,126.393,126.232,126.23500061035156,110,39.16,39.25,39.16,39.25,4300,92.22274436090225
2022-07-25 09:55:00,126.256,126.256,126.256,126.25599670410156,10,39.3,39.35,39.2,39.33000183105469,9900,92.41071858800443
2022-07-25 09:56:00,126.381,126.381,126.381,126.38099670410156,390,39.35,39.38,39.33,39.33000183105469,1600,92.41071858800443
2022-07-25 09:57:00,126.381,126.381,126.311,126.31099700927734,90,39.3,39.41,39.26,39.38999938964844,1300,92.55169029522658
2022-07-25 09:58:00,126.393,126.393,126.325,126.39299774169922,210,39.39,39.39,39.38,39.380001068115234,500,92.52819799839105
2022-07-25 09:59:00,126.325,126.325,126.31,126.30999755859375,230,39.28,39.43,39.28,39.43000030517578,8600,92.64567740877767
2022-07-25 10:00:00,126.31,126.31,126.31,126.30999755859375,30,39.41,39.44,39.33,39.33000183105469,1100,92.41071858800443
2022-07-25 10:01:00,126.31,126.478,126.3,126.47799682617188,740,39.4,39.43,39.33,39.400001525878906,10100,92.5751915551666
2022-07-25 10:03:00,126.477,126.5,126.476,126.5,940,39.42,39.52,39.42,39.5099983215332,10300,92.83364267277537
2022-07-25 10:04:00,126.5,126.5,126.478,126.5,120,39.5,39.5,39.49,39.4900016784668,11600,92.78665807910431
2022-07-25 10:05:00,126.5,126.5,126.405,126.40499877929688,40,39.41,39.42,39.39,39.38999938964844,2500,92.55169029522658
2022-07-25 10:06:00,126.403,126.403,126.403,126.40299987792969,10,39.41,39.43,39.39,39.38999938964844,1500,92.55169029522658
2022-07-25 10:07:00,126.403,126.403,126.25,126.25,350,39.41,39.41,39.39,39.38999938964844,1600,92.55169029522658
2022-07-25 10:08:00,126.241,126.25,126.23,126.2300033569336,1250,39.39,39.42,39.39,39.38999938964844,1500,92.55169029522658
2022-07-25 10:09:00,126.181,126.181,126.05,126.0999984741211,1340,39.41,39.41,39.35,39.369998931884766,4000,92.50469673845105
2022-07-25 10:10:00,126.1,126.1,126.026,126.09400177001953,710,39.37,39.41,39.26,39.2599983215332,3800,92.24623665773778
2022-07-25 10:11:00,126.094,126.094,126.087,126.08799743652344,530,39.26,39.26,39.21,39.209999084472656,500,92.12875724735116
2022-07-25 10:12:00,126.087,126.087,126.087,126.08699798583984,10,39.22,39.35,39.22,39.22999954223633,2000,92.17575080412671
2022-07-25 10:13:00,126.087,126.1,126.087,126.0999984741211,1506,39.23,39.25,39.23,39.25,900,92.22274436090225
2022-07-25 10:14:00,126.198,126.202,126.198,126.2020034790039,70,39.25,39.25,39.25,39.25,200,92.22274436090225
2022-07-25 10:15:00,126.205,126.206,126.1,126.0999984741211,1090,39.33,39.33,39.25,39.29999923706055,3800,92.34022377128888
2022-07-25 10:16:00,126.1,126.198,126.1,126.197998046875,890,39.3,39.45,39.3,39.38999938964844,6400,92.55169029522658
2022-07-25 10:17:00,126.198,126.198,126.104,126.10399627685547,278,39.4,39.4,39.3,39.31999969482422,2800,92.38721732806441
2022-07-25 10:18:00,126.206,126.206,126.111,126.11100006103516,450,39.36,39.36,39.36,39.36000061035156,700,92.4812044416155
2022-07-25 10:19:00,126.112,126.113,126.107,126.10800170898438,110,39.31,39.31,39.28,39.279998779296875,14500,92.29323021451333
2022-07-25 10:20:00,126.107,126.108,126.08,126.08000183105469,480,39.26,39.29,39.25,39.25,2900,92.22274436090225
2022-07-25 10:21:00,126.08,126.08,126.039,126.08000183105469,350,39.24,39.25,39.23,39.2400016784668,2800,92.19925206406671
2022-07-25 10:22:00,126.108,126.108,126.042,126.04199981689453,520,39.25,39.3,39.25,39.27000045776367,4900,92.26973791767779
2022-07-25 10:23:00,126.108,126.108,126.1,126.0999984741211,1510,39.29,39.3,39.29,39.29999923706055,5000,92.34022377128888
2022-07-25 10:24:00,126.1,126.193,126.1,126.19300079345703,970,39.31,39.34,39.31,39.34000015258789,600,92.43421088483996
2022-07-25 10:25:00,126.2,126.2,126.2,126.19999694824219,40,39.38,39.4,39.37,39.369998931884766,1900,92.50469673845105
2022-07-25 10:27:00,126.199,126.199,126.085,126.08499908447266,20,39.3,39.34,39.3,39.34000015258789,3900,92.43421088483996
2022-07-25 10:28:00,126.199,126.199,126.084,126.08399963378906,80,39.35,39.35,39.26,39.27000045776367,900,92.26973791767779
2022-07-25 10:29:00,126.083,126.084,126.083,126.08399963378906,20,39.27,39.27,39.27,39.27000045776367,1000,92.26973791767779
2022-07-25 10:30:00,126.185,126.198,126.085,126.08499908447266,550,39.32,39.37,39.32,39.36000061035156,2100,92.4812044416155
2022-07-25 10:31:00,126.088,126.2,126.085,126.0999984741211,110,39.32,39.33,39.32,39.31999969482422,4600,92.38721732806441
2022-07-25 10:32:00,126.1,126.1,126.1,126.0999984741211,10,39.3,39.3,39.27,39.29999923706055,2300,92.34022377128888
2022-07-25 10:33:00,126.191,126.191,126.1,126.10099792480469,170,39.33,39.33,39.31,39.33000183105469,600,92.41071858800443
2022-07-25 10:34:00,126.112,126.112,126.112,126.11199951171875,20,39.3,39.33,39.3,39.33000183105469,2300,92.41071858800443
2022-07-25 10:35:00,126.189,126.189,126.101,126.10099792480469,1180,39.28,39.28,39.25,39.25,7300,92.22274436090225
2022-07-25 10:36:00,126.105,126.189,126.105,126.1050033569336,26,39.22,39.28,39.22,39.27000045776367,900,92.26973791767779
2022-07-25 10:37:00,126.105,126.105,126.045,126.04499816894531,1100,39.25,39.25,39.16,39.15999984741211,6100,92.01127783696454
2022-07-25 10:38:00,126.105,126.188,126.047,126.0469970703125,70,39.18,39.28,39.18,39.279998779296875,1500,92.29323021451333
2022-07-25 10:40:00,126.092,126.126,126.088,126.08999633789062,310,39.28,39.28,39.26,39.27000045776367,6200,92.26973791767779
2022-07-25 10:41:00,126.09,126.09,126.09,126.08999633789062,20,39.3,39.3,39.3,39.29999923706055,600,92.34022377128888
2022-07-25 10:43:00,126.063,126.063,126.063,126.06300354003906,30,39.19,39.19,39.19,39.189998626708984,500,92.08176369057561
2022-07-25 10:44:00,126.056,126.16,126.056,126.16000366210938,130,39.17,39.2,39.17,39.20000076293945,700,92.10526495051562
2022-07-25 10:45:00,126.055,126.059,126.055,126.05899810791016,30,39.2,39.2,39.16,39.15999984741211,3000,92.01127783696454
2022-07-25 10:46:00,126.06,126.158,126.06,126.15599822998047,100,39.16,39.17,39.16,39.15999984741211,2700,92.01127783696454
2022-07-25 10:47:00,126.15,126.15,126.0,126.14900207519531,5380,39.16,39.16,39.14,39.13999938964844,3000,91.96428428018899
2022-07-25 10:48:00,126.138,126.138,126.138,126.13800048828125,10,39.14,39.14,39.1,39.099998474121094,2300,91.8702971666379
2022-07-25 10:50:00,126.13,126.13,126.1,126.0999984741211,30,39.14,39.15,39.14,39.150001525878906,900,91.987785540129
2022-07-25 10:51:00,126.01,126.01,126.01,126.01000213623047,30,39.2,39.2,39.19,39.20000076293945,1200,92.10526495051562
2022-07-25 10:52:00,126.01,126.01,126.01,126.01000213623047,50,39.19,39.19,39.15,39.150001525878906,600,91.987785540129
2022-07-25 10:53:00,126.01,126.1,126.01,126.0999984741211,150,39.24,39.26,39.24,39.25,1800,92.22274436090225
2022-07-25 10:54:00,126.113,126.113,126.113,126.11299896240234,60,39.25,39.25,39.15,39.150001525878906,1400,91.987785540129
2022-07-25 10:55:00,126.1,126.113,126.024,126.02400207519531,220,39.16,39.16,39.16,39.15999984741211,100,92.01127783696454
2022-07-25 10:56:00,126.022,126.022,126.022,126.02200317382812,10,39.23,39.23,39.23,39.22999954223633,1200,92.17575080412671
2022-07-25 10:57:00,126.022,126.022,126.022,126.02200317382812,10,39.16,39.22,39.16,39.220001220703125,600,92.15225850729117
2022-07-25 10:58:00,126.097,126.099,126.097,126.0989990234375,40,39.22,39.23,39.22,39.22999954223633,1600,92.17575080412671
2022-07-25 10:59:00,126.099,126.13,126.099,126.12999725341797,1060,39.27,39.32,39.27,39.31999969482422,1800,92.38721732806441
2022-07-25 11:00:00,126.138,126.16,126.13,126.16000366210938,470,39.29,39.29,39.29,39.290000915527344,3000,92.31673147445333
2022-07-25 11:01:00,126.142,126.19,126.14,126.19000244140625,721,39.26,39.27,39.22,39.220001220703125,6900,92.15225850729117
2022-07-25 11:02:00,126.19,126.297,126.182,126.18199920654297,880,39.24,39.32,39.24,39.31999969482422,1600,92.38721732806441
2022-07-25 11:05:00,126.282,126.282,126.282,126.28199768066406,420,39.29,39.29,39.29,39.290000915527344,100,92.31673147445333
2022-07-25 11:08:00,126.28,126.28,126.28,126.27999877929688,20,39.26,39.26,39.26,39.2599983215332,100,92.24623665773778
2022-07-25 11:09:00,126.225,126.225,126.137,126.13700103759766,40,39.22,39.22,39.18,39.18000030517578,8000,92.05827139374009
2022-07-25 11:10:00,126.135,126.137,126.135,126.13700103759766,40,39.18,39.2,39.17,39.20000076293945,2400,92.10526495051562
2022-07-25 11:12:00,126.217,126.218,126.143,126.14299774169922,270,39.18,39.18,39.18,39.18000030517578,600,92.05827139374009
2022-07-25 11:13:00,126.14,126.14,126.14,126.13999938964844,30,39.17,39.17,39.16,39.15999984741211,5400,92.01127783696454
2022-07-25 11:14:00,126.107,126.107,126.107,126.10700225830078,30,39.15,39.15,39.15,39.150001525878906,200,91.987785540129
2022-07-25 11:15:00,126.1,126.1,126.1,126.0999984741211,150,39.18,39.18,39.18,39.18000030517578,100,92.05827139374009
2022-07-25 11:16:00,126.1,126.1,126.1,126.0999984741211,10,39.18,39.18,39.1,39.099998474121094,4500,91.8702971666379
2022-07-25 11:17:00,126.057,126.057,126.057,126.05699920654297,140,39.1,39.1,39.09,39.09000015258789,1700,91.84680486980237
2022-07-25 11:20:00,126.05,126.051,126.027,126.0270004272461,80,39.09,39.09,39.08,39.09000015258789,5600,91.84680486980237
2022-07-25 11:21:00,126.099,126.099,126.099,126.0989990234375,30,39.1,39.1,39.1,39.099998474121094,2500,91.8702971666379
2022-07-25 11:22:00,126.138,126.14,126.1,126.0999984741211,210,39.1,39.14,39.1,39.11000061035156,5600,91.89379842657792
2022-07-25 11:23:00,126.1,126.1,126.1,126.0999984741211,10,39.15,39.15,39.15,39.150001525878906,300,91.987785540129
2022-07-25 11:25:00,126.099,126.099,126.099,126.0989990234375,30,39.12,39.12,39.11,39.11000061035156,1200,91.89379842657792
2022-07-25 11:27:00,126.051,126.051,126.021,126.02100372314453,90,39.2,39.2,39.16,39.15999984741211,2700,92.01127783696454
2022-07-25 11:28:00,126.051,126.051,126.023,126.02300262451172,200,39.22,39.22,39.18,39.20000076293945,2100,92.10526495051562
2022-07-25 11:29:00,126.023,126.023,125.9,126.02100372314453,1510,39.18,39.18,39.05,39.04999923706055,6200,91.75281775625128
2022-07-25 11:30:00,125.91,126.108,125.91,125.93599700927734,170,39.12,39.13,39.06,39.130001068115234,2800,91.94079198335345
2022-07-25 13:01:00,125.91,126.09,125.91,125.9800033569336,400,39.15,39.15,39.05,39.11000061035156,3300,91.89379842657792
2022-07-25 13:03:00,125.98,125.98,125.98,125.9800033569336,20,39.01,39.01,38.95,38.970001220703125,11700,91.56485249225358
2022-07-25 13:04:00,126.08,126.178,126.08,126.1780014038086,570,38.99,39.01,38.99,39.0,3000,91.63533834586465
2022-07-25 13:05:00,126.178,126.178,126.078,126.177001953125,300,39.0,39.0,38.97,38.970001220703125,2100,91.56485249225358
2022-07-25 13:06:00,126.085,126.173,126.078,126.0780029296875,820,38.97,38.98,38.97,38.970001220703125,6000,91.56485249225358
2022-07-25 13:07:00,126.085,126.085,126.004,126.00399780273438,230,38.97,38.97,38.96,38.970001220703125,2600,91.56485249225358
2022-07-25 13:08:00,126.177,126.3,126.177,126.19100189208984,2850,38.97,39.13,38.97,39.130001068115234,5400,91.94079198335345
2022-07-25 13:09:00,126.191,126.192,126.191,126.19200134277344,20,39.09,39.09,39.04,39.040000915527344,800,91.72932545941575
2022-07-25 13:10:00,126.19,126.19,126.18,126.18000030517578,610,39.08,39.09,39.05,39.04999923706055,3500,91.75281775625128
2022-07-25 13:12:00,126.045,126.045,126.045,126.04499816894531,30,39.0,39.0,39.0,39.0,100,91.63533834586465
2022-07-25 13:13:00,126.034,126.034,126.034,126.03399658203125,20,39.05,39.12,39.05,39.119998931884766,1900,91.91729072341344
2022-07-25 13:14:00,126.034,126.171,126.012,126.03399658203125,120,39.11,39.12,39.05,39.06999969482422,3900,91.79981131302682
2022-07-25 13:15:00,126.013,126.019,126.013,126.01899719238281,20,39.07,39.07,39.07,39.06999969482422,1000,91.79981131302682
2022-07-25 13:16:00,126.019,126.019,126.019,126.01899719238281,101,39.07,39.07,39.07,39.06999969482422,3800,91.79981131302682
2022-07-25 13:17:00,126.012,126.012,125.88,125.88600158691406,1759,39.04,39.04,39.01,39.0099983215332,1600,91.65883064270018
2022-07-25 13:18:00,125.88,125.883,125.88,125.88300323486328,210,39.01,39.01,39.0,39.0,1800,91.63533834586465
2022-07-25 13:21:00,125.886,125.988,125.886,125.98799896240234,80,39.0,39.01,38.96,38.959999084472656,3500,91.54135123231356
2022-07-25 13:22:00,125.887,125.888,125.887,125.88800048828125,20,38.95,38.98,38.95,38.970001220703125,4000,91.56485249225358
2022-07-25 13:23:00,125.89,125.89,125.89,125.88999938964844,10,38.98,38.98,38.97,38.970001220703125,400,91.56485249225358
2022-07-25 13:26:00,125.976,125.976,125.976,125.97599792480469,20,38.94,38.95,38.94,38.95000076293945,1700,91.51785893547803
2022-07-25 13:27:00,125.893,125.893,125.893,125.89299774169922,10,38.94,38.95,38.94,38.939998626708984,2400,91.49435767553801
2022-07-25 13:28:00,125.9,125.901,125.895,125.9010009765625,50,38.94,38.94,38.9,38.900001525878906,5600,91.40037952509141
2022-07-25 13:29:00,125.901,125.901,125.9,125.9000015258789,30,38.88,38.9,38.88,38.88999938964844,2400,91.37687826515139
2022-07-25 13:31:00,125.892,125.96,125.862,125.86199951171875,2190,38.85,38.85,38.71,38.709999084472656,10200,90.95394521727597
2022-07-25 13:32:00,125.862,125.88,125.802,125.87999725341797,330,38.72,38.79,38.71,38.790000915527344,5800,91.14191944437815
2022-07-25 13:33:00,125.88,125.88,125.803,125.8030014038086,270,38.79,38.8,38.79,38.790000915527344,900,91.14191944437815
2022-07-25 13:34:00,125.803,125.803,125.8,125.80000305175781,550,38.79,38.79,38.75,38.790000915527344,1800,91.14191944437815
2022-07-25 13:35:00,125.801,125.801,125.8,125.8010025024414,500,38.75,38.78,38.68,38.720001220703125,12900,90.97744647721598
2022-07-25 13:36:00,125.863,125.863,125.863,125.86299896240234,10,38.72,38.73,38.72,38.72999954223633,1900,91.00093877405152
2022-07-25 13:37:00,125.802,125.802,125.802,125.802001953125,10,38.73,38.79,38.73,38.790000915527344,1600,91.14191944437815
2022-07-25 13:38:00,125.863,125.863,125.802,125.802001953125,260,38.79,38.79,38.78,38.790000915527344,300,91.14191944437815
2022-07-25 13:39:00,125.802,125.888,125.802,125.88800048828125,620,38.8,38.8,38.79,38.79999923706055,5600,91.16541174121369
2022-07-25 13:40:00,125.881,125.881,125.881,125.88099670410156,50,38.95,38.95,38.94,38.939998626708984,6700,91.49435767553801
