index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 09:40:00,138.308,138.308,137.8,137.88099670410156,9450,8.85,8.85,8.81,8.8100004196167,196801,113.23907994365938
2022-08-03 09:41:00,137.896,138.51,137.896,138.39999389648438,10600,8.81,8.88,8.8,8.869999885559082,322499,114.01028130538666
2022-08-03 09:42:00,138.4,138.4,137.901,137.9010009765625,7980,8.86,8.86,8.82,8.819999694824219,89300,113.36760533193083
2022-08-03 09:43:00,137.901,138.001,137.852,137.9600067138672,12310,8.83,8.84,8.81,8.819999694824219,54100,113.36760533193083
2022-08-03 09:44:00,137.924,138.944,137.924,138.89999389648438,21067,8.83,8.9,8.82,8.890000343322754,533900,114.26735659797885
2022-08-03 09:45:00,138.9,138.98,138.0,138.0,14519,8.9,8.91,8.85,8.850000381469727,192000,113.7532182708191
2022-08-03 09:46:00,138.12,138.12,137.902,137.90199279785156,8916,8.85,8.86,8.81,8.859999656677246,89500,113.88174365909056
2022-08-03 09:47:00,137.9,137.9,137.502,137.50399780273438,6520,8.85,8.85,8.8,8.850000381469727,160900,113.7532182708191
2022-08-03 09:48:00,137.508,137.711,137.27,137.27000427246094,12080,8.85,8.85,8.81,8.8100004196167,155300,113.23907994365938
2022-08-03 09:49:00,137.272,137.5,137.182,137.5,4683,8.8,8.81,8.78,8.800000190734863,121900,113.11054229736328
2022-08-03 09:50:00,137.461,137.5,137.201,137.4510040283203,5780,8.8,8.8,8.77,8.779999732971191,86000,112.8534670047711
2022-08-03 09:51:00,137.22,137.75,137.22,137.5570068359375,2035,8.79,8.83,8.78,8.819999694824219,128700,113.36760533193083
2022-08-03 09:52:00,137.667,137.926,137.665,137.79100036621094,20842,8.82,8.82,8.78,8.819999694824219,78200,113.36760533193083
2022-08-03 09:53:00,137.791,138.267,137.791,138.0,5840,8.82,8.82,8.81,8.8100004196167,77500,113.23907994365938
2022-08-03 09:54:00,138.0,138.36,137.993,138.3000030517578,5395,8.81,8.87,8.81,8.859999656677246,182300,113.88174365909056
2022-08-03 09:55:00,138.28,138.393,138.019,138.0229949951172,4770,8.86,8.86,8.83,8.829999923706055,115700,113.49614297822693
2022-08-03 09:56:00,138.0,138.477,137.958,138.34500122070312,11430,8.83,8.89,8.83,8.869999885559082,272800,114.01028130538666
2022-08-03 09:57:00,138.3,138.3,138.004,138.01199340820312,1380,8.87,8.87,8.85,8.850000381469727,59400,113.7532182708191
2022-08-03 09:58:00,138.08,138.335,138.031,138.031005859375,3640,8.84,8.86,8.84,8.859999656677246,157200,113.88174365909056
2022-08-03 09:59:00,138.205,138.205,138.006,138.02000427246094,3730,8.86,8.86,8.85,8.850000381469727,25900,113.7532182708191
2022-08-03 10:00:00,137.971,137.971,137.689,137.6909942626953,2570,8.84,8.85,8.8,8.800000190734863,58900,113.11054229736328
2022-08-03 10:01:00,137.75,137.9,137.7,137.89999389648438,2115,8.8,8.81,8.79,8.800000190734863,114200,113.11054229736328
2022-08-03 10:02:00,137.901,137.901,137.654,137.6540069580078,5185,8.8,8.81,8.78,8.779999732971191,50300,112.8534670047711
2022-08-03 10:03:00,137.654,137.846,137.622,137.76800537109375,2040,8.79,8.8,8.78,8.800000190734863,69900,113.11054229736328
2022-08-03 10:04:00,137.735,137.841,137.626,137.62600708007812,1100,8.8,8.8,8.78,8.800000190734863,32000,113.11054229736328
2022-08-03 10:05:00,137.626,137.737,137.45,137.4499969482422,3540,8.79,8.8,8.79,8.789999961853027,201400,112.98200465106719
2022-08-03 10:06:00,137.504,137.557,137.42,137.5570068359375,2020,8.79,8.8,8.78,8.800000190734863,65300,113.11054229736328
2022-08-03 10:07:00,137.621,137.757,137.621,137.7570037841797,690,8.8,8.82,8.8,8.8100004196167,52000,113.23907994365938
2022-08-03 10:08:00,137.715,137.715,137.624,137.62399291992188,1960,8.82,8.82,8.8,8.8100004196167,34600,113.23907994365938
2022-08-03 10:09:00,137.7,137.7,137.5,137.6230010986328,1050,8.81,8.82,8.81,8.819999694824219,34900,113.36760533193083
2022-08-03 10:10:00,137.623,137.623,137.555,137.55499267578125,1000,8.83,8.83,8.82,8.819999694824219,44000,113.36760533193083
2022-08-03 10:11:00,137.554,137.757,137.503,137.7570037841797,6310,8.81,8.85,8.81,8.84000015258789,102900,113.62468062452301
2022-08-03 10:12:00,137.557,137.754,137.557,137.60400390625,1980,8.83,8.85,8.83,8.84000015258789,77700,113.62468062452301
2022-08-03 10:13:00,137.604,137.604,137.302,137.35000610351562,6490,8.84,8.84,8.82,8.819999694824219,39200,113.36760533193083
2022-08-03 10:14:00,137.35,137.757,137.35,137.7570037841797,5660,8.85,8.88,8.84,8.869999885559082,148100,114.01028130538666
2022-08-03 10:15:00,137.757,137.9,137.728,137.72999572753906,2230,8.87,8.87,8.86,8.859999656677246,30500,113.88174365909056
2022-08-03 10:16:00,137.756,137.975,137.756,137.97500610351562,2142,8.86,8.87,8.85,8.869999885559082,46600,114.01028130538666
2022-08-03 10:17:00,137.988,138.031,137.948,138.031005859375,3025,8.87,8.88,8.86,8.869999885559082,151200,114.01028130538666
2022-08-03 10:18:00,138.065,138.112,137.98,138.01499938964844,3712,8.88,8.89,8.88,8.890000343322754,47700,114.26735659797885
2022-08-03 10:19:00,138.015,138.134,138.0,138.03799438476562,2652,8.88,8.88,8.86,8.859999656677246,17700,113.88174365909056
2022-08-03 10:20:00,138.1,138.1,138.0,138.0399932861328,1360,8.86,8.86,8.85,8.850000381469727,5000,113.7532182708191
2022-08-03 10:21:00,138.04,138.04,137.9,137.89999389648438,4088,8.85,8.86,8.83,8.850000381469727,22600,113.7532182708191
2022-08-03 10:22:00,137.88,137.88,137.763,137.85400390625,1980,8.84,8.85,8.83,8.850000381469727,19000,113.7532182708191
2022-08-03 10:23:00,137.76,138.001,137.76,138.00100708007812,2160,8.85,8.88,8.85,8.869999885559082,51800,114.01028130538666
2022-08-03 10:24:00,138.021,138.298,137.999,138.1510009765625,5378,8.86,8.88,8.86,8.880000114440918,97900,114.13881895168275
2022-08-03 10:25:00,138.151,138.26,138.049,138.25799560546875,1790,8.87,8.89,8.87,8.880000114440918,50000,114.13881895168275
2022-08-03 10:26:00,138.152,138.157,138.038,138.15699768066406,1110,8.86,8.87,8.86,8.859999656677246,14300,113.88174365909056
2022-08-03 10:27:00,138.157,138.198,138.101,138.197998046875,520,8.86,8.87,8.86,8.859999656677246,18600,113.88174365909056
2022-08-03 10:28:00,138.136,138.18,138.053,138.17999267578125,3030,8.87,8.87,8.86,8.859999656677246,10500,113.88174365909056
2022-08-03 10:29:00,138.17,138.17,138.0,138.00399780273438,1810,8.85,8.86,8.82,8.819999694824219,59700,113.36760533193083
2022-08-03 10:30:00,138.001,138.001,137.871,138.0,1790,8.84,8.84,8.82,8.819999694824219,11100,113.36760533193083
2022-08-03 10:31:00,137.957,138.004,137.957,137.96200561523438,1030,8.82,8.83,8.81,8.8100004196167,34000,113.23907994365938
2022-08-03 10:32:00,138.0,138.0,137.9,137.89999389648438,820,8.81,8.81,8.8,8.800000190734863,12400,113.11054229736328
2022-08-03 10:33:00,137.9,137.9,137.4,137.82000732421875,3335,8.8,8.81,8.8,8.800000190734863,47800,113.11054229736328
2022-08-03 10:34:00,137.622,137.808,137.622,137.62899780273438,680,8.8,8.8,8.78,8.779999732971191,38200,112.8534670047711
2022-08-03 10:35:00,137.629,137.629,137.557,137.56500244140625,630,8.79,8.79,8.76,8.770000457763672,49600,112.72494161649963
2022-08-03 10:36:00,137.6,137.6,137.4,137.4029998779297,3520,8.77,8.77,8.74,8.739999771118164,35300,112.33932867761136
2022-08-03 10:37:00,137.357,137.41,137.305,137.4010009765625,2040,8.74,8.74,8.71,8.739999771118164,78000,112.33932867761136
2022-08-03 10:38:00,137.344,137.463,137.344,137.41200256347656,1600,8.73,8.76,8.73,8.760000228881836,84800,112.59640397020355
2022-08-03 10:39:00,137.427,137.427,137.23,137.22999572753906,3360,8.75,8.77,8.74,8.739999771118164,39300,112.33932867761136
2022-08-03 10:40:00,137.23,137.4,137.22,137.37899780273438,2160,8.74,8.75,8.73,8.75,33800,112.46786632390746
2022-08-03 10:41:00,137.491,137.491,137.201,137.2480010986328,2900,8.74,8.74,8.71,8.720000267028809,70700,112.08226564304381
2022-08-03 10:42:00,137.304,137.366,137.2,137.2530059814453,2520,8.73,8.73,8.72,8.720000267028809,17200,112.08226564304381
2022-08-03 10:43:00,137.256,137.329,137.17,137.19200134277344,1430,8.73,8.73,8.72,8.720000267028809,25800,112.08226564304381
2022-08-03 10:44:00,137.275,137.275,137.034,137.10299682617188,2240,8.72,8.72,8.71,8.720000267028809,51000,112.08226564304381
2022-08-03 10:45:00,137.01,137.01,136.885,136.91000366210938,4340,8.71,8.72,8.71,8.720000267028809,6300,112.08226564304381
2022-08-03 10:46:00,136.867,137.0,136.867,137.0,1780,8.71,8.72,8.71,8.720000267028809,49200,112.08226564304381
2022-08-03 10:47:00,137.103,137.117,137.001,137.0030059814453,3340,8.72,8.72,8.71,8.710000038146973,13700,111.95372799674772
2022-08-03 10:48:00,137.005,137.08,136.85,137.0,2260,8.72,8.72,8.68,8.680000305175781,134600,111.56812731588408
2022-08-03 10:49:00,137.0,137.153,136.982,137.09300231933594,3950,8.69,8.7,8.69,8.699999809265137,87800,111.82519035045163
2022-08-03 10:50:00,137.094,137.149,137.009,137.01800537109375,940,8.7,8.7,8.69,8.6899995803833,11500,111.69665270415554
2022-08-03 10:51:00,137.019,137.117,137.001,137.02099609375,2784,8.69,8.69,8.68,8.680000305175781,18700,111.56812731588408
2022-08-03 10:52:00,137.021,137.021,136.9,136.9040069580078,1266,8.68,8.68,8.67,8.670000076293945,20400,111.43958966958799
2022-08-03 10:53:00,136.895,136.904,136.888,136.9040069580078,690,8.68,8.68,8.66,8.670000076293945,52400,111.43958966958799
2022-08-03 10:54:00,136.904,136.998,136.904,136.94200134277344,491,8.66,8.66,8.64,8.640000343322754,57600,111.05398898872434
2022-08-03 10:55:00,136.942,137.088,136.942,136.9429931640625,1030,8.65,8.65,8.63,8.630000114440918,39500,110.92545134242825
2022-08-03 10:56:00,137.0,137.25,137.0,137.25,1555,8.64,8.65,8.63,8.649999618530273,133400,111.1825143769958
2022-08-03 10:57:00,137.246,137.246,137.147,137.14700317382812,475,8.65,8.65,8.64,8.640000343322754,49700,111.05398898872434
2022-08-03 10:58:00,137.033,137.038,137.005,137.03799438476562,470,8.65,8.65,8.64,8.649999618530273,21400,111.1825143769958
2022-08-03 10:59:00,137.042,137.145,137.042,137.0500030517578,1050,8.65,8.65,8.64,8.640000343322754,18900,111.05398898872434
2022-08-03 11:00:00,137.049,137.049,137.006,137.00799560546875,450,8.65,8.65,8.64,8.640000343322754,20700,111.05398898872434
2022-08-03 11:01:00,137.01,137.14,137.01,137.02200317382812,440,8.65,8.66,8.64,8.65999984741211,10700,111.3110520232919
2022-08-03 11:02:00,137.022,137.151,137.022,137.10000610351562,1404,8.66,8.68,8.66,8.670000076293945,50400,111.43958966958799
2022-08-03 11:03:00,137.092,137.285,137.092,137.28500366210938,1148,8.66,8.69,8.66,8.6899995803833,41500,111.69665270415554
2022-08-03 11:04:00,137.285,137.285,137.151,137.27999877929688,780,8.69,8.69,8.67,8.670000076293945,33900,111.43958966958799
2022-08-03 11:05:00,137.28,137.28,137.171,137.25999450683594,700,8.67,8.68,8.67,8.680000305175781,53700,111.56812731588408
2022-08-03 11:06:00,137.28,137.28,137.182,137.1820068359375,430,8.67,8.67,8.67,8.670000076293945,2500,111.43958966958799
2022-08-03 11:07:00,137.183,137.249,137.15,137.24899291992188,3511,8.66,8.66,8.65,8.649999618530273,29900,111.1825143769958
2022-08-03 11:08:00,137.157,137.23,137.15,137.1510009765625,3974,8.65,8.65,8.64,8.640000343322754,18400,111.05398898872434
2022-08-03 11:09:00,137.1,137.2,137.1,137.1999969482422,2240,8.64,8.66,8.64,8.649999618530273,18800,111.1825143769958
2022-08-03 11:10:00,137.203,137.203,137.16,137.16299438476562,240,8.65,8.66,8.65,8.65999984741211,22700,111.3110520232919
2022-08-03 11:11:00,137.163,137.247,137.163,137.17300415039062,1250,8.66,8.67,8.65,8.670000076293945,4200,111.43958966958799
2022-08-03 11:12:00,137.24,137.3,137.24,137.2779998779297,2232,8.66,8.67,8.66,8.670000076293945,5600,111.43958966958799
2022-08-03 11:13:00,137.281,137.33,137.246,137.28399658203125,590,8.67,8.68,8.66,8.65999984741211,11300,111.3110520232919
2022-08-03 11:14:00,137.18,137.182,137.1,137.10000610351562,1240,8.66,8.67,8.66,8.65999984741211,14500,111.3110520232919
2022-08-03 11:15:00,137.1,137.1,137.04,137.10000610351562,346,8.66,8.67,8.66,8.670000076293945,13200,111.43958966958799
2022-08-03 11:16:00,137.1,137.1,137.042,137.0970001220703,160,8.67,8.67,8.66,8.670000076293945,32100,111.43958966958799
2022-08-03 11:17:00,137.015,137.04,136.847,136.8470001220703,660,8.66,8.67,8.66,8.65999984741211,23400,111.3110520232919
2022-08-03 11:18:00,136.992,136.995,136.873,136.9949951171875,420,8.66,8.66,8.66,8.65999984741211,3200,111.3110520232919
2022-08-03 11:19:00,136.9,136.902,136.9,136.90199279785156,480,8.67,8.68,8.66,8.680000305175781,18000,111.56812731588408
2022-08-03 11:20:00,136.988,136.99,136.874,136.99000549316406,530,8.66,8.67,8.66,8.670000076293945,8400,111.43958966958799
2022-08-03 11:21:00,136.812,136.812,136.8,136.80099487304688,1970,8.67,8.67,8.65,8.670000076293945,74500,111.43958966958799
2022-08-03 11:22:00,136.8,136.859,136.781,136.8000030517578,830,8.66,8.66,8.65,8.65999984741211,2100,111.3110520232919
2022-08-03 11:23:00,136.802,136.859,136.8,136.80299377441406,1130,8.66,8.68,8.66,8.670000076293945,8100,111.43958966958799
2022-08-03 11:24:00,136.803,136.995,136.803,136.9340057373047,1526,8.68,8.69,8.67,8.6899995803833,7700,111.69665270415554
2022-08-03 11:25:00,136.934,136.936,136.889,136.88900756835938,730,8.7,8.7,8.68,8.680000305175781,9900,111.56812731588408
2022-08-03 11:26:00,136.89,136.976,136.889,136.9759979248047,839,8.68,8.68,8.67,8.670000076293945,26100,111.43958966958799
2022-08-03 11:27:00,136.975,136.986,136.975,136.98599243164062,30,8.67,8.67,8.67,8.670000076293945,2500,111.43958966958799
2022-08-03 11:28:00,136.99,136.99,136.891,136.9080047607422,600,8.66,8.66,8.65,8.649999618530273,16800,111.1825143769958
2022-08-03 11:29:00,136.908,136.908,136.807,136.8070068359375,751,8.65,8.66,8.65,8.65999984741211,11678,111.3110520232919
2022-08-03 11:30:00,136.802,136.886,136.757,136.7570037841797,2441,8.66,8.66,8.65,8.65999984741211,22100,111.3110520232919
2022-08-03 13:01:00,136.762,136.982,136.762,136.89199829101562,1764,8.66,8.67,8.66,8.670000076293945,45200,111.43958966958799
2022-08-03 13:02:00,136.846,136.851,136.759,136.8509979248047,650,8.67,8.68,8.66,8.670000076293945,34100,111.43958966958799
2022-08-03 13:03:00,136.922,136.954,136.84,136.95399475097656,580,8.67,8.67,8.66,8.670000076293945,8000,111.43958966958799
2022-08-03 13:04:00,136.845,136.957,136.845,136.86000061035156,1000,8.67,8.67,8.65,8.65999984741211,6900,111.3110520232919
2022-08-03 13:05:00,136.757,136.896,136.701,136.88900756835938,750,8.65,8.66,8.65,8.65999984741211,33300,111.3110520232919
2022-08-03 13:06:00,136.71,136.885,136.71,136.88400268554688,290,8.65,8.66,8.65,8.65999984741211,14400,111.3110520232919
2022-08-03 13:07:00,136.92,137.0,136.77,136.77200317382812,1870,8.66,8.66,8.64,8.65999984741211,32700,111.3110520232919
2022-08-03 13:08:00,136.789,136.789,136.7,136.7010040283203,1590,8.66,8.66,8.65,8.649999618530273,15300,111.1825143769958
2022-08-03 13:09:00,136.681,136.684,136.681,136.6840057373047,350,8.66,8.66,8.65,8.649999618530273,6500,111.1825143769958
2022-08-03 13:10:00,136.68,136.68,136.557,136.5800018310547,830,8.65,8.65,8.64,8.649999618530273,24100,111.1825143769958
2022-08-03 13:11:00,136.559,136.684,136.557,136.6840057373047,900,8.65,8.66,8.65,8.649999618530273,44100,111.1825143769958
2022-08-03 13:12:00,136.584,136.695,136.584,136.69500732421875,1590,8.65,8.66,8.65,8.65999984741211,11200,111.3110520232919
2022-08-03 13:13:00,136.622,136.8,136.622,136.8000030517578,630,8.66,8.68,8.66,8.680000305175781,51900,111.56812731588408
2022-08-03 13:14:00,136.8,136.849,136.772,136.8489990234375,800,8.68,8.69,8.68,8.6899995803833,17500,111.69665270415554
2022-08-03 13:15:00,136.871,136.95,136.864,136.89999389648438,730,8.68,8.69,8.68,8.680000305175781,2700,111.56812731588408
2022-08-03 13:16:00,136.949,137.094,136.932,137.07000732421875,2170,8.68,8.69,8.68,8.6899995803833,5700,111.69665270415554
2022-08-03 13:17:00,136.904,137.157,136.904,137.14999389648438,850,8.69,8.7,8.69,8.6899995803833,13100,111.69665270415554
2022-08-03 13:18:00,137.055,137.112,137.001,137.10899353027344,2020,8.69,8.69,8.68,8.680000305175781,10600,111.56812731588408
2022-08-03 13:19:00,136.951,137.089,136.951,137.08900451660156,790,8.69,8.69,8.68,8.680000305175781,4300,111.56812731588408
2022-08-03 13:20:00,137.003,137.089,137.003,137.08900451660156,480,8.69,8.7,8.69,8.699999809265137,17000,111.82519035045163
2022-08-03 13:21:00,137.089,137.15,137.089,137.14999389648438,1228,8.7,8.7,8.69,8.699999809265137,20400,111.82519035045163
2022-08-03 13:22:00,137.106,137.273,137.065,137.26800537109375,1540,8.7,8.71,8.69,8.710000038146973,47100,111.95372799674772
2022-08-03 13:23:00,137.268,137.268,137.2,137.1999969482422,1310,8.71,8.71,8.69,8.699999809265137,11300,111.82519035045163
2022-08-03 13:24:00,137.238,137.238,137.091,137.15699768066406,700,8.7,8.7,8.69,8.6899995803833,21400,111.69665270415554
2022-08-03 13:25:00,137.12,137.12,137.088,137.1199951171875,570,8.69,8.69,8.68,8.6899995803833,9700,111.69665270415554
2022-08-03 13:26:00,137.12,137.12,137.048,137.04800415039062,660,8.68,8.69,8.68,8.680000305175781,21400,111.56812731588408
2022-08-03 13:27:00,137.048,137.094,137.048,137.093994140625,360,8.69,8.69,8.69,8.6899995803833,8600,111.69665270415554
2022-08-03 13:28:00,137.062,137.094,137.062,137.093994140625,430,8.69,8.69,8.68,8.680000305175781,3300,111.56812731588408
2022-08-03 13:29:00,137.059,137.059,136.957,136.95700073242188,1000,8.68,8.68,8.67,8.680000305175781,7500,111.56812731588408
2022-08-03 13:30:00,136.94,137.032,136.922,137.03199768066406,710,8.68,8.68,8.67,8.680000305175781,6000,111.56812731588408
2022-08-03 13:31:00,136.952,136.952,136.856,136.8560028076172,500,8.68,8.68,8.66,8.670000076293945,47700,111.43958966958799
2022-08-03 13:32:00,136.873,136.9,136.85,136.89999389648438,1180,8.67,8.67,8.65,8.670000076293945,23600,111.43958966958799
2022-08-03 13:33:00,136.9,136.963,136.9,136.95199584960938,1126,8.67,8.68,8.66,8.680000305175781,36800,111.56812731588408
2022-08-03 13:34:00,136.958,136.958,136.958,136.95799255371094,100,8.68,8.68,8.67,8.680000305175781,4900,111.56812731588408
2022-08-03 13:35:00,136.998,137.0,136.958,136.95899963378906,220,8.68,8.69,8.67,8.6899995803833,12500,111.69665270415554
2022-08-03 13:36:00,136.959,136.961,136.947,136.95899963378906,270,8.68,8.69,8.68,8.6899995803833,2300,111.69665270415554
2022-08-03 13:37:00,136.997,136.998,136.942,136.94200134277344,530,8.69,8.71,8.69,8.699999809265137,17100,111.82519035045163
2022-08-03 13:38:00,136.942,136.999,136.839,136.83900451660156,1400,8.7,8.7,8.68,8.6899995803833,27200,111.69665270415554
2022-08-03 13:39:00,136.846,136.85,136.8,136.80499267578125,840,8.69,8.69,8.68,8.6899995803833,7700,111.69665270415554
2022-08-03 13:40:00,136.849,136.929,136.806,136.9290008544922,210,8.68,8.69,8.67,8.6899995803833,24800,111.69665270415554
2022-08-03 13:41:00,136.926,136.926,136.809,136.8090057373047,360,8.68,8.69,8.68,8.680000305175781,2900,111.56812731588408
2022-08-03 13:42:00,136.812,136.874,136.812,136.81199645996094,500,8.69,8.7,8.68,8.680000305175781,8000,111.56812731588408
2022-08-03 13:43:00,136.812,136.814,136.757,136.7570037841797,1500,8.68,8.69,8.67,8.670000076293945,12400,111.43958966958799
2022-08-03 13:44:00,136.757,136.757,136.713,136.71299743652344,270,8.68,8.69,8.67,8.670000076293945,1500,111.43958966958799
2022-08-03 13:45:00,136.732,136.757,136.716,136.71600341796875,210,8.67,8.68,8.67,8.670000076293945,9300,111.43958966958799
2022-08-03 13:46:00,136.713,136.715,136.633,136.6739959716797,1420,8.65,8.66,8.65,8.649999618530273,34900,111.1825143769958
2022-08-03 13:47:00,136.675,136.748,136.675,136.677001953125,1180,8.65,8.65,8.64,8.649999618530273,14700,111.1825143769958
2022-08-03 13:48:00,136.674,136.716,136.674,136.68299865722656,110,8.65,8.65,8.64,8.640000343322754,28000,111.05398898872434
2022-08-03 13:49:00,136.716,136.717,136.63,136.6300048828125,330,8.65,8.66,8.64,8.640000343322754,30900,111.05398898872434
2022-08-03 13:50:00,136.636,136.636,136.601,136.60800170898438,372,8.63,8.64,8.63,8.630000114440918,48700,110.92545134242825
2022-08-03 13:51:00,136.608,136.61,136.601,136.6009979248047,750,8.63,8.64,8.63,8.640000343322754,15000,111.05398898872434
2022-08-03 13:52:00,136.601,136.672,136.557,136.60400390625,1980,8.63,8.63,8.61,8.609999656677246,99900,110.66837604983607
2022-08-03 13:53:00,136.697,136.7,136.606,136.6060028076172,870,8.62,8.62,8.6,8.600000381469727,159200,110.53985066156461
2022-08-03 13:54:00,136.658,136.659,136.626,136.62600708007812,230,8.62,8.62,8.62,8.619999885559082,12300,110.79691369613217
2022-08-03 13:55:00,136.638,136.638,136.626,136.62600708007812,130,8.62,8.62,8.62,8.619999885559082,14500,110.79691369613217
2022-08-03 13:56:00,136.627,136.627,136.557,136.5570068359375,1090,8.61,8.62,8.61,8.619999885559082,14800,110.79691369613217
2022-08-03 13:57:00,136.558,136.582,136.515,136.51499938964844,490,8.62,8.63,8.62,8.619999885559082,14300,110.79691369613217
2022-08-03 13:58:00,136.558,136.598,136.558,136.55799865722656,390,8.62,8.62,8.61,8.609999656677246,2800,110.66837604983607
2022-08-03 13:59:00,136.558,136.6,136.558,136.56300354003906,310,8.61,8.62,8.61,8.609999656677246,10400,110.66837604983607
2022-08-03 14:00:00,136.6,136.602,136.564,136.6020050048828,1200,8.62,8.62,8.61,8.619999885559082,29400,110.79691369613217
2022-08-03 14:01:00,136.6,136.68,136.56,136.55999755859375,740,8.61,8.62,8.61,8.609999656677246,30100,110.66837604983607
2022-08-03 14:02:00,136.582,136.62,136.558,136.5590057373047,460,8.61,8.62,8.61,8.619999885559082,3500,110.79691369613217
2022-08-03 14:03:00,136.559,136.59,136.558,136.55799865722656,150,8.62,8.62,8.62,8.619999885559082,14300,110.79691369613217
2022-08-03 14:04:00,136.6,136.626,136.582,136.60299682617188,1740,8.63,8.63,8.62,8.630000114440918,3300,110.92545134242825
2022-08-03 14:05:00,136.644,136.678,136.612,136.6199951171875,330,8.63,8.63,8.63,8.630000114440918,2900,110.92545134242825
2022-08-03 14:06:00,136.62,136.678,136.606,136.6060028076172,570,8.63,8.63,8.62,8.619999885559082,13900,110.79691369613217
2022-08-03 14:07:00,136.603,136.64,136.557,136.55999755859375,650,8.62,8.62,8.62,8.619999885559082,17400,110.79691369613217
2022-08-03 14:08:00,136.55,136.6,136.51,136.5780029296875,380,8.62,8.62,8.62,8.619999885559082,11200,110.79691369613217
2022-08-03 14:09:00,136.638,136.639,136.523,136.5229949951172,650,8.62,8.62,8.61,8.619999885559082,10000,110.79691369613217
2022-08-03 14:10:00,136.582,136.582,136.5,136.50100708007812,4940,8.61,8.62,8.61,8.609999656677246,52700,110.66837604983607
2022-08-03 14:11:00,136.501,136.55,136.5,136.50100708007812,1800,8.61,8.61,8.6,8.600000381469727,7800,110.53985066156461
2022-08-03 14:12:00,136.501,136.574,136.501,136.5279998779297,420,8.59,8.6,8.59,8.59000015258789,61500,110.41131301526852
2022-08-03 14:13:00,136.528,136.532,136.502,136.5019989013672,130,8.59,8.6,8.59,8.600000381469727,21000,110.53985066156461
2022-08-03 14:14:00,136.556,136.556,136.502,136.5030059814453,330,8.58,8.59,8.58,8.59000015258789,11800,110.41131301526852
2022-08-03 14:15:00,136.503,136.546,136.5,136.54600524902344,700,8.59,8.59,8.58,8.579999923706055,21500,110.28277536897242
2022-08-03 14:16:00,136.501,136.546,136.5,136.50100708007812,1530,8.58,8.59,8.58,8.579999923706055,25500,110.28277536897242
2022-08-03 14:17:00,136.502,136.502,136.501,136.50100708007812,240,8.58,8.59,8.58,8.579999923706055,15100,110.28277536897242
2022-08-03 14:18:00,136.501,136.538,136.5,136.53799438476562,3130,8.58,8.58,8.57,8.569999694824219,41500,110.15423772267633
2022-08-03 14:19:00,136.538,136.538,136.501,136.52200317382812,500,8.57,8.57,8.56,8.569999694824219,33200,110.15423772267633
2022-08-03 14:20:00,136.523,136.523,136.5,136.5,11754,8.57,8.57,8.56,8.569999694824219,12500,110.15423772267633
2022-08-03 14:21:00,136.5,136.501,136.5,136.5,32668,8.56,8.57,8.55,8.550000190734863,18900,109.89717468810878
2022-08-03 14:22:00,136.5,136.5,136.102,136.1020050048828,3548,8.56,8.56,8.55,8.550000190734863,300,109.89717468810878
2022-08-03 14:23:00,136.3,136.3,136.104,136.14999389648438,340,8.55,8.55,8.54,8.539999961853027,30200,109.7686370418127
2022-08-03 14:24:00,136.281,136.281,136.158,136.1580047607422,220,8.55,8.55,8.55,8.550000190734863,11500,109.89717468810878
2022-08-03 14:25:00,136.186,136.186,136.06,136.05999755859375,1160,8.55,8.56,8.54,8.550000190734863,27500,109.89717468810878
2022-08-03 14:26:00,136.061,136.159,136.061,136.15899658203125,432,8.55,8.56,8.55,8.550000190734863,19500,109.89717468810878
2022-08-03 14:27:00,136.131,136.268,136.103,136.26800537109375,450,8.56,8.57,8.55,8.5600004196167,18900,110.02571233440487
2022-08-03 14:28:00,136.268,136.281,136.23,136.22999572753906,370,8.56,8.56,8.55,8.5600004196167,72100,110.02571233440487
2022-08-03 14:29:00,136.181,136.279,136.106,136.1060028076172,650,8.57,8.57,8.56,8.5600004196167,7400,110.02571233440487
2022-08-03 14:30:00,136.123,136.123,136.001,136.02699279785156,520,8.56,8.57,8.54,8.539999961853027,93000,109.7686370418127
2022-08-03 14:31:00,136.004,136.004,135.816,136.0,4860,8.54,8.54,8.52,8.520000457763672,25700,109.51157400724514
2022-08-03 14:32:00,135.999,135.999,135.757,135.7570037841797,1340,8.52,8.52,8.51,8.510000228881836,37300,109.38303636094905
2022-08-03 14:33:00,135.758,135.954,135.7,135.95399475097656,1962,8.5,8.51,8.47,8.5,146800,109.25449871465295
2022-08-03 14:34:00,136.0,136.157,136.0,136.01499938964844,2168,8.51,8.51,8.5,8.5,7500,109.25449871465295
2022-08-03 14:35:00,136.0,136.148,136.0,136.072998046875,2014,8.5,8.5,8.49,8.489999771118164,10200,109.12596106835686
2022-08-03 14:36:00,136.073,136.073,135.973,135.97300720214844,2166,8.49,8.5,8.49,8.489999771118164,30800,109.12596106835686
2022-08-03 14:37:00,135.86,135.86,135.701,135.82899475097656,890,8.5,8.5,8.49,8.489999771118164,35300,109.12596106835686
2022-08-03 14:38:00,135.829,135.829,135.7,135.74899291992188,680,8.49,8.5,8.49,8.489999771118164,20900,109.12596106835686
2022-08-03 14:39:00,135.749,135.86,135.749,135.7519989013672,1150,8.5,8.5,8.48,8.479999542236328,34200,108.99742342206078
