index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 11:13:00,122.471,122.547,122.471,122.5469970703125,845,25.36,25.36,25.36,25.360000610351562,400,89.86534589068592
2022-08-04 11:14:00,122.5,122.55,122.5,122.53800201416016,782,25.36,25.36,25.35,25.360000610351562,3300,89.86534589068592
2022-08-04 11:15:00,122.549,122.555,122.549,122.55500030517578,436,25.35,25.36,25.35,25.360000610351562,2300,89.86534589068592
2022-08-04 11:16:00,122.572,122.572,122.555,122.5719985961914,310,25.36,25.38,25.36,25.3799991607666,9400,89.93621247613963
2022-08-04 11:17:00,122.572,122.572,122.572,122.5719985961914,20,25.38,25.38,25.38,25.3799991607666,1200,89.93621247613963
2022-08-04 11:18:00,122.577,122.58,122.572,122.5719985961914,940,25.37,25.37,25.37,25.3700008392334,2800,89.90078256283982
2022-08-04 11:19:00,122.579,122.579,122.549,122.54900360107422,144,25.36,25.37,25.36,25.360000610351562,11000,89.86534589068592
2022-08-04 11:20:00,122.514,122.514,122.431,122.45099639892578,1158,25.35,25.35,25.33,25.329999923706055,3500,89.75903587422415
2022-08-04 11:21:00,122.431,122.431,122.34,122.33999633789062,3957,25.33,25.33,25.3,25.299999237060547,5700,89.65272585776239
2022-08-04 11:23:00,122.4,122.4,122.324,122.33399963378906,450,25.3,25.3,25.28,25.280000686645508,17900,89.58185927230868
2022-08-04 11:24:00,122.334,122.362,122.334,122.36199951171875,340,25.28,25.28,25.28,25.280000686645508,6100,89.58185927230868
2022-08-04 11:25:00,122.399,122.401,122.36,122.4000015258789,1120,25.28,25.28,25.26,25.260000228881836,4400,89.51098592800084
2022-08-04 11:26:00,122.4,122.401,122.338,122.33999633789062,560,25.26,25.27,25.26,25.270000457763672,5900,89.54642260015476
2022-08-04 11:27:00,122.338,122.338,122.311,122.31099700927734,1499,25.27,25.27,25.24,25.239999771118164,12300,89.44011258369301
2022-08-04 11:28:00,122.336,122.338,122.311,122.31199645996094,1951,25.24,25.25,25.24,25.239999771118164,8000,89.44011258369301
2022-08-04 11:29:00,122.312,122.338,122.31,122.30999755859375,1298,25.25,25.25,25.23,25.229999542236328,4500,89.40467591153909
2022-08-04 11:30:00,122.301,122.301,122.241,122.24099731445312,1540,25.22,25.22,25.2,25.200000762939453,3600,89.29837265393145
2022-08-04 13:01:00,122.237,122.349,122.237,122.3489990234375,2196,25.2,25.2,25.19,25.190000534057617,13000,89.26293598177753
2022-08-04 13:02:00,122.31,122.31,122.309,122.30999755859375,380,25.19,25.2,25.18,25.190000534057617,6000,89.26293598177753
2022-08-04 13:03:00,122.309,122.309,122.242,122.2509994506836,1527,25.18,25.18,25.17,25.170000076293945,2800,89.19206263746969
2022-08-04 13:04:00,122.25,122.298,122.25,122.2979965209961,320,25.17,25.19,25.17,25.190000534057617,6200,89.26293598177753
2022-08-04 13:05:00,122.298,122.298,122.251,122.25599670410156,705,25.19,25.19,25.18,25.18000030517578,7800,89.22749930962361
2022-08-04 13:06:00,122.257,122.298,122.257,122.26300048828125,500,25.17,25.17,25.15,25.149999618530273,33500,89.12118929316185
2022-08-04 13:07:00,122.261,122.266,122.251,122.26300048828125,310,25.15,25.15,25.14,25.149999618530273,3900,89.12118929316185
2022-08-04 13:08:00,122.265,122.298,122.252,122.25700378417969,780,25.13,25.13,25.13,25.1299991607666,3500,89.05031594885402
2022-08-04 13:09:00,122.252,122.252,122.248,122.24800109863281,1680,25.13,25.13,25.13,25.1299991607666,1200,89.05031594885402
2022-08-04 13:10:00,122.247,122.247,122.2,122.19999694824219,1955,25.13,25.15,25.13,25.149999618530273,10700,89.12118929316185
2022-08-04 13:11:00,122.2,122.2,122.15,122.16400146484375,1592,25.13,25.13,25.1,25.100000381469727,37900,88.94401269124637
2022-08-04 13:12:00,122.15,122.165,122.148,122.16500091552734,1407,25.1,25.12,25.1,25.1200008392334,2300,89.01488603555421
2022-08-04 13:13:00,122.155,122.18,122.155,122.16100311279297,600,25.14,25.14,25.07,25.06999969482422,20000,88.83770267478462
2022-08-04 13:14:00,122.16,122.181,122.159,122.16799926757812,550,25.07,25.07,25.04,25.049999237060547,11600,88.76682933047678
2022-08-04 13:15:00,122.168,122.168,122.132,122.13200378417969,1451,25.07,25.07,25.05,25.059999465942383,5600,88.8022660026307
2022-08-04 13:16:00,122.122,122.138,122.1,122.12100219726562,2670,25.06,25.07,25.05,25.06999969482422,8300,88.83770267478462
2022-08-04 13:17:00,122.1,122.12,122.1,122.11900329589844,2060,25.06,25.07,25.06,25.06999969482422,3900,88.83770267478462
2022-08-04 13:18:00,122.12,122.12,122.073,122.08999633789062,1410,25.07,25.07,25.02,25.040000915527344,25500,88.73139941717699
2022-08-04 13:19:00,122.073,122.099,122.002,122.09100341796875,4900,25.04,25.05,25.03,25.049999237060547,10300,88.76682933047678
2022-08-04 13:20:00,122.083,122.083,122.003,122.03199768066406,890,25.07,25.07,25.05,25.049999237060547,18800,88.76682933047678
2022-08-04 13:21:00,122.032,122.05,122.001,122.03199768066406,2970,25.08,25.08,25.05,25.049999237060547,11500,88.76682933047678
2022-08-04 13:22:00,122.023,122.023,122.0,122.0,2030,25.07,25.07,25.02,25.020000457763672,22800,88.66052607286915
2022-08-04 13:23:00,122.008,122.14,122.0,122.13999938964844,2858,25.02,25.06,25.02,25.059999465942383,14900,88.8022660026307
2022-08-04 13:24:00,122.102,122.214,122.102,122.21299743652344,1392,25.09,25.11,25.09,25.09000015258789,13100,88.90857601909246
2022-08-04 13:25:00,122.214,122.214,122.08,122.08200073242188,690,25.11,25.12,25.11,25.1200008392334,2700,89.01488603555421
2022-08-04 13:26:00,122.085,122.17,122.082,122.16999816894531,540,25.13,25.13,25.12,25.1299991607666,400,89.05031594885402
2022-08-04 13:27:00,122.17,122.285,122.17,122.2699966430664,1370,25.14,25.16,25.14,25.15999984741211,3500,89.15662596531577
2022-08-04 13:28:00,122.28,122.28,122.17,122.21700286865234,2080,25.15,25.15,25.13,25.1299991607666,4800,89.05031594885402
2022-08-04 13:29:00,122.219,122.219,122.171,122.1719970703125,330,25.13,25.15,25.12,25.1200008392334,3500,89.01488603555421
2022-08-04 13:30:00,122.172,122.196,122.171,122.19100189208984,1280,25.12,25.13,25.1,25.100000381469727,11000,88.94401269124637
2022-08-04 13:31:00,122.191,122.191,122.02,122.0199966430664,2768,25.09,25.1,25.05,25.049999237060547,8200,88.76682933047678
2022-08-04 13:32:00,122.109,122.109,122.055,122.10900115966797,1040,25.05,25.08,25.05,25.079999923706055,7500,88.87313934693854
2022-08-04 13:33:00,122.109,122.109,122.058,122.0999984741211,791,25.08,25.08,25.08,25.079999923706055,100,88.87313934693854
2022-08-04 13:34:00,122.109,122.227,122.105,122.1989974975586,693,25.08,25.11,25.08,25.110000610351562,1100,88.97944936340029
2022-08-04 13:35:00,122.18,122.227,122.132,122.22699737548828,1170,25.1,25.11,25.1,25.110000610351562,500,88.97944936340029
2022-08-04 13:36:00,122.227,122.227,122.206,122.20600128173828,1070,25.12,25.15,25.12,25.149999618530273,1600,89.12118929316185
2022-08-04 13:37:00,122.207,122.207,122.2,122.19999694824219,170,25.15,25.15,25.12,25.1299991607666,3000,89.05031594885402
2022-08-04 13:38:00,122.195,122.195,122.14,122.13999938964844,670,25.13,25.16,25.13,25.149999618530273,500,89.12118929316185
2022-08-04 13:39:00,122.141,122.141,122.12,122.13800048828125,250,25.14,25.14,25.09,25.100000381469727,5800,88.94401269124637
2022-08-04 13:40:00,122.137,122.179,122.09,122.12899780273438,1059,25.1,25.13,25.1,25.100000381469727,1200,88.94401269124637
2022-08-04 13:41:00,122.129,122.129,122.08,122.11000061035156,490,25.11,25.11,25.1,25.100000381469727,4800,88.94401269124637
2022-08-04 13:42:00,122.08,122.129,122.057,122.12899780273438,1140,25.11,25.11,25.1,25.110000610351562,2000,88.97944936340029
2022-08-04 13:43:00,122.149,122.237,122.148,122.17500305175781,1310,25.11,25.15,25.11,25.149999618530273,3100,89.12118929316185
2022-08-04 13:44:00,122.203,122.203,122.125,122.125,400,25.16,25.16,25.16,25.15999984741211,100,89.15662596531577
2022-08-04 13:45:00,122.11,122.175,122.11,122.12100219726562,200,25.16,25.16,25.14,25.149999618530273,2200,89.12118929316185
2022-08-04 13:46:00,122.121,122.176,122.081,122.08100128173828,811,25.12,25.12,25.1,25.100000381469727,1600,88.94401269124637
2022-08-04 13:47:00,122.083,122.126,122.08,122.09300231933594,541,25.12,25.13,25.1,25.1299991607666,3200,89.05031594885402
2022-08-04 13:48:00,122.095,122.173,122.061,122.06400299072266,4380,25.14,25.15,25.11,25.149999618530273,900,89.12118929316185
2022-08-04 13:49:00,122.064,122.087,122.064,122.08499908447266,1570,25.12,25.13,25.12,25.1200008392334,4800,89.01488603555421
2022-08-04 13:50:00,122.088,122.088,122.03,122.05000305175781,1857,25.12,25.12,25.11,25.110000610351562,4800,88.97944936340029
2022-08-04 13:51:00,122.05,122.05,122.05,122.05000305175781,543,25.11,25.11,25.11,25.110000610351562,3200,88.97944936340029
2022-08-04 13:52:00,122.049,122.051,122.034,122.0510025024414,207,25.11,25.11,25.11,25.110000610351562,1500,88.97944936340029
2022-08-04 13:53:00,122.051,122.051,122.049,122.05000305175781,469,25.1,25.11,25.1,25.110000610351562,5400,88.97944936340029
2022-08-04 13:54:00,122.088,122.088,122.034,122.05000305175781,640,25.11,25.11,25.09,25.09000015258789,9100,88.90857601909246
2022-08-04 13:55:00,122.05,122.05,122.031,122.0469970703125,389,25.09,25.09,25.08,25.079999923706055,5900,88.87313934693854
2022-08-04 13:56:00,122.031,122.031,122.02,122.03099822998047,733,25.07,25.09,25.07,25.09000015258789,2900,88.90857601909246
2022-08-04 13:57:00,122.045,122.045,122.029,122.02899932861328,200,25.09,25.1,25.07,25.100000381469727,2600,88.94401269124637
2022-08-04 13:58:00,122.02,122.026,122.013,122.0260009765625,130,25.08,25.08,25.07,25.079999923706055,3200,88.87313934693854
2022-08-04 13:59:00,122.012,122.026,122.01,122.0260009765625,780,25.09,25.1,25.09,25.100000381469727,5900,88.94401269124637
2022-08-04 14:00:00,122.027,122.17,122.026,122.16999816894531,5209,25.08,25.14,25.08,25.139999389648438,4500,89.08575262100793
2022-08-04 14:01:00,122.088,122.113,122.071,122.11299896240234,2338,25.15,25.16,25.14,25.15999984741211,8600,89.15662596531577
2022-08-04 14:02:00,122.088,122.098,122.052,122.0979995727539,926,25.16,25.16,25.16,25.15999984741211,800,89.15662596531577
2022-08-04 14:03:00,122.098,122.158,122.098,122.10099792480469,670,25.13,25.19,25.13,25.190000534057617,56475,89.26293598177753
2022-08-04 14:04:00,122.102,122.116,122.055,122.11599731445312,900,25.19,25.2,25.19,25.190000534057617,12400,89.26293598177753
2022-08-04 14:05:00,122.116,122.116,122.1,122.11399841308594,640,25.16,25.16,25.16,25.15999984741211,300,89.15662596531577
2022-08-04 14:06:00,122.114,122.13,122.114,122.12799835205078,467,25.18,25.18,25.16,25.18000030517578,2100,89.22749930962361
2022-08-04 14:07:00,122.128,122.128,122.11,122.11000061035156,540,25.18,25.19,25.18,25.190000534057617,4800,89.26293598177753
2022-08-04 14:08:00,122.102,122.167,122.102,122.16699981689453,1138,25.19,25.25,25.18,25.25,49500,89.47554925584691
2022-08-04 14:09:00,122.183,122.2,122.147,122.19999694824219,1410,25.27,25.28,25.27,25.280000686645508,8200,89.58185927230868
2022-08-04 14:10:00,122.188,122.198,122.148,122.1500015258789,480,25.27,25.28,25.27,25.280000686645508,8300,89.58185927230868
2022-08-04 14:11:00,122.148,122.15,122.071,122.11399841308594,1920,25.26,25.26,25.22,25.219999313354492,3200,89.36923923938517
2022-08-04 14:12:00,122.114,122.146,122.055,122.06999969482422,1520,25.22,25.24,25.21,25.239999771118164,800,89.44011258369301
2022-08-04 14:13:00,122.075,122.125,122.06,122.125,130,25.24,25.25,25.24,25.25,6600,89.47554925584691
2022-08-04 14:14:00,122.082,122.125,122.064,122.06400299072266,720,25.26,25.26,25.25,25.25,3200,89.47554925584691
2022-08-04 14:15:00,122.073,122.135,122.073,122.13500213623047,440,25.25,25.28,25.25,25.280000686645508,10500,89.58185927230868
2022-08-04 14:16:00,122.101,122.2,122.101,122.19999694824219,1070,25.27,25.27,25.27,25.270000457763672,900,89.54642260015476
2022-08-04 14:17:00,122.2,122.2,122.103,122.15599822998047,1533,25.27,25.28,25.27,25.280000686645508,14000,89.58185927230868
2022-08-04 14:18:00,122.154,122.154,122.131,122.13200378417969,530,25.27,25.27,25.27,25.270000457763672,200,89.54642260015476
2022-08-04 14:19:00,122.152,122.19,122.133,122.15599822998047,400,25.26,25.26,25.25,25.260000228881836,2500,89.51098592800084
2022-08-04 14:20:00,122.19,122.199,122.181,122.18099975585938,1460,25.26,25.27,25.26,25.260000228881836,4000,89.51098592800084
2022-08-04 14:21:00,122.181,122.19,122.181,122.19000244140625,480,25.26,25.27,25.25,25.260000228881836,3400,89.51098592800084
2022-08-04 14:22:00,122.185,122.185,122.181,122.18199920654297,660,25.26,25.27,25.26,25.270000457763672,1700,89.54642260015476
2022-08-04 14:23:00,122.185,122.188,122.181,122.18099975585938,2610,25.27,25.28,25.27,25.270000457763672,8300,89.54642260015476
2022-08-04 14:24:00,122.181,122.181,122.16,122.16100311279297,370,25.28,25.28,25.27,25.270000457763672,7200,89.54642260015476
2022-08-04 14:25:00,122.154,122.154,122.142,122.14199829101562,150,25.28,25.28,25.25,25.25,3600,89.47554925584691
2022-08-04 14:26:00,122.154,122.154,122.102,122.14199829101562,1770,25.25,25.25,25.2,25.200000762939453,17900,89.29837265393145
2022-08-04 14:27:00,122.111,122.111,122.102,122.10399627685547,620,25.21,25.21,25.2,25.200000762939453,1900,89.29837265393145
2022-08-04 14:28:00,122.104,122.141,122.102,122.10199737548828,270,25.2,25.21,25.2,25.200000762939453,2400,89.29837265393145
2022-08-04 14:29:00,122.102,122.141,122.102,122.14099884033203,639,25.2,25.24,25.2,25.239999771118164,3400,89.44011258369301
2022-08-04 14:30:00,122.15,122.248,122.141,122.24800109863281,613,25.24,25.25,25.24,25.25,3900,89.47554925584691
2022-08-04 14:31:00,122.26,122.26,122.19,122.19000244140625,990,25.24,25.25,25.22,25.229999542236328,14000,89.40467591153909
2022-08-04 14:32:00,122.15,122.245,122.142,122.14700317382812,460,25.22,25.23,25.22,25.219999313354492,2700,89.36923923938517
2022-08-04 14:33:00,122.188,122.188,122.145,122.18800354003906,380,25.23,25.23,25.23,25.229999542236328,3700,89.40467591153909
2022-08-04 14:34:00,122.188,122.198,122.188,122.18800354003906,190,25.23,25.23,25.21,25.209999084472656,10000,89.33380256723125
2022-08-04 14:35:00,122.196,122.196,122.146,122.14600372314453,80,25.21,25.21,25.21,25.209999084472656,2100,89.33380256723125
2022-08-04 14:36:00,122.146,122.186,122.143,122.18599700927734,810,25.21,25.21,25.2,25.200000762939453,4500,89.29837265393145
2022-08-04 14:37:00,122.166,122.18,122.147,122.14700317382812,240,25.18,25.2,25.18,25.190000534057617,3000,89.26293598177753
2022-08-04 14:38:00,122.185,122.187,122.143,122.14700317382812,363,25.18,25.21,25.17,25.170000076293945,19088,89.19206263746969
2022-08-04 14:39:00,122.187,122.238,122.187,122.20999908447266,756,25.17,25.23,25.17,25.229999542236328,3400,89.40467591153909
2022-08-04 14:40:00,122.24,122.24,122.18,122.18000030517578,324,25.21,25.23,25.21,25.229999542236328,2600,89.40467591153909
2022-08-04 14:41:00,122.21,122.239,122.18,122.20999908447266,346,25.22,25.23,25.21,25.229999542236328,2900,89.40467591153909
2022-08-04 14:42:00,122.21,122.24,122.15,122.20899963378906,480,25.22,25.25,25.2,25.219999313354492,18300,89.36923923938517
2022-08-04 14:43:00,122.24,122.249,122.2,122.24800109863281,2319,25.23,25.25,25.23,25.239999771118164,22200,89.44011258369301
2022-08-04 14:44:00,122.26,122.28,122.248,122.27999877929688,590,25.24,25.25,25.24,25.25,6700,89.47554925584691
2022-08-04 14:45:00,122.28,122.28,122.24,122.23999786376953,864,25.24,25.25,25.24,25.25,16400,89.47554925584691
2022-08-04 14:46:00,122.249,122.262,122.236,122.26200103759766,450,25.25,25.27,25.25,25.270000457763672,15200,89.54642260015476
2022-08-04 14:47:00,122.25,122.288,122.25,122.28600311279297,3141,25.28,25.28,25.27,25.270000457763672,4636,89.54642260015476
2022-08-04 14:48:00,122.28,122.288,122.261,122.28700256347656,1830,25.28,25.28,25.26,25.270000457763672,5700,89.54642260015476
2022-08-04 14:49:00,122.287,122.288,122.27,122.2699966430664,1040,25.28,25.28,25.27,25.270000457763672,4900,89.54642260015476
2022-08-04 14:50:00,122.285,122.298,122.27,122.2699966430664,2497,25.28,25.29,25.28,25.280000686645508,11300,89.58185927230868
2022-08-04 14:51:00,122.282,122.282,122.16,122.21199798583984,1462,25.28,25.29,25.28,25.290000915527344,3300,89.6172959444626
2022-08-04 14:52:00,122.246,122.246,122.234,122.24600219726562,1040,25.29,25.3,25.28,25.299999237060547,8300,89.65272585776239
2022-08-04 14:53:00,122.246,122.276,122.237,122.2750015258789,606,25.29,25.31,25.29,25.299999237060547,18600,89.65272585776239
2022-08-04 14:54:00,122.246,122.276,122.246,122.2699966430664,1156,25.3,25.3,25.3,25.299999237060547,9300,89.65272585776239
2022-08-04 14:55:00,122.28,122.298,122.28,122.2979965209961,1714,25.3,25.32,25.3,25.31999969482422,9400,89.72359920207023
2022-08-04 14:56:00,122.287,122.3,122.28,122.2979965209961,2470,25.31,25.33,25.31,25.329999923706055,24200,89.75903587422415
2022-08-04 14:57:00,122.298,122.324,122.251,122.30999755859375,5001,25.33,25.35,25.32,25.31999969482422,36600,89.72359920207023
2022-08-04 15:00:00,122.3,122.3,122.3,122.30000305175781,4355,25.31,25.31,25.31,25.309999465942383,31700,89.68816252991631
2022-08-05 09:31:00,122.489,122.901,122.489,122.80000305175781,11497,25.37,25.52,25.3,25.469999313354492,41400,90.25513576667078
2022-08-05 09:32:00,122.808,122.808,122.626,122.66300201416016,5582,25.47,25.51,25.46,25.489999771118164,18200,90.32600911097862
2022-08-05 09:33:00,122.626,122.83,122.603,122.83000183105469,6037,25.46,25.6,25.46,25.5,50300,90.36144578313254
2022-08-05 09:34:00,122.795,122.859,122.731,122.73100280761719,6408,25.43,25.5,25.43,25.489999771118164,35600,90.32600911097862
2022-08-05 09:35:00,122.726,122.8,122.7,122.7300033569336,4444,25.5,25.54,25.49,25.520000457763672,19800,90.43231912744037
2022-08-05 09:36:00,122.7,122.755,122.603,122.73400115966797,4650,25.51,25.54,25.48,25.540000915527344,35700,90.5031924717482
2022-08-05 09:37:00,122.79,122.79,122.73,122.7300033569336,2650,25.52,25.52,25.5,25.5,23300,90.36144578313254
2022-08-05 09:38:00,122.73,122.78,122.68,122.68000030517578,1710,25.52,25.53,25.5,25.5,6500,90.36144578313254
2022-08-05 09:39:00,122.7,122.8,122.7,122.77999877929688,2610,25.5,25.5,25.48,25.489999771118164,5100,90.32600911097862
2022-08-05 09:40:00,122.746,122.82,122.746,122.74600219726562,3270,25.47,25.5,25.45,25.459999084472656,18100,90.21969909451686
2022-08-05 09:41:00,122.735,122.735,122.622,122.66400146484375,4170,25.44,25.48,25.43,25.479999542236328,42500,90.2905724388247
2022-08-05 09:42:00,122.699,122.8,122.622,122.7020034790039,1460,25.46,25.53,25.46,25.530000686645508,30500,90.46775579959429
2022-08-05 09:43:00,122.802,122.85,122.802,122.802001953125,9120,25.51,25.51,25.42,25.420000076293945,16400,90.0779591647553
2022-08-05 09:44:00,122.835,122.835,122.702,122.71499633789062,920,25.42,25.48,25.42,25.469999313354492,6500,90.25513576667078
2022-08-05 09:45:00,122.716,122.72,122.7,122.71499633789062,2354,25.47,25.47,25.44,25.469999313354492,4300,90.25513576667078
2022-08-05 09:46:00,122.715,122.78,122.715,122.75,3230,25.47,25.47,25.46,25.459999084472656,3100,90.21969909451686
2022-08-05 09:47:00,122.72,122.76,122.703,122.75900268554688,786,25.47,25.47,25.46,25.459999084472656,8200,90.21969909451686
2022-08-05 09:48:00,122.759,122.759,122.704,122.7040023803711,540,25.46,25.46,25.44,25.440000534057617,10900,90.14883250906314
2022-08-05 09:49:00,122.71,122.92,122.71,122.91999816894531,5152,25.45,25.59,25.4,25.59000015258789,81133,90.68036907366368
2022-08-05 09:50:00,122.92,123.0,122.812,122.91999816894531,5950,25.59,25.59,25.51,25.56999969482422,35700,90.60949572935584
2022-08-05 09:51:00,122.9,123.08,122.9,123.03900146484375,4400,25.56,25.6,25.56,25.600000381469727,36600,90.7158057458176
2022-08-05 09:52:00,122.999,123.1,122.923,122.9229965209961,5860,25.6,25.6,25.55,25.549999237060547,7900,90.53862238504801
2022-08-05 09:53:00,122.954,123.122,122.95,123.08999633789062,6772,25.57,25.64,25.57,25.639999389648438,37700,90.85754567557916
2022-08-05 09:54:00,123.09,123.156,123.09,123.14700317382812,4475,25.64,25.67,25.62,25.6200008392334,44500,90.78667909012545
2022-08-05 09:55:00,123.122,123.122,122.953,122.9530029296875,4040,25.62,25.63,25.58,25.579999923706055,23400,90.64493240150976
2022-08-05 09:56:00,123.0,123.0,122.85,122.91200256347656,3660,25.58,25.6,25.54,25.579999923706055,10000,90.64493240150976
2022-08-05 09:57:00,122.958,123.18,122.958,123.11299896240234,6474,25.55,25.73,25.55,25.729999542236328,73346,91.1764689661103
2022-08-05 09:58:00,123.112,123.146,123.077,123.0770034790039,3926,25.75,25.77,25.69,25.690000534057617,24800,91.03472903634875
2022-08-05 09:59:00,123.016,123.222,123.016,123.22100067138672,5970,25.7,25.72,25.69,25.690000534057617,16500,91.03472903634875
2022-08-05 10:00:00,123.17,123.182,123.124,123.1240005493164,2090,25.69,25.7,25.67,25.690000534057617,16400,91.03472903634875
2022-08-05 10:01:00,123.15,123.28,123.126,123.23500061035156,6238,25.69,25.73,25.69,25.729999542236328,30400,91.1764689661103
2022-08-05 10:02:00,123.2,123.259,123.2,123.25900268554688,1090,25.72,25.74,25.69,25.739999771118164,48500,91.21190563826423
2022-08-05 10:03:00,123.27,123.362,123.26,123.36199951171875,7099,25.72,25.77,25.7,25.770000457763672,26829,91.31821565472599
2022-08-05 10:04:00,123.38,123.399,123.3,123.30000305175781,6360,25.77,25.77,25.7,25.719999313354492,27871,91.14103229395639
2022-08-05 10:05:00,123.3,123.3,123.15,123.1500015258789,1850,25.7,25.72,25.7,25.700000762939453,63500,91.07016570850267
2022-08-05 10:06:00,123.153,123.176,123.1,123.10099792480469,1590,25.68,25.68,25.66,25.65999984741211,19000,90.928419019887
2022-08-05 10:07:00,123.125,123.206,123.1,123.0999984741211,5010,25.66,25.72,25.66,25.700000762939453,14700,91.07016570850267
2022-08-05 10:08:00,123.1,123.2,123.1,123.10299682617188,3770,25.7,25.7,25.69,25.690000534057617,2300,91.03472903634875
2022-08-05 10:09:00,123.103,123.195,123.103,123.10399627685547,3519,25.69,25.69,25.69,25.690000534057617,1200,91.03472903634875
2022-08-05 10:10:00,123.103,123.166,123.101,123.10299682617188,2070,25.68,25.72,25.67,25.719999313354492,24800,91.14103229395639
2022-08-05 10:11:00,123.124,123.322,123.124,123.30000305175781,3164,25.72,25.78,25.71,25.780000686645508,40629,91.35365232687991
2022-08-05 10:12:00,123.23,123.33,123.216,123.2509994506836,2017,25.77,25.79,25.77,25.790000915527344,10300,91.38908899903382
2022-08-05 10:13:00,123.251,123.317,123.251,123.31600189208984,3544,25.79,25.81,25.78,25.790000915527344,21800,91.38908899903382
2022-08-05 10:14:00,123.316,123.381,123.316,123.31600189208984,3394,25.8,25.81,25.79,25.799999237060547,22500,91.42451891233362
2022-08-05 10:15:00,123.333,123.347,123.317,123.34700012207031,2190,25.79,25.79,25.77,25.770000457763672,5700,91.31821565472599
2022-08-05 10:16:00,123.32,123.469,123.32,123.41899871826172,6918,25.78,25.83,25.78,25.81999969482422,39800,91.49539225664147
2022-08-05 10:17:00,123.469,123.48,123.45,123.46199798583984,5332,25.82,25.83,25.81,25.809999465942383,13500,91.45995558448755
2022-08-05 10:18:00,123.462,123.478,123.421,123.4209976196289,3210,25.81,25.81,25.79,25.790000915527344,13900,91.38908899903382
2022-08-05 10:19:00,123.42,123.422,123.4,123.4020004272461,5780,25.79,25.82,25.78,25.81999969482422,27717,91.49539225664147
2022-08-05 10:20:00,123.42,123.436,123.416,123.41600036621094,7610,25.82,25.84,25.82,25.829999923706055,23030,91.53082892879537
2022-08-05 10:21:00,123.419,123.47,123.416,123.47000122070312,1772,25.83,25.91,25.83,25.8799991607666,37700,91.70800553071085
2022-08-05 10:22:00,123.425,123.56,123.425,123.5510025024414,9873,25.9,25.93,25.88,25.920000076293945,31700,91.84975221932653
2022-08-05 10:23:00,123.577,123.577,123.42,123.42500305175781,2830,25.91,25.92,25.86,25.8799991607666,37400,91.70800553071085
2022-08-05 10:24:00,123.423,123.488,123.347,123.34700012207031,2270,25.86,25.88,25.85,25.850000381469727,8200,91.60170227310321
2022-08-05 10:25:00,123.33,123.4,123.33,123.33300018310547,1390,25.84,25.84,25.82,25.81999969482422,9053,91.49539225664147
2022-08-05 10:26:00,123.399,123.399,123.33,123.33100128173828,1480,25.82,25.83,25.81,25.809999465942383,17500,91.45995558448755
2022-08-05 10:27:00,123.333,123.376,123.201,123.2300033569336,3330,25.81,25.81,25.78,25.780000686645508,12100,91.35365232687991
2022-08-05 10:28:00,123.3,123.3,123.232,123.25,620,25.78,25.79,25.78,25.790000915527344,7500,91.38908899903382
2022-08-05 10:29:00,123.25,123.298,123.2,123.19999694824219,1100,25.78,25.78,25.74,25.739999771118164,13800,91.21190563826423
2022-08-05 10:30:00,123.2,123.2,123.102,123.10199737548828,2440,25.72,25.72,25.67,25.670000076293945,15228,90.96385569204091
2022-08-05 10:31:00,123.089,123.198,123.089,123.12000274658203,2120,25.67,25.7,25.66,25.700000762939453,20500,91.07016570850267
2022-08-05 10:32:00,123.14,123.198,123.14,123.19499969482422,737,25.69,25.69,25.68,25.690000534057617,9500,91.03472903634875
2022-08-05 10:33:00,123.195,123.286,123.195,123.23100280761719,867,25.69,25.76,25.69,25.760000228881836,17500,91.28277898257207
2022-08-05 10:34:00,123.228,123.28,123.205,123.27999877929688,550,25.76,25.8,25.75,25.799999237060547,18800,91.42451891233362
2022-08-05 10:35:00,123.279,123.3,123.202,123.30000305175781,409,25.8,25.82,25.78,25.81999969482422,12500,91.49539225664147
2022-08-05 10:36:00,123.32,123.32,123.25,123.30999755859375,630,25.8,25.8,25.78,25.780000686645508,6200,91.35365232687991
2022-08-05 10:37:00,123.3,123.346,123.3,123.30000305175781,462,25.78,25.8,25.78,25.780000686645508,10700,91.35365232687991
2022-08-05 10:38:00,123.299,123.299,123.25,123.2509994506836,354,25.8,25.82,25.8,25.81999969482422,8400,91.49539225664147
2022-08-05 10:39:00,123.212,123.33,123.212,123.30999755859375,3262,25.82,25.86,25.81,25.860000610351562,19200,91.63713894525713
2022-08-05 10:40:00,123.31,123.328,123.307,123.31999969482422,840,25.86,25.87,25.85,25.860000610351562,11400,91.63713894525713
2022-08-05 10:41:00,123.32,123.42,123.32,123.41899871826172,2267,25.84,25.89,25.84,25.8799991607666,16700,91.70800553071085
2022-08-05 10:42:00,123.419,123.439,123.419,123.41999816894531,990,25.88,25.89,25.88,25.8799991607666,9900,91.70800553071085
2022-08-05 10:43:00,123.419,123.42,123.378,123.37799835205078,1150,25.87,25.88,25.86,25.860000610351562,10400,91.63713894525713
2022-08-05 10:44:00,123.353,123.378,123.252,123.25199890136719,930,25.83,25.83,25.82,25.81999969482422,5700,91.49539225664147
2022-08-05 10:45:00,123.253,123.256,123.252,123.25599670410156,307,25.8,25.83,25.8,25.799999237060547,8000,91.42451891233362
