index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 14:50:00,126.16,126.16,126.152,126.15499877929688,210,13.07,13.1,13.06,13.09000015258789,11500,94.85507356947745
2022-08-03 14:51:00,126.16,126.16,126.155,126.16000366210938,820,13.09,13.1,13.09,13.09000015258789,19900,94.85507356947745
2022-08-03 14:52:00,126.16,126.16,126.152,126.1520004272461,370,13.07,13.09,13.06,13.0600004196167,40900,94.637684200121
2022-08-03 14:53:00,126.152,126.158,126.151,126.1510009765625,410,13.06,13.06,13.05,13.0600004196167,21200,94.637684200121
2022-08-03 14:54:00,126.155,126.155,126.15,126.1500015258789,640,13.05,13.08,13.05,13.079999923706055,24300,94.78260814279749
2022-08-03 14:55:00,126.155,126.16,126.15,126.1500015258789,430,13.07,13.1,13.05,13.0600004196167,13100,94.637684200121
2022-08-03 14:56:00,126.16,126.16,126.15,126.16000366210938,1600,13.06,13.06,13.05,13.0600004196167,13200,94.637684200121
2022-08-03 14:57:00,126.149,126.164,126.149,126.1500015258789,360,13.05,13.07,13.04,13.039999961853027,43400,94.49275334676106
2022-08-03 15:00:00,126.133,126.133,125.5,125.80400085449219,4580,13.1,13.1,13.1,13.100000381469727,35860,94.92753899615742
2022-08-04 09:31:00,126.15,126.75,126.08,126.1500015258789,1100,13.12,13.35,13.12,13.180000305175781,17500,95.50724858823028
2022-08-04 09:32:00,126.16,126.35,126.16,126.3499984741211,200,13.17,13.25,13.17,13.180000305175781,2800,95.50724858823028
2022-08-04 09:33:00,126.36,126.68,126.351,126.66999816894531,370,13.18,13.18,13.16,13.170000076293945,5400,95.43478316155031
2022-08-04 09:34:00,126.68,126.681,126.67,126.66999816894531,1270,13.2,13.27,13.19,13.270000457763672,62600,96.15942360698313
2022-08-04 09:35:00,126.67,126.67,126.53,126.52999877929688,950,13.27,13.3,13.27,13.300000190734863,54260,96.37681297633958
2022-08-04 09:36:00,126.53,126.67,126.32,126.33000183105469,1410,13.28,13.32,13.23,13.300000190734863,124440,96.37681297633958
2022-08-04 09:37:00,126.3,126.6,126.19,126.5999984741211,1670,13.33,13.43,13.33,13.430000305175781,115500,97.31884279112884
2022-08-04 09:38:00,126.6,126.777,126.6,126.7770004272461,4070,13.43,13.48,13.4,13.430000305175781,128700,97.31884279112884
2022-08-04 09:39:00,126.7,126.9,126.7,126.85399627685547,2090,13.43,13.43,13.4,13.420000076293945,54900,97.24637736444888
2022-08-04 09:40:00,126.855,126.9,126.81,126.88999938964844,2490,13.42,13.42,13.36,13.369999885559082,12600,96.88405714173247
2022-08-04 09:41:00,126.7,126.7,126.53,126.52999877929688,460,13.36,13.36,13.33,13.34000015258789,12100,96.66666777237602
2022-08-04 09:42:00,126.6,126.7,126.54,126.5999984741211,420,13.33,13.4,13.33,13.399999618530273,34520,97.10144651108892
2022-08-04 09:43:00,126.6,126.861,126.6,126.7300033569336,1180,13.41,13.56,13.41,13.510000228881836,159740,97.8985523832017
2022-08-04 09:44:00,126.85,127.24,126.85,127.19999694824219,4710,13.53,13.64,13.53,13.609999656677246,138100,98.62318591795105
2022-08-04 09:45:00,127.24,127.25,126.97,127.13300323486328,3240,13.62,13.62,13.54,13.600000381469727,67700,98.55072740195453
2022-08-04 09:46:00,127.133,127.888,127.102,127.87000274658203,10090,13.6,13.99,13.6,13.859999656677246,422179,100.4347801208496
2022-08-04 09:47:00,127.89,127.95,127.51,127.51000213623047,10810,13.82,13.82,13.71,13.739999771118164,71800,99.56521573274031
2022-08-04 09:48:00,127.51,127.51,127.3,127.30000305175781,4840,13.74,13.74,13.66,13.65999984741211,13600,98.98550614066745
2022-08-04 09:49:00,127.3,127.65,127.3,127.6500015258789,3770,13.65,13.72,13.65,13.670000076293945,26200,99.05797156734742
2022-08-04 09:50:00,127.719,127.72,127.65,127.6500015258789,4560,13.71,13.76,13.68,13.760000228881836,91592,99.71014658610025
2022-08-04 09:51:00,127.65,127.7,127.63,127.69999694824219,5340,13.77,13.8,13.69,13.800000190734863,129980,100.00000138213669
2022-08-04 09:52:00,127.64,127.99,127.64,127.9800033569336,10230,13.8,13.87,13.8,13.800000190734863,111820,100.00000138213669
2022-08-04 09:53:00,127.95,128.444,127.95,128.44400024414062,29060,13.83,13.93,13.81,13.899999618530273,182040,100.72463491688603
2022-08-04 09:54:00,128.4,128.716,128.31,128.64999389648438,33950,13.94,13.97,13.92,13.960000038146973,133860,101.1594205662824
2022-08-04 09:55:00,128.73,128.73,128.005,128.22999572753906,22830,13.96,13.96,13.9,13.930000305175781,82760,100.94203119692594
2022-08-04 09:56:00,128.28,129.1,128.28,128.5,37550,13.9,14.0,13.9,13.989999771118164,279500,101.37680993563886
2022-08-04 09:57:00,128.93,128.98,128.331,128.36099243164062,23040,13.99,13.99,13.92,13.960000038146973,77700,101.1594205662824
2022-08-04 09:58:00,128.48,129.08,128.48,128.99899291992188,10740,13.97,14.0,13.96,13.960000038146973,81900,101.1594205662824
2022-08-04 09:59:00,128.999,129.064,128.25,128.25999450683594,13780,13.93,13.95,13.86,13.859999656677246,60900,100.4347801208496
2022-08-04 10:00:00,128.25,128.5,128.23,128.3699951171875,9560,13.86,13.88,13.83,13.829999923706055,102750,100.21739075149314
2022-08-04 10:01:00,128.35,128.8,128.154,128.8000030517578,15450,13.72,13.93,13.72,13.890000343322754,35100,100.65217640088952
2022-08-04 10:02:00,128.8,128.9,128.454,128.63999938964844,5600,13.9,13.97,13.88,13.949999809265137,66312,101.08695513960242
2022-08-04 10:03:00,128.779,128.99,128.64,128.92999267578125,11900,13.96,13.97,13.92,13.960000038146973,77300,101.1594205662824
2022-08-04 10:04:00,128.9,129.08,128.734,129.0800018310547,18510,13.96,13.96,13.91,13.90999984741211,8800,100.797100343566
2022-08-04 10:05:00,129.1,129.86,129.08,129.6999969482422,37580,13.92,14.09,13.91,13.970000267028809,443970,101.23188599296238
2022-08-04 10:06:00,129.329,130.116,129.1,130.0989990234375,35390,14.0,14.09,14.0,14.0600004196167,44000,101.8840610117152
2022-08-04 10:07:00,130.1,130.13,129.12,129.4510040283203,25430,14.06,14.06,14.0,14.0,37500,101.44927536231883
2022-08-04 10:08:00,129.451,129.451,129.0,129.0,17180,14.0,14.0,13.94,13.9399995803833,24620,101.01448971292245
2022-08-04 10:09:00,129.039,129.6,129.001,129.58999633789062,16360,13.98,14.0,13.96,13.979999542236328,25250,101.30434450895889
2022-08-04 10:10:00,129.59,129.851,129.33,129.552001953125,15610,13.98,14.05,13.98,14.050000190734863,64200,101.81159558503523
2022-08-04 10:11:00,129.55,130.02,129.5,130.00799560546875,26870,14.05,14.18,14.04,14.15999984741211,172898,102.60869454646455
2022-08-04 10:12:00,130.001,130.1,129.22,129.50999450683594,22460,14.16,14.17,14.11,14.119999885559082,44120,102.31883975042813
2022-08-04 10:13:00,129.51,130.28,129.51,130.1199951171875,23590,14.14,14.19,14.14,14.180000305175781,104100,102.75362539982449
2022-08-04 10:14:00,130.27,131.0,130.12,130.1999969482422,41980,14.18,14.2,14.15,14.149999618530273,94100,102.53622911978458
2022-08-04 10:15:00,130.12,130.2,129.771,129.80099487304688,15890,14.14,14.18,14.14,14.149999618530273,20000,102.53622911978458
2022-08-04 10:16:00,129.999,129.999,129.1,129.19200134277344,21930,14.12,14.12,13.97,14.0,62700,101.44927536231883
2022-08-04 10:17:00,129.2,129.4,129.1,129.38999938964844,13540,14.0,14.04,14.0,14.0,63700,101.44927536231883
2022-08-04 10:18:00,129.39,129.4,129.37,129.38900756835938,6850,14.0,14.03,14.0,14.029999732971191,22400,101.6666647316753
2022-08-04 10:19:00,129.22,129.399,129.22,129.3990020751953,9730,14.03,14.04,14.0,14.029999732971191,45800,101.6666647316753
2022-08-04 10:20:00,129.3,129.359,128.851,128.8509979248047,10540,14.01,14.02,14.0,14.0,8200,101.44927536231883
2022-08-04 10:21:00,128.8,128.8,128.03,128.0330047607422,17470,13.99,13.99,13.91,13.920000076293945,15600,100.86956577024597
2022-08-04 10:22:00,128.1,128.5,128.049,128.5,15080,13.92,13.98,13.91,13.979999542236328,36700,101.30434450895889
2022-08-04 10:23:00,128.5,129.11,128.5,128.98899841308594,17990,13.98,14.08,13.98,14.0600004196167,56440,101.8840610117152
2022-08-04 10:24:00,128.9,129.0,128.38,128.5,10600,14.06,14.07,14.0,14.010000228881836,34900,101.5217407889988
2022-08-04 10:25:00,128.38,129.0,128.38,128.6999969482422,7200,14.01,14.05,13.94,14.010000228881836,25900,101.5217407889988
2022-08-04 10:26:00,128.89,128.89,128.701,128.72999572753906,3200,14.03,14.05,14.01,14.050000190734863,25362,101.81159558503523
2022-08-04 10:27:00,128.8,129.0,128.741,129.0,4380,14.02,14.04,14.02,14.029999732971191,9038,101.6666647316753
2022-08-04 10:28:00,129.049,129.05,128.72,128.72000122070312,6950,14.01,14.01,13.99,13.989999771118164,3600,101.37680993563886
2022-08-04 10:29:00,128.72,128.73,128.45,128.4499969482422,6210,13.99,13.99,13.95,13.949999809265137,12900,101.08695513960242
2022-08-04 10:30:00,128.41,128.41,128.31,128.3300018310547,5500,13.94,13.94,13.92,13.930000305175781,18600,100.94203119692594
2022-08-04 10:31:00,128.33,128.749,128.33,128.74899291992188,3640,13.95,13.98,13.95,13.960000038146973,14800,101.1594205662824
2022-08-04 10:32:00,128.69,128.749,128.4,128.39999389648438,2550,13.96,13.96,13.95,13.949999809265137,1600,101.08695513960242
2022-08-04 10:33:00,128.4,128.53,128.4,128.39999389648438,4040,13.95,13.95,13.93,13.949999809265137,8200,101.08695513960242
2022-08-04 10:34:00,128.33,128.4,128.31,128.3300018310547,3260,13.95,13.95,13.93,13.930000305175781,9900,100.94203119692594
2022-08-04 10:35:00,128.33,128.33,128.101,128.1009979248047,8420,13.92,13.93,13.9,13.930000305175781,53100,100.94203119692594
2022-08-04 10:36:00,128.101,128.16,128.1,128.14999389648438,5760,13.94,13.95,13.9,13.899999618530273,25600,100.72463491688603
2022-08-04 10:37:00,128.2,128.2,128.05,128.0500030517578,7950,13.9,13.93,13.85,13.850000381469727,92400,100.36232160485308
2022-08-04 10:38:00,128.04,128.04,127.789,127.78900146484375,14600,13.86,13.92,13.85,13.920000076293945,16300,100.86956577024597
2022-08-04 10:39:00,127.74,127.801,127.73,127.76000213623047,5770,13.92,13.92,13.88,13.880000114440918,13600,100.57971097420955
2022-08-04 10:40:00,127.76,127.76,127.58,127.58000183105469,4860,13.88,13.88,13.84,13.84000015258789,14700,100.28985617817311
2022-08-04 10:41:00,127.58,127.58,127.33,127.3499984741211,12200,13.84,13.88,13.81,13.880000114440918,40500,100.57971097420955
2022-08-04 10:42:00,127.311,127.801,127.311,127.7300033569336,8990,13.85,13.88,13.85,13.880000114440918,8200,100.57971097420955
2022-08-04 10:43:00,127.8,127.93,127.7,127.9000015258789,4420,13.89,13.89,13.89,13.890000343322754,900,100.65217640088952
2022-08-04 10:44:00,127.88,127.943,127.81,127.94000244140625,2950,13.89,13.89,13.88,13.890000343322754,1300,100.65217640088952
2022-08-04 10:45:00,127.93,127.949,127.93,127.9489974975586,2280,13.89,13.89,13.88,13.880000114440918,5100,100.57971097420955
2022-08-04 10:46:00,127.94,127.95,127.88,127.9000015258789,2740,13.89,13.89,13.89,13.890000343322754,1600,100.65217640088952
2022-08-04 10:47:00,127.85,127.88,127.83,127.83000183105469,1830,13.89,13.9,13.89,13.899999618530273,5300,100.72463491688603
2022-08-04 10:48:00,127.83,127.83,127.812,127.8290023803711,490,13.9,13.91,13.9,13.90999984741211,16500,100.797100343566
2022-08-04 10:49:00,127.812,128.7,127.812,128.64999389648438,10740,13.91,14.04,13.91,14.039999961853027,94600,101.73913015835527
2022-08-04 10:50:00,128.69,128.69,128.02,128.1300048828125,8690,14.03,14.03,13.94,13.9399995803833,4600,101.01448971292245
2022-08-04 10:51:00,128.03,128.2,128.02,128.1999969482422,3840,13.94,13.94,13.93,13.930000305175781,10800,100.94203119692594
2022-08-04 10:52:00,128.2,128.2,128.13,128.13099670410156,1430,13.93,13.93,13.91,13.930000305175781,2500,100.94203119692594
2022-08-04 10:53:00,128.131,128.2,128.131,128.14100646972656,1610,13.91,13.93,13.91,13.930000305175781,7200,100.94203119692594
2022-08-04 10:54:00,128.142,128.142,128.031,128.031005859375,870,13.92,13.93,13.91,13.90999984741211,1400,100.797100343566
2022-08-04 10:55:00,128.031,128.031,127.83,127.9489974975586,1780,13.91,13.91,13.91,13.90999984741211,1800,100.797100343566
2022-08-04 10:56:00,127.832,127.832,127.7,127.7699966430664,2280,13.9,13.91,13.9,13.90999984741211,13400,100.797100343566
2022-08-04 10:57:00,127.77,127.77,127.651,127.7699966430664,2920,13.92,13.92,13.9,13.899999618530273,1600,100.72463491688603
2022-08-04 10:58:00,127.77,127.816,127.76,127.76000213623047,1300,13.89,13.9,13.89,13.899999618530273,4300,100.72463491688603
2022-08-04 10:59:00,127.76,128.0,127.66,128.0,1670,13.93,13.95,13.93,13.9399995803833,43156,101.01448971292245
2022-08-04 11:00:00,128.0,128.13,127.833,128.1300048828125,2100,13.94,14.01,13.94,14.010000228881836,38800,101.5217407889988
2022-08-04 11:01:00,128.15,128.4,128.12,128.3300018310547,5280,14.02,14.02,13.98,13.979999542236328,23000,101.30434450895889
2022-08-04 11:02:00,128.39,128.39,128.12,128.1199951171875,6800,13.97,14.0,13.97,14.0,12740,101.44927536231883
2022-08-04 11:03:00,128.15,128.15,128.1,128.10000610351562,1230,14.0,14.01,13.98,13.979999542236328,3860,101.30434450895889
2022-08-04 11:04:00,128.1,128.149,128.02,128.02000427246094,1830,13.98,13.98,13.95,13.949999809265137,16500,101.08695513960242
2022-08-04 11:05:00,128.0,128.0,127.8,127.80000305175781,2660,13.95,13.95,13.92,13.920000076293945,2700,100.86956577024597
2022-08-04 11:06:00,127.8,127.869,127.78,127.86900329589844,490,13.92,13.92,13.92,13.920000076293945,500,100.86956577024597
2022-08-04 11:07:00,127.869,128.0,127.811,128.0,1190,13.93,13.93,13.93,13.930000305175781,3700,100.94203119692594
2022-08-04 11:08:00,128.0,128.0,127.88,127.88200378417969,740,13.92,13.95,13.92,13.949999809265137,5700,101.08695513960242
2022-08-04 11:09:00,127.99,128.0,127.88,128.0,960,13.95,13.96,13.93,13.930000305175781,4000,100.94203119692594
2022-08-04 11:10:00,128.0,128.13,127.9,128.1300048828125,2770,13.93,13.95,13.93,13.949999809265137,3100,101.08695513960242
2022-08-04 11:11:00,128.147,128.2,128.147,128.1479949951172,3450,13.93,13.94,13.93,13.930000305175781,4900,100.94203119692594
2022-08-04 11:12:00,128.18,128.18,128.1,128.10000610351562,1380,13.93,13.93,13.92,13.920000076293945,1400,100.86956577024597
2022-08-04 11:13:00,128.1,128.152,127.94,128.00799560546875,2110,13.92,13.92,13.92,13.920000076293945,900,100.86956577024597
2022-08-04 11:14:00,128.151,128.151,127.959,127.95899963378906,700,13.92,13.92,13.92,13.920000076293945,3100,100.86956577024597
2022-08-04 11:15:00,127.958,127.958,127.93,127.93000030517578,550,13.92,13.92,13.89,13.890000343322754,14500,100.65217640088952
2022-08-04 11:16:00,127.9,127.93,127.78,127.87899780273438,3170,13.9,13.9,13.9,13.899999618530273,3600,100.72463491688603
2022-08-04 11:17:00,127.785,127.788,127.783,127.78299713134766,1440,13.9,13.91,13.9,13.899999618530273,9100,100.72463491688603
2022-08-04 11:18:00,127.783,127.785,127.78,127.78299713134766,1490,13.9,13.9,13.89,13.899999618530273,700,100.72463491688603
2022-08-04 11:19:00,127.78,127.78,127.66,127.66999816894531,1000,13.89,13.9,13.88,13.880000114440918,10800,100.57971097420955
2022-08-04 11:20:00,127.7,127.7,127.6,127.5999984741211,4220,13.87,13.88,13.86,13.859999656677246,6800,100.4347801208496
2022-08-04 11:21:00,127.6,127.6,127.5,127.5,2870,13.86,13.9,13.86,13.899999618530273,9400,100.72463491688603
2022-08-04 11:22:00,127.5,127.66,127.5,127.66000366210938,590,13.88,13.9,13.87,13.869999885559082,7600,100.50724554752956
2022-08-04 11:23:00,127.65,127.65,127.54,127.5999984741211,1070,13.88,13.88,13.87,13.869999885559082,800,100.50724554752956
2022-08-04 11:24:00,127.54,127.618,127.531,127.61799621582031,790,13.88,13.88,13.87,13.880000114440918,9500,100.57971097420955
2022-08-04 11:25:00,127.618,127.618,127.4,127.4000015258789,3960,13.87,13.87,13.87,13.869999885559082,2200,100.50724554752956
2022-08-04 11:26:00,127.4,127.401,127.396,127.4000015258789,1770,13.87,13.87,13.86,13.859999656677246,11900,100.4347801208496
2022-08-04 11:27:00,127.399,127.59,127.399,127.52799987792969,1420,13.86,13.87,13.86,13.859999656677246,800,100.4347801208496
2022-08-04 11:28:00,127.56,127.56,127.402,127.4020004272461,2890,13.86,13.87,13.86,13.859999656677246,1600,100.4347801208496
2022-08-04 11:29:00,127.3,127.4,127.3,127.31600189208984,5900,13.87,13.87,13.83,13.850000381469727,21000,100.36232160485308
2022-08-04 11:30:00,127.281,127.281,127.2,127.23999786376953,4990,13.83,13.83,13.82,13.829999923706055,34400,100.21739075149314
2022-08-04 13:01:00,127.25,127.399,127.25,127.30000305175781,1850,13.81,13.83,13.81,13.819999694824219,19200,100.14492532481317
2022-08-04 13:02:00,127.399,127.6,127.399,127.5999984741211,3330,13.82,13.82,13.8,13.800000190734863,20700,100.00000138213669
2022-08-04 13:03:00,127.618,127.66,127.5,127.5999984741211,5500,13.8,13.8,13.79,13.800000190734863,12500,100.00000138213669
2022-08-04 13:04:00,127.6,127.6,127.5,127.5,2460,13.8,13.8,13.79,13.800000190734863,5000,100.00000138213669
2022-08-04 13:05:00,127.491,127.5,127.491,127.5,690,13.78,13.78,13.76,13.760000228881836,52100,99.71014658610025
2022-08-04 13:06:00,127.5,127.5,127.493,127.49299621582031,1610,13.76,13.8,13.76,13.770000457763672,7700,99.78261201278022
2022-08-04 13:07:00,127.492,127.492,127.49,127.48999786376953,1390,13.79,13.79,13.78,13.779999732971191,3700,99.85507052877674
2022-08-04 13:08:00,127.49,127.49,127.4,127.41000366210938,400,13.78,13.8,13.78,13.789999961853027,1900,99.9275359554567
2022-08-04 13:09:00,127.41,127.461,127.41,127.41100311279297,510,13.79,13.8,13.79,13.800000190734863,3700,100.00000138213669
2022-08-04 13:10:00,127.411,127.501,127.41,127.5009994506836,1350,13.81,13.84,13.81,13.829999923706055,14500,100.21739075149314
2022-08-04 13:11:00,127.59,127.681,127.59,127.66000366210938,1230,13.83,13.83,13.83,13.829999923706055,2100,100.21739075149314
2022-08-04 13:12:00,127.681,127.681,127.62,127.66200256347656,2630,13.83,13.83,13.82,13.829999923706055,3300,100.21739075149314
2022-08-04 13:13:00,127.681,127.689,127.622,127.62200164794922,1470,13.82,13.83,13.82,13.819999694824219,11100,100.14492532481317
2022-08-04 13:14:00,127.622,127.622,127.619,127.62000274658203,1630,13.8,13.8,13.8,13.800000190734863,2000,100.00000138213669
2022-08-04 13:15:00,127.62,127.622,127.6,127.60099792480469,4780,13.79,13.8,13.79,13.800000190734863,8000,100.00000138213669
2022-08-04 13:16:00,127.6,127.6,127.4,127.4000015258789,2740,13.81,13.81,13.8,13.800000190734863,4700,100.00000138213669
2022-08-04 13:17:00,127.399,127.4,127.38,127.4000015258789,1480,13.81,13.82,13.8,13.8100004196167,18500,100.07246680881666
2022-08-04 13:18:00,127.41,127.411,127.391,127.41100311279297,880,13.81,13.82,13.81,13.819999694824219,7200,100.14492532481317
2022-08-04 13:19:00,127.559,127.62,127.411,127.5999984741211,1110,13.82,13.83,13.81,13.819999694824219,11300,100.14492532481317
2022-08-04 13:20:00,127.6,127.622,127.533,127.53299713134766,740,13.8,13.83,13.8,13.829999923706055,8620,100.21739075149314
2022-08-04 13:21:00,127.532,127.59,127.53,127.53399658203125,1290,13.83,13.84,13.83,13.829999923706055,12280,100.21739075149314
2022-08-04 13:22:00,127.534,127.534,127.532,127.53299713134766,1030,13.82,13.82,13.8,13.800000190734863,1900,100.00000138213669
2022-08-04 13:23:00,127.533,127.6,127.532,127.5999984741211,1390,13.8,13.8,13.79,13.800000190734863,1600,100.00000138213669
2022-08-04 13:24:00,127.6,127.622,127.6,127.62200164794922,1800,13.79,13.82,13.79,13.819999694824219,8700,100.14492532481317
2022-08-04 13:25:00,127.622,127.681,127.622,127.68099975585938,880,13.83,13.84,13.83,13.829999923706055,9400,100.21739075149314
2022-08-04 13:26:00,127.683,127.783,127.681,127.77999877929688,1790,13.85,13.85,13.83,13.84000015258789,5700,100.28985617817311
2022-08-04 13:27:00,127.78,127.78,127.7,127.7699966430664,1430,13.84,13.86,13.84,13.859999656677246,15500,100.4347801208496
2022-08-04 13:28:00,127.779,127.844,127.779,127.84300231933594,2160,13.87,13.88,13.87,13.880000114440918,15300,100.57971097420955
2022-08-04 13:29:00,127.85,128.1,127.85,128.10000610351562,4880,13.88,13.9,13.88,13.890000343322754,5300,100.65217640088952
2022-08-04 13:30:00,128.061,128.108,127.919,128.10800170898438,9150,13.88,13.88,13.87,13.869999885559082,6700,100.50724554752956
2022-08-04 13:31:00,128.061,128.061,127.802,127.802001953125,2460,13.86,13.87,13.85,13.859999656677246,5500,100.4347801208496
2022-08-04 13:32:00,127.81,127.85,127.77,127.7699966430664,1500,13.86,13.87,13.83,13.829999923706055,7600,100.21739075149314
2022-08-04 13:33:00,127.731,127.802,127.7,127.77999877929688,1530,13.81,13.81,13.8,13.8100004196167,24800,100.07246680881666
2022-08-04 13:34:00,127.802,127.802,127.771,127.802001953125,990,13.8,13.81,13.8,13.8100004196167,14800,100.07246680881666
2022-08-04 13:35:00,127.85,127.85,127.78,127.77999877929688,570,13.8,13.8,13.79,13.800000190734863,14900,100.00000138213669
2022-08-04 13:36:00,127.78,127.85,127.78,127.8499984741211,660,13.8,13.81,13.79,13.8100004196167,16700,100.07246680881666
2022-08-04 13:37:00,127.85,127.999,127.81,127.9990005493164,740,13.81,13.81,13.8,13.800000190734863,13500,100.00000138213669
2022-08-04 13:38:00,127.999,128.0,127.981,127.98100280761719,1990,13.81,13.83,13.8,13.829999923706055,40400,100.21739075149314
2022-08-04 13:39:00,128.0,128.0,127.811,127.81099700927734,140,13.81,13.82,13.81,13.819999694824219,2200,100.14492532481317
2022-08-04 13:40:00,127.812,127.93,127.81,127.81199645996094,1130,13.83,13.83,13.83,13.829999923706055,1800,100.21739075149314
2022-08-04 13:41:00,127.9,127.9,127.82,127.81999969482422,140,13.82,13.83,13.82,13.819999694824219,22700,100.14492532481317
2022-08-04 13:42:00,127.82,127.828,127.82,127.8280029296875,740,13.82,13.82,13.81,13.819999694824219,2900,100.14492532481317
2022-08-04 13:43:00,127.823,127.823,127.81,127.82099914550781,490,13.81,13.82,13.81,13.819999694824219,1400,100.14492532481317
2022-08-04 13:44:00,127.822,127.822,127.78,127.77999877929688,1560,13.81,13.81,13.8,13.8100004196167,12600,100.07246680881666
2022-08-04 13:45:00,127.772,127.772,127.7,127.69999694824219,680,13.82,13.82,13.82,13.819999694824219,700,100.14492532481317
2022-08-04 13:46:00,127.7,127.73,127.7,127.72899627685547,1160,13.83,13.83,13.81,13.8100004196167,8600,100.07246680881666
2022-08-04 13:47:00,127.73,127.772,127.729,127.77200317382812,270,13.81,13.83,13.81,13.829999923706055,15000,100.21739075149314
2022-08-04 13:48:00,127.773,127.899,127.772,127.80000305175781,510,13.84,13.84,13.83,13.829999923706055,300,100.21739075149314
2022-08-04 13:49:00,127.87,127.95,127.81,127.94999694824219,940,13.83,13.83,13.81,13.8100004196167,2600,100.07246680881666
2022-08-04 13:50:00,127.95,127.981,127.95,127.94999694824219,4420,13.81,13.82,13.8,13.800000190734863,13200,100.00000138213669
2022-08-04 13:51:00,127.982,127.989,127.9,127.9000015258789,860,13.8,13.8,13.79,13.789999961853027,9200,99.9275359554567
2022-08-04 13:52:00,127.9,127.945,127.8,127.94499969482422,1220,13.79,13.8,13.79,13.789999961853027,16000,99.9275359554567
2022-08-04 13:53:00,127.941,127.941,127.85,127.8499984741211,2560,13.79,13.79,13.78,13.779999732971191,9200,99.85507052877674
2022-08-04 13:54:00,127.802,127.92,127.802,127.91999816894531,1440,13.78,13.82,13.78,13.819999694824219,14400,100.14492532481317
2022-08-04 13:55:00,127.92,127.95,127.92,127.94999694824219,2040,13.8,13.8,13.78,13.789999961853027,8900,99.9275359554567
2022-08-04 13:57:00,128.152,128.152,128.1,128.10000610351562,2170,13.79,13.82,13.79,13.800000190734863,4900,100.00000138213669
2022-08-04 13:58:00,128.1,128.1,128.0,128.0,650,13.8,13.8,13.8,13.800000190734863,1100,100.00000138213669
2022-08-04 13:59:00,128.0,128.01,128.0,128.0,1770,13.8,13.8,13.79,13.789999961853027,5100,99.9275359554567
2022-08-04 14:00:00,128.0,128.0,127.93,127.93000030517578,650,13.8,13.81,13.78,13.8100004196167,27500,100.07246680881666
2022-08-04 14:01:00,128.0,128.001,127.91,127.9990005493164,1190,13.8,13.8,13.8,13.800000190734863,400,100.00000138213669
2022-08-04 14:02:00,127.915,127.95,127.91,127.94999694824219,1460,13.79,13.79,13.79,13.789999961853027,3000,99.9275359554567
2022-08-04 14:03:00,127.91,127.912,127.9,127.9000015258789,1790,13.79,13.79,13.77,13.770000457763672,10600,99.78261201278022
2022-08-04 14:04:00,127.85,127.95,127.85,127.94999694824219,2250,13.78,13.78,13.77,13.770000457763672,14500,99.78261201278022
2022-08-04 14:05:00,127.902,128.001,127.902,128.0,3610,13.77,13.77,13.74,13.760000228881836,16000,99.71014658610025
2022-08-04 14:06:00,128.001,128.001,128.0,128.0,1620,13.76,13.77,13.76,13.760000228881836,11900,99.71014658610025
2022-08-04 14:07:00,128.001,128.001,127.926,128.0,1820,13.77,13.77,13.77,13.770000457763672,3200,99.78261201278022
2022-08-04 14:08:00,127.93,127.93,127.85,127.86000061035156,360,13.76,13.77,13.76,13.770000457763672,5400,99.78261201278022
2022-08-04 14:09:00,127.851,127.95,127.85,127.94999694824219,450,13.79,13.79,13.77,13.770000457763672,17600,99.78261201278022
2022-08-04 14:10:00,127.9,128.0,127.9,128.0,960,13.78,13.79,13.78,13.789999961853027,2560,99.9275359554567
2022-08-04 14:11:00,128.0,128.001,127.95,127.94999694824219,210,13.8,13.8,13.79,13.789999961853027,1100,99.9275359554567
2022-08-04 14:12:00,127.98,128.11,127.98,128.11000061035156,3330,13.79,13.79,13.78,13.779999732971191,2000,99.85507052877674
2022-08-04 14:13:00,128.11,128.3,128.11,128.3000030517578,1330,13.78,13.78,13.77,13.770000457763672,13440,99.78261201278022
2022-08-04 14:14:00,128.29,128.301,127.85,127.85600280761719,7030,13.77,13.77,13.75,13.760000228881836,10700,99.71014658610025
2022-08-04 14:15:00,128.49,128.49,127.866,127.93000030517578,1550,13.76,13.77,13.76,13.760000228881836,11100,99.71014658610025
2022-08-04 14:16:00,127.93,127.999,127.93,127.93000030517578,520,13.77,13.79,13.77,13.779999732971191,14140,99.85507052877674
2022-08-04 14:17:00,127.92,127.93,127.9,127.9000015258789,350,13.78,13.78,13.76,13.760000228881836,7600,99.71014658610025
2022-08-04 14:18:00,127.856,127.856,127.818,127.81800079345703,2110,13.77,13.77,13.77,13.770000457763672,9400,99.78261201278022
2022-08-04 14:19:00,127.801,127.818,127.801,127.80999755859375,730,13.77,13.78,13.77,13.779999732971191,6760,99.85507052877674
2022-08-04 14:20:00,127.82,127.86,127.82,127.83999633789062,320,13.79,13.79,13.79,13.789999961853027,7900,99.9275359554567
2022-08-04 14:21:00,127.84,127.901,127.84,127.87000274658203,220,13.79,13.79,13.79,13.789999961853027,300,99.9275359554567
2022-08-04 14:22:00,127.87,127.9,127.87,127.87000274658203,150,13.78,13.78,13.76,13.760000228881836,19940,99.71014658610025
