index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-01 14:19:00,176.4,176.402,176.0,176.0,4270,40.3,40.31,40.25,40.25,23100,140.29278494248865
2022-08-01 14:20:00,176.051,176.301,176.0,176.30099487304688,6105,40.23,40.27,40.23,40.27000045776367,15400,140.36249723863253
2022-08-01 14:21:00,176.301,176.35,176.12,176.19700622558594,1330,40.26,40.27,40.22,40.22999954223633,7300,140.2230726463448
2022-08-01 14:22:00,176.299,176.348,176.139,176.1999969482422,2370,40.24,40.29,40.24,40.279998779296875,16900,140.39734673857396
2022-08-01 14:23:00,176.065,176.348,176.065,176.2310028076172,1505,40.3,40.36,40.24,40.36000061035156,23500,140.67619592314938
2022-08-01 14:24:00,176.348,176.7,176.348,176.6999969482422,2175,40.35,40.4,40.29,40.400001525878906,30000,140.8156205154371
2022-08-01 14:25:00,176.6,176.7,176.4,176.39999389648438,3240,40.38,40.38,40.3,40.34000015258789,11000,140.60648362700553
2022-08-01 14:26:00,176.401,176.401,176.3,176.38099670410156,4100,40.34,40.34,40.29,40.290000915527344,16900,140.43220953477638
2022-08-01 14:27:00,176.3,176.65,176.3,176.64999389648438,2430,40.3,40.33,40.3,40.29999923706055,10800,140.46705903471783
2022-08-01 14:28:00,176.697,176.8,176.605,176.69700622558594,4192,40.32,40.32,40.24,40.279998779296875,20800,140.39734673857396
2022-08-01 14:29:00,176.8,176.8,175.7,175.7239990234375,9789,40.28,40.3,40.28,40.279998779296875,14100,140.39734673857396
2022-08-01 14:30:00,175.667,175.725,175.54,175.6179962158203,5610,40.28,40.28,40.2,40.20000076293945,12600,140.1185108502595
2022-08-01 14:31:00,175.618,175.618,175.543,175.60000610351562,2980,40.21,40.21,40.15,40.20000076293945,50100,140.1185108502595
2022-08-01 14:32:00,175.617,175.622,175.13,175.1300048828125,3980,40.15,40.23,40.15,40.18000030517578,22800,140.04879855411565
2022-08-01 14:33:00,175.199,175.5,175.111,175.39999389648438,5990,40.18,40.18,40.14,40.150001525878906,34300,139.94423675803034
2022-08-01 14:34:00,174.9,175.0,174.73,174.72999572753906,20181,40.16,40.19,40.15,40.18000030517578,10000,140.04879855411565
2022-08-01 14:35:00,174.6,174.815,174.6,174.75100708007812,5550,40.18,40.22,40.13,40.130001068115234,18900,139.8745244618865
2022-08-01 14:36:00,174.602,174.799,174.602,174.77999877929688,2770,40.15,40.19,40.13,40.130001068115234,23700,139.8745244618865
2022-08-01 14:37:00,174.78,174.97,174.34,174.33999633789062,9370,40.13,40.13,40.1,40.119998931884766,29700,139.83966166568408
2022-08-01 14:38:00,174.5,174.5,174.201,174.2010040283203,7880,40.13,40.16,40.12,40.15999984741211,25600,139.9790862579718
2022-08-01 14:39:00,174.247,174.5,174.247,174.5,12220,40.16,40.17,40.05,40.04999923706055,23600,139.59567527731107
2022-08-01 14:40:00,174.499,174.5,174.0,174.0,10850,40.05,40.14,40.04,40.099998474121094,29700,139.76994936954023
2022-08-01 14:41:00,174.0,174.4,174.0,174.39700317382812,6541,40.1,40.14,40.07,40.099998474121094,21300,139.76994936954023
2022-08-01 14:42:00,174.397,174.44,174.28,174.302001953125,5390,40.09,40.1,40.04,40.08000183105469,12200,139.7002503696573
2022-08-01 14:43:00,174.475,174.499,174.4,174.49899291992188,11506,40.09,40.1,40.08,40.099998474121094,8600,139.76994936954023
2022-08-01 14:44:00,174.491,174.63,174.479,174.6300048828125,17599,40.1,40.11,40.08,40.11000061035156,21400,139.80481216574262
2022-08-01 14:45:00,174.63,174.897,174.533,174.7729949951172,4490,40.08,40.13,40.08,40.099998474121094,36000,139.76994936954023
2022-08-01 14:46:00,174.795,174.85,174.6,174.6999969482422,10760,40.08,40.1,40.04,40.040000915527344,19900,139.56082577736962
2022-08-01 14:47:00,174.705,174.869,174.499,174.49899291992188,9590,40.03,40.06,40.0,40.02000045776367,14000,139.49111348122577
2022-08-01 14:48:00,174.499,174.8,174.48,174.7010040283203,10522,40.07,40.1,40.0,40.099998474121094,36300,139.76994936954023
2022-08-01 14:49:00,174.84,174.989,174.84,174.98899841308594,9376,40.15,40.19,40.09,40.150001525878906,34100,139.94423675803034
2022-08-01 14:50:00,174.96,175.377,174.927,175.2010040283203,11520,40.15,40.28,40.15,40.150001525878906,37700,139.94423675803034
2022-08-01 14:51:00,175.3,175.3,174.924,174.9239959716797,7830,40.15,40.25,40.11,40.119998931884766,31700,139.83966166568408
2022-08-01 14:52:00,174.905,174.905,174.4,174.5070037841797,21929,40.12,40.24,40.12,40.209999084472656,36900,140.15336035020096
2022-08-01 14:53:00,174.784,175.295,174.644,175.2949981689453,9910,40.19,40.25,40.12,40.119998931884766,28500,139.83966166568408
2022-08-01 14:54:00,175.299,175.488,175.299,175.47999572753906,8440,40.25,40.25,40.15,40.2400016784668,16100,140.25793544254722
2022-08-01 14:55:00,175.445,175.5,175.3,175.38900756835938,9059,40.23,40.32,40.23,40.2599983215332,40912,140.3276344424301
2022-08-01 14:56:00,175.314,175.326,175.058,175.10000610351562,9422,40.31,40.35,40.27,40.290000915527344,35400,140.43220953477638
2022-08-01 14:57:00,174.998,175.411,174.998,175.32000732421875,9569,40.31,40.36,40.29,40.36000061035156,58705,140.67619592314938
2022-08-01 14:58:00,175.308,175.308,175.308,175.30799865722656,180,40.35,40.35,40.35,40.349998474121094,1100,140.641333126947
2022-08-01 15:00:00,175.31,175.31,175.31,175.30999755859375,5580,40.28,40.28,40.28,40.279998779296875,127995,140.39734673857396
2022-08-02 09:31:00,173.289,174.492,173.1,174.02699279785156,18589,39.53,39.65,39.21,39.33000183105469,151200,137.08609909743703
2022-08-02 09:32:00,174.261,174.261,173.35,173.79800415039062,6681,39.33,39.33,39.11,39.13999938964844,87000,136.42383893220088
2022-08-02 09:33:00,173.802,174.5,173.7,174.36900329589844,12171,39.24,39.33,39.13,39.33000183105469,109391,137.08609909743703
2022-08-02 09:34:00,174.383,174.814,174.1,174.10000610351562,3560,39.39,39.46,39.21,39.2400016784668,63600,136.77240041292015
2022-08-02 09:35:00,174.0,174.0,172.402,172.58099365234375,9410,39.18,39.19,38.7,38.790000915527344,130700,135.2039069903358
2022-08-02 09:36:00,172.613,173.085,172.6,172.60000610351562,13110,38.77,39.01,38.77,38.91999816894531,155000,135.65701697087943
2022-08-02 09:37:00,172.763,172.763,171.822,171.947998046875,14599,38.96,39.09,38.92,38.91999816894531,106200,135.65701697087943
2022-08-02 09:38:00,171.895,172.187,171.65,171.89700317382812,7830,38.9,38.93,38.74,38.7599983215332,96000,135.09933189798954
2022-08-02 09:39:00,171.654,171.892,171.002,171.0030059814453,8840,38.76,38.88,38.73,38.72999954223633,77200,134.99477010190424
2022-08-02 09:40:00,171.0,171.236,170.6,170.60000610351562,6260,38.71,38.75,38.63,38.63999938964844,98200,134.68107141738736
2022-08-02 09:41:00,170.556,170.556,169.162,169.2480010986328,15940,38.61,38.61,38.46,38.459999084472656,99000,134.05367404835363
2022-08-02 09:42:00,169.289,169.299,168.8,169.1719970703125,11295,38.45,38.46,38.3,38.33000183105469,128933,133.60056406780998
2022-08-02 09:43:00,169.497,171.07,169.494,171.00100708007812,11895,38.31,38.45,38.31,38.41999816894531,148100,133.9142494560659
2022-08-02 09:44:00,170.83,171.816,170.608,171.8159942626953,50510,38.45,38.55,38.4,38.400001525878906,196900,133.84455045618301
2022-08-02 09:45:00,171.68,172.44,171.344,172.1490020751953,18760,38.4,38.42,38.31,38.380001068115234,95800,133.77483816003914
2022-08-02 09:46:00,172.3,172.855,172.3,172.67999267578125,15080,38.39,38.71,38.38,38.65999984741211,164000,134.7507837135312
2022-08-02 09:47:00,172.693,173.849,172.681,173.8489990234375,12210,38.64,38.88,38.64,38.880001068115234,73100,135.51760567485266
2022-08-02 09:48:00,173.633,173.633,172.837,173.08299255371094,11080,38.82,38.9,38.67,38.70000076293945,110800,134.89020830581893
2022-08-02 09:49:00,173.413,174.537,173.413,174.14700317382812,16334,38.73,38.97,38.73,38.959999084472656,129105,135.79644156316715
2022-08-02 09:50:00,174.042,175.31,174.042,175.03399658203125,12080,38.89,39.18,38.89,39.18000030517578,151600,136.5632635244886
2022-08-02 09:51:00,175.068,175.32,174.992,175.10000610351562,9170,39.18,39.3,39.13,39.25,183900,136.8072499128616
2022-08-02 09:52:00,175.05,175.154,174.634,175.01199340820312,4882,39.23,39.3,39.14,39.290000915527344,108000,136.94667450514933
2022-08-02 09:53:00,175.041,175.389,174.755,175.3350067138672,8260,39.3,39.3,39.16,39.15999984741211,59900,136.49355122834476
2022-08-02 09:54:00,175.593,175.962,175.4,175.656005859375,11058,39.26,39.36,39.17,39.349998474121094,41300,137.15579809731994
2022-08-02 09:55:00,175.793,176.25,175.743,176.10000610351562,13652,39.35,39.44,39.3,39.439998626708984,64400,137.46949678183682
2022-08-02 09:56:00,176.098,176.1,175.5,175.8459930419922,10925,39.44,39.5,39.4,39.5,64000,137.67863367026837
2022-08-02 09:57:00,176.0,176.42,175.623,176.23300170898438,11680,39.45,39.57,39.45,39.52000045776367,58000,137.74834596641224
2022-08-02 09:58:00,176.251,176.854,176.251,176.6999969482422,19870,39.57,39.88,39.5,39.849998474121094,133400,138.89856561213347
2022-08-02 09:59:00,176.88,177.0,176.13,176.48300170898438,20352,39.85,39.87,39.67,39.66999816894531,67800,138.2711682430997
2022-08-02 10:00:00,176.3,177.379,176.3,177.11500549316406,16017,39.7,39.86,39.67,39.810001373291016,48000,138.7591543161067
2022-08-02 10:01:00,177.037,177.042,176.345,176.34500122070312,11160,39.8,39.81,39.64,39.63999938964844,74900,138.1666064470144
2022-08-02 10:02:00,176.362,177.183,176.362,177.03399658203125,18319,39.67,39.73,39.57,39.59000015258789,81600,137.99233235478525
2022-08-02 10:03:00,176.924,177.482,176.9,177.29400634765625,9499,39.57,39.72,39.52,39.68000030517578,35800,138.30603103930213
2022-08-02 10:04:00,177.295,177.591,176.976,177.447998046875,11814,39.7,39.89,39.68,39.88999938964844,91700,139.03799020442116
2022-08-02 10:05:00,177.3,177.3,176.519,177.02000427246094,7278,39.88,39.89,39.8,39.810001373291016,59400,138.7591543161067
2022-08-02 10:06:00,177.02,177.493,177.017,177.3090057373047,6535,39.78,39.81,39.66,39.7599983215332,33900,138.5848669276166
2022-08-02 10:07:00,177.023,177.309,176.649,176.906005859375,24940,39.65,39.83,39.65,39.7599983215332,28300,138.5848669276166
2022-08-02 10:08:00,176.75,176.75,176.4,176.468994140625,7172,39.76,39.76,39.6,39.599998474121094,68500,138.0271818547267
2022-08-02 10:09:00,176.5,176.6,176.201,176.3419952392578,4460,39.59,39.6,39.52,39.56999969482422,29800,137.9226200586414
2022-08-02 10:10:00,176.342,176.401,175.938,175.93800354003906,11792,39.52,39.57,39.45,39.45000076293945,37700,137.5043595780392
2022-08-02 10:11:00,176.088,176.088,175.0,175.0679931640625,2965,39.45,39.45,39.3,39.400001525878906,37500,137.33008548581006
2022-08-02 10:12:00,175.005,175.39,175.002,175.0800018310547,3835,39.37,39.37,39.19,39.189998626708984,57100,136.59811302443006
2022-08-02 10:13:00,175.059,175.154,174.804,175.0030059814453,7024,39.16,39.24,39.11,39.220001220703125,30400,136.7026881167763
2022-08-02 10:14:00,174.991,175.196,174.883,175.10000610351562,3741,39.24,39.26,39.21,39.220001220703125,42900,136.7026881167763
2022-08-02 10:15:00,175.098,175.272,174.915,175.27200317382812,2090,39.22,39.31,39.21,39.310001373291016,38000,137.01638680129318
2022-08-02 10:16:00,175.077,175.273,174.631,174.63099670410156,3570,39.3,39.3,39.2,39.20000076293945,47500,136.63297582063245
2022-08-02 10:17:00,174.628,175.218,174.482,175.1199951171875,3610,39.17,39.24,39.14,39.16999816894531,27600,136.5284007282862
2022-08-02 10:18:00,175.218,175.696,175.079,175.6959991455078,2403,39.22,39.4,39.17,39.400001525878906,38300,137.33008548581006
2022-08-02 10:19:00,175.696,175.7,175.245,175.42799377441406,4030,39.4,39.41,39.26,39.2599983215332,76500,136.84209941280307
2022-08-02 10:20:00,175.25,175.6,175.25,175.35699462890625,1030,39.27,39.31,39.27,39.29999923706055,24000,136.9815240050908
2022-08-02 10:21:00,175.32,175.426,175.131,175.1320037841797,1280,39.31,39.31,39.18,39.18000030517578,40500,136.5632635244886
2022-08-02 10:22:00,175.289,175.32,174.883,175.32000732421875,3310,39.18,39.21,39.13,39.16999816894531,35600,136.5284007282862
2022-08-02 10:23:00,175.32,175.422,175.201,175.4219970703125,1720,39.14,39.31,39.14,39.189998626708984,27300,136.59811302443006
2022-08-02 10:24:00,175.37,175.5,175.225,175.22500610351562,2910,39.19,39.31,39.19,39.189998626708984,26500,136.59811302443006
2022-08-02 10:25:00,175.201,175.247,175.0,175.07400512695312,1030,39.18,39.27,39.14,39.15999984741211,24000,136.49355122834476
2022-08-02 10:26:00,175.076,175.076,174.881,174.88099670410156,860,39.16,39.19,39.06,39.060001373291016,63600,136.14500304388642
2022-08-02 10:27:00,174.879,175.0,174.752,174.7519989013672,950,39.06,39.09,39.05,39.09000015258789,15400,136.24956483997173
2022-08-02 10:28:00,174.887,175.1,174.752,175.10000610351562,945,39.13,39.13,39.06,39.099998474121094,33100,136.28441433991318
2022-08-02 10:29:00,175.25,175.25,174.915,174.98199462890625,1870,39.1,39.24,39.1,39.2400016784668,60900,136.77240041292015
2022-08-02 10:30:00,174.986,175.192,174.8,174.8990020751953,3550,39.17,39.23,39.13,39.150001525878906,32300,136.4587017284033
2022-08-02 10:31:00,174.801,174.801,174.6,174.60000610351562,1390,39.15,39.27,39.15,39.20000076293945,45100,136.63297582063245
2022-08-02 10:32:00,174.501,174.501,173.74,173.81700134277344,2460,39.17,39.26,39.16,39.189998626708984,51600,136.59811302443006
2022-08-02 10:33:00,173.8,173.8,173.611,173.61099243164062,2350,39.19,39.2,39.11,39.11000061035156,44500,136.31927713611557
2022-08-02 10:34:00,173.28,173.3,172.365,173.28399658203125,19050,39.11,39.11,39.01,39.0099983215332,65900,135.9707156553963
2022-08-02 10:35:00,173.009,173.698,173.003,173.65699768066406,1792,39.01,39.12,39.0,39.060001373291016,13200,136.14500304388642
2022-08-02 10:36:00,173.99,174.151,173.664,174.01199340820312,2830,39.06,39.16,39.04,39.150001525878906,27800,136.4587017284033
2022-08-02 10:37:00,174.0,174.151,173.831,173.83900451660156,1840,39.15,39.15,39.09,39.130001068115234,20300,136.38898943225942
2022-08-02 10:38:00,173.998,174.413,173.843,174.41299438476562,882,39.12,39.21,39.12,39.209999084472656,13400,136.6678253205739
2022-08-02 10:39:00,174.375,174.78,174.375,174.7030029296875,2141,39.26,39.3,39.18,39.209999084472656,21400,136.6678253205739
2022-08-02 10:40:00,174.78,174.78,174.217,174.22000122070312,1492,39.26,39.38,39.23,39.290000915527344,38300,136.94667450514933
2022-08-02 10:41:00,174.22,174.22,173.7,173.83999633789062,2618,39.29,39.33,39.19,39.220001220703125,24500,136.7026881167763
2022-08-02 10:42:00,173.6,173.662,173.301,173.49200439453125,3980,39.18,39.18,39.02,39.060001373291016,25300,136.14500304388642
2022-08-02 10:43:00,173.323,173.511,173.323,173.48599243164062,1340,39.06,39.07,39.0,39.0,26800,135.93586615545485
2022-08-02 10:44:00,173.33,173.511,173.098,173.11000061035156,2735,39.02,39.1,38.91,38.90999984741211,128200,135.622167470938
2022-08-02 10:45:00,173.11,173.112,172.847,172.99899291992188,1540,38.91,38.98,38.8,38.86000061035156,47300,135.4478933787088
2022-08-02 10:46:00,172.99,172.99,172.5,172.65699768066406,10688,38.85,38.92,38.8,38.88999938964844,39000,135.55245517479412
2022-08-02 10:47:00,172.793,172.793,172.13,172.1300048828125,1230,38.89,38.98,38.89,38.90999984741211,39200,135.622167470938
2022-08-02 10:48:00,172.188,172.371,171.708,172.36199951171875,3330,38.88,39.01,38.85,39.0,36056,135.93586615545485
2022-08-02 10:49:00,172.116,172.995,172.0,172.20399475097656,14443,39.0,39.06,38.92,38.970001220703125,13300,135.83130435936954
2022-08-02 10:50:00,172.355,172.355,171.508,171.71099853515625,3530,38.97,38.98,38.91,38.959999084472656,18300,135.79644156316715
2022-08-02 10:51:00,171.503,171.711,171.5,171.5240020751953,4270,38.97,39.0,38.91,39.0,23500,135.93586615545485
2022-08-02 10:52:00,171.502,171.813,171.488,171.4949951171875,2810,39.02,39.08,38.95,38.95000076293945,28800,135.7615920632257
2022-08-02 10:53:00,171.5,171.51,171.132,171.3000030517578,4690,38.93,38.93,38.71,38.77000045776367,64844,135.13419469419193
2022-08-02 10:54:00,171.351,171.49,171.19,171.2030029296875,6060,38.71,38.78,38.71,38.72999954223633,46300,134.99477010190424
2022-08-02 10:55:00,171.353,172.13,171.353,172.05299377441406,5721,38.73,38.8,38.7,38.79999923706055,68100,135.23875649027727
2022-08-02 10:56:00,172.205,172.354,171.806,172.20700073242188,4508,38.8,38.86,38.77,38.83000183105469,18400,135.3433315826235
2022-08-02 10:57:00,172.267,172.71,172.267,172.5679931640625,3200,38.86,38.98,38.86,38.95000076293945,25000,135.7615920632257
2022-08-02 10:58:00,172.49,172.623,172.081,172.38499450683594,6280,38.95,38.96,38.84,38.84000015258789,66700,135.37818108256496
2022-08-02 10:59:00,172.629,173.292,172.6,173.28900146484375,1550,38.87,39.15,38.87,39.13999938964844,61800,136.42383893220088
2022-08-02 11:00:00,173.288,173.472,172.796,172.80299377441406,4540,39.14,39.14,38.86,38.9900016784668,117767,135.9010166555134
2022-08-02 11:01:00,172.98,173.466,172.802,173.24099731445312,6170,39.0,39.08,38.99,39.08000183105469,19800,136.21471534003027
2022-08-02 11:02:00,173.236,173.68,173.236,173.41099548339844,5120,39.1,39.21,39.1,39.20000076293945,52500,136.63297582063245
2022-08-02 11:03:00,173.417,173.417,173.289,173.31199645996094,3710,39.18,39.2,39.07,39.06999969482422,18400,136.17985254382788
2022-08-02 11:04:00,173.171,173.42,173.14,173.4199981689453,1910,39.14,39.19,39.05,39.189998626708984,18600,136.59811302443006
2022-08-02 11:05:00,173.399,173.8,173.253,173.8000030517578,2057,39.19,39.25,39.14,39.16999816894531,49800,136.5284007282862
2022-08-02 11:06:00,173.424,173.666,173.395,173.39500427246094,3480,39.17,39.17,39.09,39.15999984741211,20900,136.49355122834476
2022-08-02 11:07:00,173.359,173.484,172.994,172.99400329589844,2900,39.17,39.19,39.1,39.130001068115234,51700,136.38898943225942
2022-08-02 11:08:00,172.994,172.994,172.801,172.87100219726562,700,39.1,39.1,39.01,39.0099983215332,15100,135.9707156553963
2022-08-02 11:09:00,173.0,173.09,172.88,172.88099670410156,950,39.05,39.05,38.9,38.91999816894531,27300,135.65701697087943
2022-08-02 11:10:00,172.881,173.0,172.701,172.7010040283203,1660,38.91,38.91,38.89,38.90999984741211,37400,135.622167470938
2022-08-02 11:11:00,172.887,173.0,172.8,172.8000030517578,4460,38.99,38.99,38.87,38.869998931884766,20300,135.48274287865027
2022-08-02 11:12:00,172.888,173.4,172.888,173.39700317382812,1620,38.87,38.93,38.78,38.86000061035156,28500,135.4478933787088
2022-08-02 11:13:00,173.114,173.147,172.904,173.0399932861328,770,38.87,38.88,38.79,38.79999923706055,15500,135.23875649027727
2022-08-02 11:14:00,173.04,173.04,172.921,172.92100524902344,140,38.81,38.84,38.77,38.79999923706055,32900,135.23875649027727
2022-08-02 11:15:00,173.093,173.093,173.06,173.05999755859375,320,38.8,38.91,38.79,38.90999984741211,59707,135.622167470938
2022-08-02 11:16:00,173.174,173.174,172.584,172.6540069580078,4230,38.88,38.9,38.78,38.790000915527344,35200,135.2039069903358
2022-08-02 11:17:00,172.504,173.001,172.501,173.00100708007812,1074,38.87,39.05,38.79,39.04999923706055,133200,136.11014024768403
2022-08-02 11:18:00,173.063,173.063,172.412,172.51100158691406,2590,39.03,39.03,38.91,38.970001220703125,66500,135.83130435936954
2022-08-02 11:19:00,172.58,172.894,172.512,172.8939971923828,1360,38.91,39.0,38.91,39.0,12700,135.93586615545485
2022-08-02 11:20:00,172.613,172.883,172.496,172.4969940185547,1040,38.97,39.04,38.9,39.040000915527344,25500,136.07529074774257
2022-08-02 11:21:00,172.498,172.498,172.201,172.2899932861328,620,39.04,39.04,38.96,39.0,23400,135.93586615545485
2022-08-02 11:22:00,172.315,172.315,172.14,172.13999938964844,1260,39.0,39.04,39.0,39.0,51400,135.93586615545485
2022-08-02 11:23:00,172.146,172.473,172.146,172.47000122070312,540,39.02,39.03,38.94,39.0099983215332,30800,135.9707156553963
2022-08-02 11:24:00,172.125,172.2,172.001,172.0030059814453,1258,38.94,38.94,38.86,38.880001068115234,30500,135.51760567485266
2022-08-02 11:25:00,172.193,172.193,171.88,171.8800048828125,3640,38.87,38.87,38.78,38.779998779296875,38400,135.1690441941334
2022-08-02 11:26:00,171.88,171.991,171.809,171.95599365234375,220,38.84,38.85,38.78,38.79999923706055,31700,135.23875649027727
2022-08-02 11:27:00,171.842,172.355,171.8,172.35499572753906,1863,38.81,38.85,38.76,38.849998474121094,36300,135.41303058250642
2022-08-02 11:28:00,172.493,172.493,172.263,172.46099853515625,790,38.81,38.86,38.81,38.849998474121094,13200,135.41303058250642
2022-08-02 11:29:00,172.485,173.175,172.485,173.10000610351562,4264,38.86,38.94,38.86,38.88999938964844,31100,135.55245517479412
2022-08-02 11:30:00,173.195,173.195,172.826,173.08599853515625,1508,38.94,39.02,38.9,39.02000045776367,16300,136.0055784515987
2022-08-02 13:01:00,172.835,173.2,172.803,173.1999969482422,3350,38.99,38.99,38.82,38.9900016784668,47500,135.9010166555134
2022-08-02 13:02:00,173.116,173.2,172.717,173.1199951171875,1360,38.99,39.0,38.91,38.97999954223633,31800,135.866153859311
2022-08-02 13:03:00,173.35,173.8,173.205,173.7899932861328,2580,38.96,39.0,38.96,39.0,60700,135.93586615545485
2022-08-02 13:04:00,173.783,174.23,173.783,174.21499633789062,3220,39.0,39.0,38.98,39.0,96600,135.93586615545485
2022-08-02 13:05:00,174.204,174.5,173.929,174.5,2517,39.0,39.0,38.99,39.0,96400,135.93586615545485
2022-08-02 13:06:00,174.5,174.737,174.416,174.47999572753906,8350,39.0,39.1,39.0,39.04999923706055,262700,136.11014024768403
2022-08-02 13:07:00,174.419,174.689,174.2,174.21499633789062,1790,39.05,39.05,39.0,39.02000045776367,29600,136.0055784515987
2022-08-02 13:08:00,174.101,174.212,174.014,174.06100463867188,1710,39.0,39.01,38.8,38.79999923706055,59100,135.23875649027727
2022-08-02 13:09:00,174.061,174.5,173.945,174.5,2168,38.83,39.01,38.81,39.0099983215332,12700,135.9707156553963
2022-08-02 13:10:00,174.473,174.473,174.323,174.468994140625,300,39.01,39.1,38.97,39.06999969482422,22600,136.17985254382788
2022-08-02 13:11:00,174.469,174.469,173.821,173.8979949951172,1740,39.1,39.14,39.06,39.06999969482422,29200,136.17985254382788
2022-08-02 13:12:00,174.001,174.36,174.001,174.1999969482422,3240,39.07,39.15,39.07,39.150001525878906,22100,136.4587017284033
2022-08-02 13:13:00,174.299,174.299,173.998,174.0030059814453,1650,39.12,39.15,39.02,39.08000183105469,33600,136.21471534003027
2022-08-02 13:14:00,174.001,174.187,173.86,174.00100708007812,590,39.1,39.12,39.08,39.119998931884766,14300,136.35412663605703
2022-08-02 13:15:00,174.001,174.188,173.947,174.13099670410156,550,39.12,39.2,39.12,39.18000030517578,28900,136.5632635244886
2022-08-02 13:16:00,174.248,174.6,174.248,174.5019989013672,4257,39.17,39.2,39.17,39.20000076293945,26800,136.63297582063245
2022-08-02 13:17:00,174.5,174.502,174.283,174.35400390625,1160,39.2,39.26,39.19,39.2599983215332,18600,136.84209941280307
2022-08-02 13:18:00,174.354,174.368,174.238,174.3679962158203,810,39.26,39.32,39.26,39.31999969482422,27100,137.05123630123464
2022-08-02 13:19:00,174.188,174.258,174.1,174.10400390625,1920,39.32,39.38,39.27,39.369998931884766,24300,137.2255103934638
2022-08-02 13:20:00,174.186,174.186,174.007,174.17599487304688,2640,39.36,39.36,39.26,39.31999969482422,16100,137.05123630123464
2022-08-02 13:21:00,174.112,174.113,173.8,173.84800720214844,1770,39.26,39.33,39.25,39.29999923706055,13500,136.9815240050908
2022-08-02 13:22:00,173.914,174.178,173.914,174.17799377441406,1280,39.3,39.32,39.25,39.279998779296875,16600,136.9118117089469
2022-08-02 13:23:00,174.25,174.318,174.1,174.3179931640625,1430,39.27,39.31,39.2,39.290000915527344,20900,136.94667450514933
2022-08-02 13:24:00,174.49,174.522,174.3,174.52200317382812,3230,39.29,39.29,39.15,39.150001525878906,39100,136.4587017284033
2022-08-02 13:25:00,174.52,174.525,174.144,174.1439971923828,840,39.15,39.24,39.02,39.11000061035156,37000,136.31927713611557
2022-08-02 13:26:00,174.261,174.366,174.147,174.26300048828125,530,39.17,39.17,39.11,39.13999938964844,10400,136.42383893220088
2022-08-02 13:27:00,174.378,174.6,174.378,174.52499389648438,1590,39.14,39.2,39.13,39.20000076293945,17200,136.63297582063245
2022-08-02 13:28:00,174.576,174.576,174.398,174.4029998779297,1540,39.2,39.27,39.16,39.27000045776367,11000,136.87696220900548
2022-08-02 13:29:00,174.403,174.96,174.403,174.9600067138672,2490,39.27,39.32,39.26,39.310001373291016,30100,137.01638680129318
2022-08-02 13:30:00,175.0,175.456,175.0,175.45599365234375,6154,39.33,39.33,39.31,39.310001373291016,20100,137.01638680129318
2022-08-02 13:31:00,175.4,175.963,175.4,175.64999389648438,9331,39.32,39.38,39.32,39.349998474121094,16500,137.15579809731994
2022-08-02 13:32:00,175.909,175.909,175.2,175.38800048828125,11170,39.31,39.36,39.22,39.2599983215332,27500,136.84209941280307
2022-08-02 13:33:00,175.357,175.494,175.22,175.35899353027344,1610,39.26,39.32,39.26,39.29999923706055,5200,136.9815240050908
2022-08-02 13:34:00,175.359,175.6,175.359,175.60000610351562,1843,39.29,39.35,39.29,39.349998474121094,21900,137.15579809731994
2022-08-02 13:35:00,175.446,175.446,175.0,175.01800537109375,5070,39.35,39.38,39.21,39.209999084472656,76700,136.6678253205739
2022-08-02 13:36:00,175.041,175.068,175.041,175.0679931640625,1095,39.21,39.34,39.11,39.20000076293945,44600,136.63297582063245
2022-08-02 13:37:00,175.059,175.059,174.702,174.94500732421875,3480,39.15,39.15,39.0,39.0099983215332,73100,135.9707156553963
2022-08-02 13:38:00,174.759,175.239,174.759,175.23899841308594,2710,39.02,39.19,39.02,39.189998626708984,16700,136.59811302443006
2022-08-02 13:39:00,175.378,175.5,175.215,175.2830047607422,3410,39.19,39.2,39.14,39.13999938964844,11300,136.42383893220088
2022-08-02 13:40:00,175.252,175.283,175.248,175.2830047607422,850,39.15,39.29,39.15,39.22999954223633,16000,136.73753761671776
2022-08-02 13:41:00,175.479,175.483,175.327,175.36000061035156,2940,39.18,39.28,39.18,39.279998779296875,21200,136.9118117089469
2022-08-02 13:42:00,175.327,175.424,175.144,175.1439971923828,2470,39.28,39.3,39.25,39.29999923706055,19100,136.9815240050908
2022-08-02 13:43:00,175.202,175.306,175.079,175.1510009765625,1520,39.3,39.35,39.23,39.22999954223633,31400,136.73753761671776
2022-08-02 13:44:00,175.151,175.224,175.0,175.00900268554688,1230,39.22,39.23,39.17,39.22999954223633,14300,136.73753761671776
2022-08-02 13:45:00,175.011,175.852,175.011,175.8520050048828,10317,39.23,39.26,39.17,39.2400016784668,22900,136.77240041292015
2022-08-02 13:46:00,175.88,176.502,175.836,176.5019989013672,12950,39.24,39.26,39.24,39.25,8100,136.8072499128616
2022-08-02 13:47:00,176.58,176.6,175.808,175.91299438476562,13480,39.26,39.35,39.24,39.349998474121094,27800,137.15579809731994
2022-08-02 13:48:00,175.9,176.262,175.848,176.11000061035156,2940,39.35,39.47,39.35,39.43000030517578,16200,137.43464728189537
